node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
CO_TRIKI_ARTS_GRAPHIQUES,0,4197,4197,1673,1480,4197,4197,4221,2762,6750,1259,7285,4507
CO_TRIKI_CIE,1,4198,4198,8270,8254,4198,4198,4222,2763,6751,1609,3997,3183
CO_TRIKI_COMMERCE_INTERNATIONAL_DISTRIBUTION_TCI_DISTRIBUTION,0,4199,4199,5919,5514,4199,4199,4223,2764,6752,8770,8553,7969
CO_TRITUX,0,4200,4200,1674,1481,4200,4200,4224,2765,6753,5482,5439,3238
CO_TROIS_CENT_SOIXANTE_DEGRE_360,0,4201,4201,1675,1482,4201,4201,4225,2766,6754,2961,7614,953
CO_TROUDI_AVOCATS_CONSULTING,0,4202,4202,1676,1483,4202,4202,4226,2767,6755,3758,3896,3665
CO_TTE_INTERNATIONAL,1,1316,860,7810,7761,585,1345,1351,632,4620,329,1205,2322
CO_TUBOPLAST,0,4203,4203,5920,5515,4203,4203,4227,2768,6756,2672,5617,7266
CO_TUK_TUK_TUNISIE,0,4204,4204,5099,4694,4204,4204,4228,2769,6757,2974,6549,3376
CO_TUNIFOOD,0,4205,4205,1677,1484,4205,4205,4229,2770,6758,8630,2375,3587
CO_TUNINVEST_INTERNATIONAL_SICAR,0,4206,4206,6599,6641,4206,4206,4230,2771,6759,1617,3575,8883
CO_TUNINVEST_SERVICES,1,1317,714,9118,9141,1510,1346,1352,633,4621,8320,4211,3503
CO_TUNISAIR,0,4207,4207,1678,1485,4207,4207,4231,2772,6760,6930,4316,9540
CO_TUNISAIR_HANDLING,0,4208,4208,5764,5516,4208,4208,4232,2773,6761,4750,2129,3455
CO_TUNISAIR_TECHNICS,0,1318,1855,402,263,1511,1347,1353,634,4622,4778,925,9179
CO_TUNISIAN_ALUMINUIM_COMPANY,0,4209,4209,6777,6356,4209,4209,4233,2774,6762,803,1970,2929
CO_TUNISIAN_CONGRES_EVENTS,1,1319,569,8880,8847,1512,1348,1354,635,4623,7836,5676,3098
CO_TUNISIAN_GLOBAL_PLASTURGY,0,4210,4210,1679,1486,4210,4210,4234,2775,6763,7264,6206,8143
CO_TUNISIAN_GYPSUM_OF_MESTAWA,1,4211,4211,9470,9398,4211,4211,4235,2776,6764,8680,4924,9239
CO_TUNISIAN_HIGH_BUSINESS_SCHOOL_UNIVERSITE_PRIVEE_THBS_UP,1,1320,138,8645,8548,1513,1349,1355,636,4624,2410,9665,6488
CO_TUNISIAN_HOTELS_TOURISM_SERVICE_JERBA_SUN_CLUB,1,1321,293,8985,9030,1514,1350,1356,637,4625,5095,4472,743
CO_TUNISIAN_INTERNATIONAL_TEXTILE_INDUSTRIE,0,4212,4212,1680,1487,4212,4212,4236,2777,6765,8566,6070,6736
CO_TUNISIAN_ITALIAN_CONSULTING_GROUP,0,4213,4213,4683,4695,4213,4213,4237,2778,6766,7313,1500,6668
CO_TUNISIAN_ITALIAN_LIGHTING_COMPANY,0,380,1010,4352,5328,907,452,420,126,4114,7017,6146,7213
CO_TUNISIAN_ITALIAN_LIGHTING_COMPANY_PLUS_TILC,0,4214,4214,1681,1488,4214,4214,4238,2779,6767,8477,7429,1893
CO_TUNISIAN_JANTSA,0,4215,4215,1682,1489,4215,4215,4239,2780,6768,7411,3079,5273
CO_TUNISIAN_MEDITERRANEAN_SERVICES,0,1322,1697,4401,4254,1515,1351,1357,638,4626,2103,1198,9050
CO_TUNISIAN_MINING_SERVICES,1,609,520,7583,7899,1021,664,649,229,4217,8116,7248,5956
CO_TUNISIAN_PRINTING_ARTS,0,4216,4216,1683,1490,4216,4216,4240,2781,6769,7899,4279,7437
CO_TUNISIAN_QATARI_BANK,1,4217,4217,7816,7753,4217,4217,4241,2782,6770,7924,4107,7004
CO_TUNISIAN_TELECOM_ELECTRIC,1,158,408,7727,7631,59,260,204,44,4032,6461,7373,221
CO_TUNISIAN_TELECOM_ELECTRIC_DISTRIBUTION,1,610,856,8033,8143,97,665,650,230,4218,4721,8735,3023
CO_TUNISIA_BROADCASTING,0,4218,4218,5570,6357,4218,4218,4242,2783,6771,4106,652,7034
CO_TUNISIA_FLEET_MANAGEMENT,0,1323,1020,6626,6227,1516,1352,1358,639,4627,5427,8659,2748
CO_TUNISIA_FOOD_DISTRIBUTION,0,4219,4219,6016,5517,4219,4219,4243,2784,6772,5678,3314,1842
CO_TUNISIA_GOLF_SERVICES,1,4220,4220,8966,8911,4220,4220,4244,2785,6773,6913,447,6921
CO_TUNISIA_POWER_COMPANY,1,611,166,8765,8601,391,666,651,231,4219,5188,5672,7033
CO_TUNISIENNE_ACER_SOTACER,0,1324,1856,403,264,1517,1353,1359,640,4628,3731,3304,5197
CO_TUNISIENNE_ASCENSEURS_SCHINDLER_STAS_SCHINDLER,1,4221,4221,7925,7858,4221,4221,4245,2786,6774,8372,6512,4501
CO_TUNISIENNE_BANQUE,0,4222,4222,7275,7075,4222,4222,4246,2787,6775,6373,5252,2008
CO_TUNISIENNE_BOISSONS_NORD,0,612,1319,152,4185,1022,667,652,232,4220,313,9716,765
CO_TUNISIENNE_CABLAGE_ELECTRIQUE_STCE,0,4223,4223,1684,1491,4223,4223,4247,2788,6776,7490,1864,9117
CO_TUNISIENNE_CHAUFFAGE,0,4224,4224,7087,7016,4224,4224,4248,2789,6777,69,9011,7012
CO_TUNISIENNE_CHOCOLATERIE_CONFISERIE,1,1325,715,9327,9235,1518,1354,1360,641,4629,7922,4486,2417
CO_TUNISIENNE_COMMERCE,0,4225,4225,4843,4696,4225,4225,4249,2790,6778,1769,2185,504
CO_TUNISIENNE_DELECTRO_PORTATIF,1,4226,4226,7877,7831,4226,4226,4250,2791,6779,1554,4841,1407
CO_TUNISIENNE_DEQUIPEMENT_STEQ,1,613,846,9168,9270,392,668,653,233,4221,5462,8442,359
CO_TUNISIENNE_DETANCHEITE_REVETEMENT_DISOLATION_STERI,0,4227,4227,1685,1492,4227,4227,4251,2792,6780,2675,9697,6777
CO_TUNISIENNE_DEXPLOITATION_CARRIERE_SOTECA,0,4228,4228,4603,4697,4228,4228,4252,2793,6781,7936,2007,6576
CO_TUNISIENNE_DISTRIBUTION_SOTUDIS,1,4229,4229,9424,9430,4229,4229,4253,2794,6782,2945,9597,4762
CO_TUNISIENNE_DOUTILLAGE_SOTO,1,232,226,7843,7823,233,321,277,67,4055,733,2655,9348
CO_TUNISIENNE_D_ENGRAIS_CHIMIQUES_STEC,0,1326,1223,6535,7153,586,1355,1361,642,4630,8443,946,6359
CO_TUNISIENNE_D_INDUSTRIE_DALUMINIUM_STIAL,0,4230,4230,7172,7067,4230,4230,4254,2795,6783,1285,355,3798
CO_TUNISIENNE_D_INDUSTRIE_MARBRIERE,0,4231,4231,1686,1493,4231,4231,4255,2796,6784,2512,8804,5421
CO_TUNISIENNE_EMBALLAGES,0,4232,4232,5100,4698,4232,4232,4256,2797,6785,8265,4246,9101
CO_TUNISIENNE_FABRICATION_CAPSULES_EN_PLASTIQUE_TUNICAPLAST,0,4233,4233,1687,1494,4233,4233,4257,2798,6786,3289,7740,4177
CO_TUNISIENNE_FABRICATION_PEINTURE_SOTUFAP,1,4234,4234,8810,8745,4234,4234,4258,2799,6787,5663,1111,7550
CO_TUNISIENNE_FILTRES_MISFAT,1,233,11,9149,9038,234,95,278,68,4056,7650,7226,8160
CO_TUNISIENNE_FINANCIERE_PARTICIPATION_STFP,1,1327,1634,9076,9142,587,1356,1362,643,4631,3498,8164,4623
CO_TUNISIENNE_FLEXIBLE_SOTUFLEX,0,4235,4235,1688,1495,4235,4235,4259,2800,6788,7980,3033,2042
CO_TUNISIENNE_GRIGNONS,0,4236,4236,1689,1496,4236,4236,4260,2801,6789,3118,2360,899
CO_TUNISIENNE_HYDRAULIANTS,1,4237,4237,9471,9399,4237,4237,4261,2802,6790,7282,6314,2578
CO_TUNISIENNE_INDUSTRIELLE_DETERGENTS,0,4238,4238,1690,1497,4238,4238,4262,2803,6791,56,8685,9654
CO_TUNISIENNE_INDUSTRIELLE_PAPIER_CARTON_SOTIPAPIER,1,4239,4239,8879,8834,4239,4239,4263,2804,6792,5261,7942,2082
CO_TUNISIENNE_INDUSTRIES_ALIMENTAIRES,1,1328,394,7655,7979,1519,1357,1363,644,4632,2645,8125,4799
CO_TUNISIENNE_INDUSTRIES_ENERGETIQUES,0,1329,1344,5677,6103,1520,1358,1364,645,4633,5047,4434,343
CO_TUNISIENNE_INDUSTRIES_NAUTIQUES,0,4240,4240,6700,6642,4240,4240,4264,2805,6793,7973,1709,1904
CO_TUNISIENNE_MAINTENANCE,0,1330,1345,6612,6579,1521,1359,1365,646,4634,1712,8519,340
CO_TUNISIENNE_MORTIERS_MODERNES_STMM,1,1331,716,8298,8337,1522,1360,1366,647,4635,965,5620,7603
CO_TUNISIENNE_NETTOYAGES_MAINTENANCES,1,4241,4241,8646,8591,4241,4241,4265,2806,6794,650,835,9391
CO_TUNISIENNE_PARTICIPATION_GESTION,1,1332,487,9219,9066,588,1361,1367,648,4636,9565,5769,4239
CO_TUNISIENNE_PECHE_EL_BIBANE,1,4242,4242,9701,9712,4242,4242,4266,2807,6795,2207,1665,5496
CO_TUNISIENNE_PROMOTION_L_INDUSTRIE_SOTUPRIN,0,4243,4243,1691,1498,4243,4243,4267,2808,6796,3326,3545,1632
CO_TUNISIENNE_QUINCAILLERIE,0,1333,1210,5518,5386,1523,1362,1368,649,4637,4346,6829,418
CO_TUNISIENNE_REMORQUAGE,0,4244,4244,1692,1499,4244,4244,4268,2809,6797,6868,6993,6258
CO_TUNISIENNE_SERVICES,1,4245,4245,8322,8323,4245,4245,4269,2810,6798,4056,4061,435
CO_TUNISIENNE_SYSTEMES_SECURITE_ST2S,1,4246,4246,8024,8149,4246,4246,4270,2811,6799,4710,4603,5393
CO_TUNISIENNE_TENUE_TRAVAIL_S3T,0,4247,4247,1693,1500,4247,4247,4271,2812,6800,968,6602,6286
CO_TUNISIENNE_TOILES_INDUSTRIELLES,0,4248,4248,1694,1501,4248,4248,4272,2813,6801,2629,7669,7874
CO_TUNISIENNE_TRAITEMENT_SABLE_STTS,0,4249,4249,1695,1502,4249,4249,4273,2814,6802,5405,5463,9425
CO_TUNISIENNE_TRAVAUX,0,4250,4250,1696,1503,4250,4250,4274,2815,6803,5774,2346,5153
CO_TUNISIENNE_VETEMENTS,0,4251,4251,1697,1504,4251,4251,4275,2816,6804,7092,7354,5908
CO_TUNISIENNE_VETEMENTS_CHAUSSURES,0,4252,4252,7263,7139,4252,4252,4276,2817,6805,6993,6104,5711
CO_TUNISIE_ASSISTANCE,0,4253,4253,1698,1505,4253,4253,4277,2818,6806,4763,7705,6972
CO_TUNISIE_CABLES,1,69,50,7726,7578,47,189,119,26,4014,4494,9563,7607
CO_TUNISIE_CATERING,1,614,521,8057,8126,1023,669,654,234,4222,1761,7482,3934
CO_TUNISIE_CONCEPT,0,4254,4254,1699,1506,4254,4254,4278,2819,6807,6787,704,6279
CO_TUNISIE_CONFECTION,0,4255,4255,6813,6888,4255,4255,4279,2820,6808,1489,7519,3233
CO_TUNISIE_CONNECTIQUE_INFORMATIQUE,1,4256,4256,7544,7561,4256,4256,4280,2821,6809,5850,2446,1672
CO_TUNISIE_CONSERVES,0,4257,4257,1700,1507,4257,4257,4281,2822,6810,597,6786,7158
CO_TUNISIE_DETERGENTS_COSMETIQUES,0,1334,1173,6093,5805,1524,1363,1369,650,4638,3979,4115,2260
CO_TUNISIE_DEVELOPPEMENT_SICAR,1,1335,121,8546,8267,589,1364,1370,651,4639,3351,2448,150
CO_TUNISIE_ELECTROMENAGER_TEM,1,4258,4258,9493,9489,4258,4258,4282,2823,6811,8631,2218,7274
CO_TUNISIE_EVIER,1,1336,717,9214,9120,1525,1365,1371,652,4640,4646,1464,6665
CO_TUNISIE_EXPORT_CUIR,0,4259,4259,6590,7017,4259,4259,4283,2824,6812,3619,7759,2284
CO_TUNISIE_FARINE,1,1337,583,8871,8807,1526,1366,1372,653,4641,5287,9274,6989
CO_TUNISIE_FONDERIE,1,615,522,7906,7707,1024,670,655,235,4223,6435,3488,4717
CO_TUNISIE_LAIT,0,159,915,24,7006,197,261,205,45,4033,9406,8310,1334
CO_TUNISIE_LEASING,1,616,668,9074,9139,393,671,656,236,4224,4529,1912,8077
CO_TUNISIE_LEASING_FACTORING,0,4260,4260,1701,1508,4260,4260,4284,2825,6813,9337,6004,1444
CO_TUNISIE_MECANIQUE,1,1338,718,8845,8872,1527,1367,1373,654,4642,360,1092,3411
CO_TUNISIE_OPTIQUE,0,4261,4261,5921,5518,4261,4261,4285,2826,6814,5376,9350,5291
CO_TUNISIE_PARK_SERVICES,1,617,388,8851,9099,394,672,657,237,4225,4062,8181,5115
CO_TUNISIE_PLASTIQUES_SYSTEMES,1,381,597,7650,7985,295,453,421,127,4115,4403,4142,7018
CO_TUNISIE_PORCELAINE,1,4262,4262,9472,9400,4262,4262,4286,2827,6815,6862,4018,8944
CO_TUNISIE_PROFILES_ALUMINIUM,1,234,409,8220,8406,68,322,279,69,4057,6861,628,5402
CO_TUNISIE_RECOUVREMENT,0,1339,1294,6397,6166,1528,1368,1374,655,4643,9564,6692,619
CO_TUNISIE_RESTAURANT,1,4263,4263,7421,7471,4263,4263,4287,2828,6816,9455,8497,7847
CO_TUNISIE_SERVICES,0,4264,4264,5442,4699,4264,4264,4288,2829,6817,8171,34,638
CO_TUNISIE_SERVICE_INTERNATIONALE,0,4265,4265,1702,1509,4265,4265,4289,2830,6818,6217,2342,7142
CO_TUNISIE_SICAR,0,4266,4266,6609,6643,4266,4266,4290,2831,6819,8676,4156,9266
CO_TUNISIE_TRAVAUX,1,4267,4267,8641,8586,4267,4267,4291,2832,6820,5677,6369,1955
CO_TUNISIE_VALEURS,1,96,127,8509,8518,165,209,146,30,4018,9523,2785,5784
CO_TUNISIE_VIS,0,4268,4268,1703,1510,4268,4268,4292,2833,6821,3552,5816,3401
CO_TUNISIE_VOLAILLES,0,4269,4269,1704,1511,4269,4269,4293,2834,6822,3504,2939,4980
CO_TUNISOR,0,4270,4270,6747,6859,4270,4270,4294,2835,6823,4788,7487,2757
CO_TUNISO_ALGERIENNE_CIMENT_DERIVES_SOTACID,1,1340,868,8295,8338,590,1369,1375,656,4644,5755,6391,4242
CO_TUNISO_ALLEMAND_D_INVESTISSEMENT,0,4271,4271,1705,1512,4271,4271,4295,2836,6824,7637,6718,1869
CO_TUNISO_ANDALOUSE_CIMENT_BLANC,1,618,833,8292,8336,395,673,658,238,4226,4729,3585,999
CO_TUNISO_FRANCAISE_COMMERCE_INTERNATIONAL,0,4272,4272,5332,4700,4272,4272,4296,2837,6825,5652,1896,1563
CO_TUNISO_FRANCAISE_DECLAIRAGE,0,4273,4273,1706,1513,4273,4273,4297,2838,6826,6585,5549,2662
CO_TUNISO_LIBANAISE_AL_AFRAH,0,4274,4274,1707,1514,4274,4274,4298,2839,6827,5465,6021,3871
CO_TUNISO_SEOUDIENNE_DINTERMEDIATION_TSI,1,4275,4275,9725,9723,4275,4275,4299,2840,6828,6724,5404,7218
CO_TUNISTOOLS,0,4276,4276,1708,1515,4276,4276,4300,2841,6829,3696,7084,6192
CO_TUNIS_ALU,1,4277,4277,9099,9131,4277,4277,4301,2842,6830,5860,505,115
CO_TUNIS_CALL,0,4278,4278,1709,1516,4278,4278,4302,2843,6831,55,3841,2691
CO_TUNIS_ENSEIGNES,0,619,1442,153,70,1025,674,659,239,4227,108,6534,1883
CO_UBITRADE_OSI,0,4279,4279,5571,6358,4279,4279,4303,2844,6832,3718,6507,7886
CO_ULYSSE_HYPER_DISTRIBUTION,1,4280,4280,8901,8855,4280,4280,4304,2845,6833,2498,2428,7965
CO_ULYSSE_SHIPPING_AND_TRADING_COMPANY,0,4281,4281,1710,1517,4281,4281,4305,2846,6834,4291,3066,939
CO_ULYSSE_TUNISIE,0,4282,4282,1711,1518,4282,4282,4306,2847,6835,5346,6940,2570
CO_UNDER_WEAR_CONFECTION_SUC,0,4283,4283,1712,1519,4283,4283,4307,2848,6836,1103,3401,5519
CO_UNION_BANCAIRE_POUR_COMMERCE_L_INDUSTRIE_UBCI,0,1341,1584,4494,5820,1529,1370,1376,657,4645,2659,1408,7856
CO_UNION_COMPTABLES_FRERES,0,4284,4284,5922,5519,4284,4284,4308,2849,6837,3620,2724,8566
CO_UNION_FACTORING,0,4285,4285,1713,1520,4285,4285,4309,2850,6838,7361,4192,4711
CO_UNION_INTERNATIONALE_BANQUE,1,4286,4286,9429,9480,4286,4286,4310,2851,6839,8334,268,8779
CO_UNION_TUNISIENNE_DEMBALLAGE_CONDITIONNEMENT_UNITEC,0,4287,4287,1714,1521,4287,4287,4311,2852,6840,7026,5693,5217
CO_UNIQUE,0,1342,1698,4416,4255,1530,1371,1377,658,4646,1661,5245,6290
CO_UNIT,0,4288,4288,1715,1522,4288,4288,4312,2853,6841,2623,9335,4907
CO_UNITED_CONTACT_CENTER,1,620,304,9188,9159,396,675,660,240,4228,867,4651,2441
CO_UNITED_PLASTIC_INDUSTRY,0,4289,4289,1716,1523,4289,4289,4313,2854,6842,1965,750,3315
CO_UNIVERSAL_ARCHITECTURE,0,4290,4290,5496,4701,4290,4290,4314,2855,6843,6293,5560,9695
CO_UNIVERSAL_COLORS_TUNISIA,0,621,1320,154,4186,1026,676,661,241,4229,1940,4478,8538
CO_UNIVERSAL_GOMME,0,4291,4291,1717,1524,4291,4291,4315,2856,6844,3777,5621,5754
CO_UNIVERSAL_TRADING,0,4292,4292,5765,5520,4292,4292,4316,2857,6845,9613,6163,1015
CO_UNIVERSELLE_BUREAUTIQUE_INFORMATIQUE,0,4293,4293,1718,1525,4293,4293,4317,2858,6846,5494,8696,9317
CO_UNIVERSE_UP,0,4294,4294,7026,6245,4294,4294,4318,2859,6847,6335,2613,4639
CO_UNIVERS_DISTRIBUTION,0,4295,4295,6529,7018,4295,4295,4319,2860,6848,5689,1595,4899
CO_UNIVERS_EQUIPEMENTS,0,4296,4296,1719,1526,4296,4296,4320,2861,6849,3604,7935,9457
CO_UNIVERS_INVEST_SICAR,1,622,332,8697,8478,1027,677,662,242,4230,5883,6139,2687
CO_UNIVERS_OPTIQUE,0,4297,4297,5923,5521,4297,4297,4321,2862,6850,8119,2477,5398
CO_UNIVERS_PARTICIPATIONS_SICAF,0,1343,1857,404,265,1531,1372,1378,659,4647,1946,3820,6208
CO_UTHINA,0,4298,4298,1720,1527,4298,4298,4322,2863,6851,2580,8978,3307
CO_UTIC_CALL_CENTER,0,4299,4299,1721,1528,4299,4299,4323,2864,6852,6714,8185,53
CO_UTIC_DISTRIBUTION,0,4300,4300,6943,6953,4300,4300,4324,2865,6853,1686,6137,4129
CO_UTIQUE_GAZ,0,4301,4301,7266,7180,4301,4301,4325,2866,6854,3364,1618,303
CO_UTIQUE_PROMOTION_AGRICOLE_EL_BARAKA,1,4302,4302,8110,8097,4302,4302,4326,2867,6855,34,5869,8856
CO_VACANCES_LOISIRS_HOTEL_LALBATROS_HAMMAMET,0,4303,4303,6317,5884,4303,4303,4327,2868,6856,7919,6338,3364
CO_VACPA_BOUJBEL,1,623,596,9707,9705,397,678,663,243,4231,4964,8255,2652
CO_VALEO,0,1344,1383,5534,5360,1532,1373,1379,660,4648,6746,2087,8940
CO_VARIETES_INUDSTRIELLES,0,4304,4304,1722,1529,4304,4304,4328,2869,6857,1515,3617,1403
CO_VECTORYS_TUNISIE,0,4305,4305,1723,1530,4305,4305,4329,2870,6858,5601,6750,6408
CO_VELONCIA,0,4306,4306,1724,1531,4306,4306,4330,2871,6859,6384,3413,8266
CO_VENERE_COSMETICA_DETERGENTI_ITALIA,0,4307,4307,1725,1532,4307,4307,4331,2872,6860,3812,3972,3296
CO_VENUS_MEDICAL,0,4308,4308,5443,4702,4308,4308,4332,2873,6861,4230,4594,1430
CO_VERGERS_BEN_SALAH,0,4309,4309,1726,1533,4309,4309,4333,2874,6862,8640,6836,5022
CO_VERGERS_SOLEIL,1,4310,4310,7422,7472,4310,4310,4334,2875,6863,3010,2311,5710
CO_VERMEG_FACTORY,0,4311,4311,1727,1534,4311,4311,4335,2876,6864,7448,856,2398
CO_VERRE_SOUFFLE_SADIKA,0,4312,4312,1728,1535,4312,4312,4336,2877,6865,5008,6063,3239
CO_VETEMENTS_INDUSTRIELS_TUNISIE,0,4313,4313,1729,1536,4313,4313,4337,2878,6866,2234,4695,6837
CO_VETSUN,0,4314,4314,4684,4703,4314,4314,4338,2879,6867,1060,6094,5886
CO_VIAMOBILE,1,4315,4315,8774,8842,4315,4315,4339,2880,6868,5749,2668,8324
CO_VIGNAL_ARTRU_TUNISIE,0,4316,4316,1730,1537,4316,4316,4340,2881,6869,3759,7441,6723
CO_VILLA_ITALIA,0,4317,4317,1731,1538,4317,4317,4341,2882,6870,1206,932,58
CO_VIRGOAPPS,0,4318,4318,1732,1539,4318,4318,4342,2883,6871,6927,7400,6164
CO_VITAGROS,0,4319,4319,1733,1540,4319,4319,4343,2884,6872,8558,8460,432
CO_VITROPLANT_TUNISIA,0,382,1063,4439,5369,908,454,422,128,4116,6264,9277,9661
CO_VNH_CONFECTION,0,4320,4320,1734,1541,4320,4320,4344,2885,6873,1697,1013,6956
CO_VOCAL_LINE,0,4321,4321,6065,5522,4321,4321,4345,2886,6874,6865,6242,34
CO_VOLTEQ,0,4322,4322,1735,1542,4322,4322,4346,2887,6875,226,8112,3140
CO_VOLUMES_DESIGN,0,4323,4323,1736,1543,4323,4323,4347,2888,6876,6479,6853,7840
CO_WAHRA_RENT,0,4324,4324,1737,1544,4324,4324,4348,2889,6877,2539,5575,7858
CO_WAJIH_TEX,0,4325,4325,1738,1545,4325,4325,4349,2890,6878,1696,8401,2869
CO_WAREHOUSE_SERVICES,0,4326,4326,1739,1546,4326,4326,4350,2891,6879,2968,5646,2591
CO_WEBSTER,0,4327,4327,6411,6701,4327,4327,4351,2892,6880,5224,2799,8682
CO_WELCOME,1,624,110,9174,9267,398,679,664,244,4232,4430,7728,3015
CO_WESHIRTS,0,4328,4328,5101,4704,4328,4328,4352,2893,6881,4989,5906,2195
CO_WEST_PHARMA,0,1345,1858,405,266,1533,1374,1380,661,4649,6121,9566,4251
CO_WFS_INTERNATIONAL,0,4329,4329,1740,1547,4329,4329,4353,2894,6882,6248,5450,2152
CO_WIFEK_RENTA_CAR,0,1346,1699,4417,4256,1534,1375,1381,662,4650,1290,4003,612
CO_WINDOTEX,0,4330,4330,7271,7116,4330,4330,4354,2895,6883,5743,4676,3160
CO_WISSAL_DENARO,0,4331,4331,1741,1548,4331,4331,4355,2896,6884,7327,4459,8519
CO_WISSAL_RENT_A_CAR,0,4332,4332,1742,1549,4332,4332,4356,2897,6885,1738,8779,5001
CO_WOOD_PLAST,0,4333,4333,5333,4705,4333,4333,4357,2898,6886,5840,8776,6871
CO_WORK_TEL,0,4334,4334,6066,5523,4334,4334,4358,2899,6887,6689,2741,824
CO_WORLD_CAR_PROSPECTING,0,4335,4335,1743,1550,4335,4335,4359,2900,6888,2747,2669,8633
CO_WORLD_EXPORTS_COMPANY,0,4336,4336,1744,1551,4336,4336,4360,2901,6889,6496,8813,4765
CO_WORLD_FREE_TRADING_COMPANY,0,4337,4337,1745,1552,4337,4337,4361,2902,6890,3256,2376,3477
CO_WORLD_WIDE_CONSULTING,0,4338,4338,6318,5885,4338,4338,4362,2903,6891,1525,244,4059
CO_YADIS_HOTELS,1,4339,4339,9140,9149,4339,4339,4363,2904,6892,8892,6381,1609
CO_YARA_COMMERCE_INTERNATIONAL,0,4340,4340,1746,1553,4340,4340,4364,2905,6893,3186,8647,1282
CO_YASMIN_DEQUIPEMENT_MECANIQUE_ELECTRONIQUE_SYEME,0,4341,4341,1747,1554,4341,4341,4365,2906,6894,7772,1560,1375
CO_YASSINE,0,4342,4342,5497,4706,4342,4342,4366,2907,6895,533,1137,3349
CO_YAYA_NEW_CENTRE,0,4343,4343,5102,4707,4343,4343,4367,2908,6896,5576,1820,6774
CO_YESMINE,1,4344,4344,8078,8169,4344,4344,4368,2909,6897,5076,7505,8399
CO_YFIDELITY,0,4345,4345,5766,5524,4345,4345,4369,2910,6898,4707,1717,4007
CO_YKH_CONSULTING,1,4346,4346,9268,9260,4346,4346,4370,2911,6899,9614,7383,28
CO_YKH_HOLDING,0,4347,4347,1748,1555,4347,4347,4371,2912,6900,1994,8399,7543
CO_YOOPA,0,4348,4348,1749,1556,4348,4348,4372,2913,6901,4121,1737,7599
CO_YOSRA_TEXT_AND_COMPAGNY_SYTAC,1,4349,4349,7936,7870,4349,4349,4373,2914,6902,806,1663,3807
CO_YOUCOTEX_PLUS,0,4350,4350,5334,4708,4350,4350,4374,2915,6903,2858,8639,1145
CO_YOUR_TRAVELS_AGENCY,0,4351,4351,1750,1557,4351,4351,4375,2916,6904,4242,2389,7748
CO_YOUSERIF_PARFUM,0,4352,4352,4844,4709,4352,4352,4376,2917,6905,7429,309,64
CO_YOUSR_INTERNATIONAL,0,4353,4353,1751,1558,4353,4353,4377,2918,6906,3963,6793,2557
CO_YR_DESIGN,0,4354,4354,1752,1559,4354,4354,4378,2919,6907,5304,6548,6831
CO_YSTRAT,0,4355,4355,5767,5525,4355,4355,4379,2920,6908,1226,587,2358
CO_YTECHNOLOGY,0,4356,4356,5768,5526,4356,4356,4380,2921,6909,8080,5342,1618
CO_ZARIAT_FILS,0,1347,1859,406,267,1535,1376,1382,663,4651,9438,1998,4110
CO_ZARZIS_HOTEL,0,383,1648,4454,7208,13,455,423,129,4117,5566,4429,1552
CO_ZARZIS_LOISIRS,0,384,1649,4455,7209,14,456,424,130,4118,4953,7977,3250
CO_ZAT_COMMERCIAL,1,4357,4357,8470,8503,4357,4357,4381,2922,6910,5347,6502,4288
CO_ZED_CONFECTION,0,4358,4358,5335,4710,4358,4358,4382,2923,6911,6135,6712,7536
CO_ZED_P_RETAIL,0,4359,4359,1753,1560,4359,4359,4383,2924,6912,692,2902,8798
CO_ZEN_IMMOBILIERE,0,4360,4360,5336,4711,4360,4360,4384,2925,6913,4650,1369,244
CO_ZEPHIR_HOTEL,0,235,916,44,7111,4,323,280,70,4058,7237,5914,9135
CO_ZHOUR_RENT_A_CAR,0,4361,4361,5552,6359,4361,4361,4385,2926,6914,1355,725,1804
CO_ZIED,0,4362,4362,1754,1561,4362,4362,4386,2927,6915,3275,2155,1565
CO_ZIED_COMMERCE,0,4363,4363,1755,1562,4363,4363,4387,2928,6916,7465,1208,8235
CO_ZINA_TRAVAUX_PUBLICS,0,4364,4364,1756,1563,4364,4364,4388,2929,6917,2362,5437,4751
CO_ZITA,0,625,976,6372,7211,399,680,665,245,4233,1321,5331,4691
CO_ZITA_TRAVEL,0,1348,1860,407,268,1536,1377,1383,664,4652,9700,9728,566
CO_ZITEX,0,4365,4365,1757,1564,4365,4365,4389,2930,6918,3767,3245,3384
CO_ZITOUNA_MEDICAL,0,4366,4366,5924,5527,4366,4366,4390,2931,6919,3323,4601,2272
CO_ZITOUNA_TAKAFUL,0,4367,4367,1758,1565,4367,4367,4391,2932,6920,8194,3049,7390
CO_ZMORDA_CULTURE_LOISIRS,0,4368,4368,1759,1566,4368,4368,4392,2933,6921,2987,3689,370
CO_ZNAIDI_INDUSTRIES_ALIMENTAIRES_ZINA,0,4369,4369,1760,1567,4369,4369,4393,2934,6922,2062,3633,2894
CO_ZODIAC_AUTOMOTIVE_TUNISIE,1,1349,719,8352,8216,1537,1378,1384,665,4653,8580,4375,2216
CO_ZODIAC_EQUIPEMENT_TUNISIE,0,4370,4370,1761,1568,4370,4370,4394,2935,6923,2081,3497,9487
CO_ZOUABI,0,4371,4371,5103,4712,4371,4371,4395,2936,6924,4201,7982,829
