onset,terminus,tail,head,spell_id,role,layer,link_status
19196,Inf,397,3773,SP_b0838294ade478f3aae4,gerant,corporate,resolved
19194,Inf,3774,3775,SP_4af698fe82217507e99b,gerant,corporate,resolved
-Inf,19202,3776,3777,SP_feb49eee6767c1465144,gerant,corporate,resolved
-Inf,19202,3778,3777,SP_c57dffe436bce279b272,gerant,corporate,resolved
19193,Inf,3779,3780,SP_b0ca4fe70965dd8155cd,gerant,corporate,ambiguous
19208,Inf,3781,3782,SP_58cb15a5b9651d42c4fc,gerant,corporate,resolved
19173,Inf,411,3783,SP_3bde401f9a72f5ec2cbf,pdg,corporate,resolved
-Inf,19173,411,3783,SP_b4b487acfc5c29350cb7,unspecified,corporate,resolved
17987,Inf,3784,3785,SP_ba6d4bc82f52b9d56cf6,gerant,corporate,ambiguous
19049,Inf,3786,3787,SP_a011dd7a2d819849bceb,unspecified,corporate,resolved
19193,Inf,3788,3789,SP_91a5cbec69256606e00a,representant,corporate,resolved
19134,19265,2722,3790,SP_4b3d5350423137350d0d,gerant,corporate,resolved
19217,Inf,3791,3792,SP_ba6906aa6d2efc1ff4e8,gerant,corporate,resolved
18734,20995,3046,3793,SP_7bb8fe740b4dc9e6000d,dg,corporate,resolved
19211,Inf,3794,3795,SP_42a818ad8ee0f421f901,unspecified,corporate,resolved
19216,Inf,3796,3797,SP_2b72819c0e306aeeedf9,pdg,corporate,resolved
19046,Inf,3728,3729,SP_325e0583b52030a866d5,cogerant,corporate,resolved
-Inf,17471,557,2278,SP_c698caaed59b6740593a,association_president,corporate,resolved
19166,Inf,117,2278,SP_a69546f76c34a664328c,president_ca,corporate,resolved
19166,Inf,557,2278,SP_6774f468848ee550ac24,president_ca,corporate,resolved
19176,Inf,1015,3798,SP_d11c06fd29fce70c7bcd,administrateur,corporate,resolved
19176,Inf,3799,3798,SP_ecbd8529f959eecaa461,commissaire_aux_comptes,corporate,resolved
19176,Inf,3800,3798,SP_5886f7e79762b74081d1,pdg,corporate,resolved
19211,Inf,3801,3802,SP_a8f0490bbfc052fa8276,gerant,corporate,resolved
19186,Inf,3803,3804,SP_afdaad326ca4d7826fe4,gerant,corporate,ambiguous
19184,Inf,701,3805,SP_29cc1d1ce3cbdc746fe2,dg,corporate,ambiguous
19184,Inf,1991,3805,SP_002ba18db68735545161,dg,corporate,ambiguous
-Inf,Inf,31,3806,SP_de835258031ab6dd26b8,president_ca,corporate,resolved
19137,21352,304,3807,SP_5a9a11ee7704b40d40ae,cogerant,corporate,resolved
19114,Inf,3808,3809,SP_85fc66456fb00dd906c8,dga,corporate,resolved
19180,Inf,1561,1562,SP_8887439e8c419cd8bc74,administrateur,corporate,ambiguous
19141,Inf,3810,3811,SP_508b04937ef51019233c,cogerant,corporate,resolved
19175,21583,3812,3813,SP_a724671a09a093c164c2,gerant,corporate,resolved
19224,Inf,2043,3814,SP_99cc8d02ac2c9cabc5c2,administrateur,corporate,resolved
19112,21107,3815,3816,SP_8a47f2a5d51604990ad4,gerant,corporate,resolved
19214,Inf,3817,2415,SP_5fa15bcfd36bcc22997f,gerant,corporate,resolved
19199,Inf,2732,3818,SP_85e10417fe272e3d198c,gerant,corporate,resolved
19189,Inf,3819,3820,SP_da845a04d936cfd9116c,gerant,corporate,resolved
19140,Inf,1522,3821,SP_7adbab95dddae214f84a,gerant,corporate,resolved
19189,20496,3822,3823,SP_92a71dea9684be064b86,gerant,corporate,ambiguous
19224,21362,3824,3825,SP_9e76f408c669541b4ff2,gerant,corporate,resolved
-Inf,19197,3826,3827,SP_db4b421f66686bc7bdb6,gerant,corporate,ambiguous
19225,Inf,3828,3533,SP_84e95b33622697e5d5f1,cogerant,corporate,resolved
19221,Inf,3829,3830,SP_0651710bc150d941b055,gerant,corporate,resolved
19182,Inf,3831,3832,SP_e86f7fddec4ad5dc0f34,cogerant,corporate,resolved
19074,Inf,3833,3834,SP_082ec6497a8c8c1451e9,administrateur,corporate,resolved
19074,19755,3833,3834,SP_82a02e64d893dcdd9080,president_ca,corporate,resolved
19074,19351,3835,3834,SP_7f537d2bc9d02f3fc8c9,dg,corporate,resolved
19230,22633,3836,3837,SP_e231e938e42cdd9921ca,gerant,corporate,resolved
19211,Inf,419,3838,SP_b9f5b2248e136407b4c4,gerant,corporate,ambiguous
19225,Inf,3839,676,SP_9aa3bb98b221e5c0e808,administrateur,corporate,ambiguous
19083,Inf,3840,3841,SP_af990e000c2242d92844,gerant,corporate,resolved
-Inf,Inf,3678,3842,SP_0cdd303750ae71411c9f,gerant,corporate,resolved
19207,Inf,3843,3844,SP_323eba56ba2348d612ec,cogerant,corporate,resolved
19231,19259,774,3845,SP_643e33b8f0084e8150b6,gerant,corporate,resolved
19164,Inf,453,3846,SP_f38ae96c30dd25332a52,gerant,corporate,resolved
19227,Inf,3847,3848,SP_a3279854da732c897f4b,gerant,corporate,resolved
19197,Inf,3849,3850,SP_ecf836090555941c6104,gerant,corporate,resolved
19232,Inf,3851,3852,SP_2c7afec2d1beb5d478da,gerant,corporate,resolved
19232,Inf,3853,3854,SP_2d35685e3dbd33d27b3f,gerant,corporate,resolved
19207,Inf,3855,3856,SP_1a017a8db8c35b88abc3,gerant,corporate,resolved
19174,Inf,3516,3857,SP_0fa1109d876ddfb47fe2,pdg,corporate,ambiguous
19174,Inf,3516,3858,SP_2ec3b53218cac3f88858,gerant,corporate,resolved
19173,Inf,3859,3860,SP_06e685d80b135112e77f,gerant,corporate,ambiguous
19235,Inf,3861,3862,SP_b279a508388143cc77d0,gerant,corporate,ambiguous
19237,Inf,453,3863,SP_f6c696c58f60c44c9582,gerant,corporate,resolved
19172,Inf,3864,3865,SP_afa928e1ee1d0c0ced56,gerant,corporate,resolved
19236,20817,3866,3867,SP_b7fcb705fa05c86d1b44,gerant,corporate,resolved
19229,23213,3868,3869,SP_a0271d01c834a891adac,gerant,corporate,resolved
-Inf,Inf,105,695,SP_cde6b5b4db4b1aa67d41,administrateur,corporate,resolved
19238,Inf,3870,3871,SP_af96270c07e811d82ffb,pdg,corporate,ambiguous
19232,20653,1091,3872,SP_4c3219a318ea501aed5e,gerant,corporate,ambiguous
19232,20653,2561,3872,SP_c1555e68d021dd5610b9,gerant,corporate,ambiguous
19245,Inf,297,3873,SP_e84b63855ec6b3929c90,gerant,corporate,resolved
19195,Inf,3874,3875,SP_98643e1e0c5e192dc6f6,gerant,corporate,ambiguous
-Inf,Inf,185,3876,SP_2c8f0acd04cb464ba81d,administrateur,corporate,ambiguous
-Inf,Inf,3877,3876,SP_1361d4090fd24aa38d4a,administrateur,corporate,ambiguous
-Inf,19238,3870,3871,SP_965a5706a7a84f2c4342,administrateur,corporate,ambiguous
19237,22208,3878,3879,SP_9bc0b3e477c1b6629d1a,dg,corporate,resolved
19102,Inf,20,3880,SP_81e986df4b60388e761b,gerant,corporate,resolved
19236,Inf,1062,3881,SP_ad04777546ff0fd6cf3f,representant,corporate,resolved
19239,Inf,3882,3883,SP_768732fa1c7c48840767,gerant,corporate,resolved
19224,Inf,3884,3885,SP_ea901d536d4b22f46900,gerant,corporate,resolved
19243,21945,3886,3887,SP_c85340ba10ace0e50044,gerant,corporate,resolved
19189,Inf,3888,990,SP_abcc97169166e563d922,gerant,corporate,ambiguous
19244,Inf,3889,3890,SP_79b742989af1ab95ab42,gerant,corporate,resolved
19229,19645,3891,3892,SP_1fa560d01226f8dfb4d2,gerant,corporate,resolved
19249,Inf,3893,3894,SP_283c8dd8438615eaa5a4,gerant,corporate,resolved
19250,20143,3895,3896,SP_efa1fea9cafd2637d743,gerant,corporate,resolved
19230,Inf,3897,3898,SP_012a63bc84dd2d7526aa,gerant,corporate,resolved
19231,Inf,411,3899,SP_e48f662c26c29a3192bf,pdg,corporate,resolved
19231,Inf,3130,3899,SP_aa02080930845710f988,unspecified,corporate,resolved
19251,Inf,89,3900,SP_915134c0fcf1f103b3f0,gerant,corporate,resolved
19173,20301,162,163,SP_0991b0d86f0c3c22b3cc,president_ca,corporate,resolved
19173,Inf,3901,163,SP_5d85b64581195c1f5cf4,dg,corporate,resolved
-Inf,Inf,3902,1202,SP_f399e26bca75a852115d,administrateur,corporate,ambiguous
19208,Inf,3903,3904,SP_cf2f7ccfec7d9b49e5f1,gerant,corporate,resolved
19208,20127,3046,3904,SP_d2651e93c239007d76e1,gerant,corporate,resolved
19257,Inf,3905,3906,SP_42ad4bdcb8476c3f5072,cogerant,corporate,resolved
19237,Inf,3907,3908,SP_9b376199267638b74665,gerant,corporate,resolved
19237,Inf,3909,3908,SP_a817fb290ab525eedfff,cogerant,corporate,resolved
-Inf,17672,3902,571,SP_fc5e36ada8d4bb417fb8,administrateur,corporate,resolved
-Inf,Inf,1797,3910,SP_fbb56104b2f781db8537,gerant,corporate,ambiguous
19250,Inf,3911,3912,SP_4a384ae3a7338191a215,gerant,corporate,resolved
-Inf,19239,3913,3914,SP_093cde1776875d53f02c,unspecified,corporate,resolved
19224,19833,3915,3916,SP_cb7536bc67f7a57c95de,pdg,corporate,resolved
19069,Inf,3917,3918,SP_bad8b3d2400847cecbe8,administrateur,corporate,ambiguous
-Inf,19069,3919,3918,SP_b95d76f226954f206347,pdg,corporate,ambiguous
19069,19684,3917,3918,SP_04fb5018cd9ffd030c42,pdg,corporate,ambiguous
18836,20727,3920,3921,SP_528b777b96ee401f7791,administrateur,corporate,resolved
19209,19209,3922,3923,SP_c97b2db3f0e4203b4cae,liquidateur,corporate,resolved
-Inf,Inf,7,3924,SP_16eb5ae3509457b67590,gerant,corporate,resolved
-Inf,19233,1209,3925,SP_dc06f9530d44f56e8b18,gerant,corporate,resolved
19259,21242,3926,2365,SP_a2e05f6e2d73f68f309f,gerant,corporate,resolved
19194,Inf,3927,3928,SP_7edd35a928cf2937c52b,gerant,corporate,resolved
19237,Inf,3929,3930,SP_9cb29ffeb751df0fd399,gerant,corporate,resolved
19069,19069,3931,3932,SP_27fa05f9b7a7b46eb148,liquidateur,corporate,resolved
19258,Inf,3933,120,SP_0117d2ef5bfe93fa7006,gerant,corporate,ambiguous
19252,20110,1343,3934,SP_af888b1100c4fcb3a1d5,president_ca,corporate,resolved
19264,19348,1456,390,SP_5b973ee540312c0a6c8b,gerant,corporate,ambiguous
18991,Inf,1776,3935,SP_972b0c48ddce1fe3b413,administrateur,corporate,resolved
19263,19301,3936,3937,SP_d42f52de1b38c2ebef00,gerant,corporate,resolved
19173,Inf,3938,3939,SP_555b5e43b82b6f661903,unspecified,corporate,resolved
19173,Inf,3940,3939,SP_7928238921f9467cbd59,unspecified,corporate,resolved
19190,19692,3941,793,SP_6e94f9725751afbf65a3,dg,corporate,ambiguous
-Inf,18692,1753,2102,SP_ddfa08df6fc7de7b9de6,unspecified,corporate,ambiguous
-Inf,20590,768,2102,SP_eb3dfd30a228aa6dc573,president_ca,corporate,ambiguous
19228,Inf,722,3942,SP_1c1a714df0a35de5b5d6,gerant,corporate,resolved
19230,Inf,3160,3943,SP_85fb28d7778e3d720f33,gerant,corporate,resolved
19109,22085,3944,4,SP_5468946d5468f0e750dc,president_ca,corporate,resolved
19142,Inf,3945,3946,SP_49bf6fafc38ae67e054b,gerant,corporate,resolved
-Inf,19268,3947,3948,SP_9797de433f13eb052cfc,gerant,corporate,ambiguous
-Inf,21850,3947,3948,SP_9797de433f13eb052cfc,gerant,corporate,ambiguous
-Inf,19268,3949,3948,SP_658b53e0f800143209e9,gerant,corporate,resolved
19255,Inf,3950,3951,SP_5e3c4caa5154efe03288,gerant,corporate,resolved
19267,20087,3952,3953,SP_1ce786465e3ec976a79d,gerant,corporate,resolved
19259,Inf,2385,3954,SP_5d7941b52b22770ce5ff,gerant,corporate,resolved
19273,Inf,542,3955,SP_eaba3c9dbb3166852105,gerant,corporate,ambiguous
-Inf,19109,544,1132,SP_ce0f11d00d560be91ec2,administrateur,corporate,resolved
20936,Inf,544,1132,SP_86fc892df031601bc8c1,administrateur,corporate,resolved
-Inf,Inf,2503,1132,SP_8f92c3bd1438ce7531a2,administrateur,corporate,resolved
-Inf,Inf,2503,1132,SP_091fef68cd8ed95a2fff,pdg,corporate,resolved
19165,Inf,3917,3956,SP_9c37e2f873be6c40c165,pdg,corporate,resolved
19169,24647,3957,3958,SP_0479e85aab53c1ae42d7,pdg,corporate,resolved
19214,19526,559,1838,SP_a355171db9dc117d5065,dga,corporate,ambiguous
19232,Inf,3959,3960,SP_479ff40a314d56faaf92,administrateur,corporate,ambiguous
19232,Inf,3959,3960,SP_3eb70b4045da3bfb3531,president_ca,corporate,ambiguous
19267,19842,3961,3962,SP_22d51228e5dbf479b29e,gerant,corporate,resolved
19267,19842,3963,3962,SP_edd687c8248e2b5daeac,gerant,corporate,resolved
19267,Inf,3964,3965,SP_7b966fa5730e0166b989,gerant,corporate,resolved
19265,Inf,2237,3966,SP_0fd260a6d98e8bfc403a,gerant,corporate,resolved
19273,Inf,1698,3967,SP_8509f9b0a19e7625acce,cogerant,corporate,resolved
19158,19669,145,3968,SP_e321aba51fc10280e15d,gerant,corporate,resolved
19259,Inf,3969,3970,SP_a96b2dcbc510da3c04b7,gerant,corporate,resolved
19263,22406,691,3971,SP_26971158b09511fd9603,administrateur,corporate,resolved
-Inf,22406,691,3971,SP_c66aaeb80b28055a0d1e,administrateur,corporate,resolved
19263,22406,2447,3971,SP_e5ebe72b5f45d9a6d18b,administrateur,corporate,resolved
19263,22406,2447,3971,SP_7a12ef90a41bd8f2ba8a,pdg,corporate,resolved
19251,Inf,423,3972,SP_0efed6e2c362dc50c06a,gerant,corporate,resolved
19265,Inf,1300,3973,SP_dd5532ffa85d7f166c97,gerant,corporate,resolved
19282,Inf,3974,3975,SP_9811c66fcf0f09b2679e,dga,corporate,ambiguous
19224,20953,3976,3977,SP_798a63625d6601d9ca3c,representant,corporate,resolved
19257,Inf,3978,3979,SP_21b8c67b2e668617d55c,gerant,corporate,resolved
19257,Inf,3978,1160,SP_70d8ec7c34c26b0fe270,gerant,corporate,resolved
19266,Inf,2652,3980,SP_61ffed0d04b32b550bdc,gerant,corporate,resolved
19214,Inf,3981,3982,SP_9ec9cee77eba4cb30110,gerant,corporate,resolved
19226,21269,570,3983,SP_e152e30cfc3b113526fa,gerant,corporate,resolved
19273,Inf,3984,3985,SP_e0318a248c99889c5a34,dg,corporate,resolved
19147,Inf,3986,3987,SP_9e5bbc4faf9d47821446,gerant,corporate,resolved
19277,Inf,1415,3988,SP_bdcf3f9aeaa84f862df7,gerant,corporate,resolved
19231,Inf,3989,3990,SP_1036353847dc026d0336,gerant,corporate,resolved
19155,Inf,3687,3688,SP_298850fe93d5d95cf4b0,gerant,corporate,resolved
19154,Inf,1337,3991,SP_8e7e9adb687a3d050f37,gerant,corporate,ambiguous
19282,19476,3992,1656,SP_680f47da53999c8d0f40,gerant,corporate,ambiguous
19172,Inf,1567,3993,SP_8d26ae7b77240d03c2fa,dg,corporate,ambiguous
19286,Inf,1964,3994,SP_d3938d15cbda73b47da8,gerant,corporate,resolved
19268,Inf,3995,3996,SP_a5b1c3330086fa6e1bc2,gerant,corporate,ambiguous
-Inf,19022,3997,3998,SP_869bc31accb9779b2ba3,gerant,corporate,ambiguous
19133,Inf,3999,4000,SP_de7e0b9c817662feb22d,gerant,corporate,resolved
19280,Inf,678,679,SP_85567a638f9a0756e969,gerant,corporate,ambiguous
19284,Inf,914,4001,SP_df0e660fedbd4039cf79,gerant,corporate,resolved
19151,Inf,4002,4003,SP_61180bccdfc6c10c8a02,gerant,corporate,resolved
19036,Inf,4004,4005,SP_0f5b4194c08cc4e5c62e,representant,corporate,resolved
-Inf,Inf,1071,4006,SP_e11e2bdda810e967edae,gerant,corporate,resolved
19266,19991,4007,4008,SP_9937cd51aca1584975f9,dg,corporate,resolved
19266,19991,4009,4008,SP_4aeb63d1de5a21a23eb6,president_ca,corporate,resolved
19273,Inf,1062,4010,SP_d7a42c509e1df2053d6a,representant,corporate,resolved
19294,Inf,2785,4011,SP_0e7185d4da82355511a9,gerant,corporate,resolved
19274,21233,4012,4013,SP_d1198dc5eeec01d98345,gerant,corporate,resolved
19277,Inf,2604,4014,SP_60abe1c8d3095e25c94a,gerant,corporate,resolved
-Inf,19461,606,4015,SP_871ed198aa6599b5b3d2,president_ca,corporate,resolved
-Inf,22100,606,4015,SP_4853c54c35c22b284bfa,dg,corporate,resolved
-Inf,18879,4016,4017,SP_7bf03b9a40795ed6aacd,unspecified,corporate,resolved
19186,Inf,1015,4018,SP_291142d95be835525912,commissaire_aux_comptes,corporate,ambiguous
19186,Inf,1015,4018,SP_b2678079c99b51e96db1,president_ca,corporate,ambiguous
19186,Inf,4019,4018,SP_e04f76aa4c15c2c37fd7,dg,corporate,ambiguous
19242,Inf,4020,4021,SP_7c24f0045d0449d660d0,administrateur,corporate,resolved
19242,21926,4020,4021,SP_fbf162b5c357fb0cd5a1,president_ca,corporate,resolved
19242,21926,4022,4021,SP_1da536d4a1ee73b6f259,dg,corporate,ambiguous
19250,Inf,4023,4024,SP_5ff73557546c062ac605,gerant,corporate,resolved
19250,Inf,1203,4025,SP_a03f508ebba4195cc2ed,gerant,corporate,resolved
19250,Inf,1203,4026,SP_261da5a723e8d02827c6,gerant,corporate,resolved
-Inf,Inf,1649,4027,SP_e94e1bb8c9e4e9c7ae05,administrateur,corporate,resolved
-Inf,Inf,1651,4027,SP_3fd94d8aa55d0c178605,administrateur,corporate,resolved
-Inf,Inf,1652,4027,SP_9493829755cc1356eaf5,administrateur,corporate,resolved
-Inf,Inf,1653,4027,SP_380c27d0ca126d6c22bd,administrateur,corporate,resolved
-Inf,Inf,1649,3600,SP_b007caf58388bcdb562b,administrateur,corporate,resolved
-Inf,Inf,1651,3600,SP_016bec2fa4f2f8c17f66,administrateur,corporate,resolved
-Inf,Inf,1652,3600,SP_56b783967b4f0d5bd311,administrateur,corporate,resolved
-Inf,Inf,1653,3600,SP_d686d255fbadc3120661,administrateur,corporate,resolved
18699,Inf,362,363,SP_68c4a136dcc1f35df0b6,administrateur,corporate,resolved
-Inf,19282,342,4028,SP_139cba50b223af83f83d,gerant,corporate,resolved
19292,Inf,4029,1253,SP_2622d7df51b68b068050,gerant,corporate,resolved
19298,Inf,1415,4030,SP_76ccab637d95b264c124,gerant,corporate,resolved
19291,Inf,4031,4032,SP_1c413c422517b83a20c3,gerant,corporate,resolved
19285,Inf,4033,4034,SP_94824a16bcc021111f60,gerant,corporate,resolved
19267,Inf,3737,4035,SP_bf663d3a71ecb408d194,gerant,corporate,resolved
19277,Inf,4036,4037,SP_8d07d26f36f68e6640d1,gerant,corporate,resolved
19281,19281,4038,4039,SP_45a2f8313e53c2f1f7bb,liquidateur,corporate,resolved
19295,Inf,368,4040,SP_fed552e02140225597a1,gerant,corporate,ambiguous
-Inf,Inf,2789,1200,SP_cbac206959bb7f8d78ca,administrateur,corporate,resolved
-Inf,Inf,4041,1200,SP_ef3e37570c9e030ff52c,administrateur,corporate,resolved
-Inf,Inf,306,1200,SP_b8579c7af3c83f8f20cb,administrateur,corporate,resolved
-Inf,Inf,4042,1200,SP_04b2fda1f7e632536ed8,administrateur,corporate,resolved
-Inf,Inf,4043,1200,SP_8fad8ab7fda24f27bcd6,administrateur,corporate,ambiguous
19303,Inf,2789,1200,SP_ba0f95a407d8ceab9c61,president_ca,corporate,resolved
19266,Inf,598,4044,SP_d2085a880f506d9fe43c,administrateur,corporate,ambiguous
19266,Inf,560,4044,SP_dde389647766195d9691,administrateur,corporate,ambiguous
19266,Inf,586,4044,SP_d6916f2ec1ac70bb6e00,dg,corporate,ambiguous
19266,Inf,560,4044,SP_326b35fc5abb1b3a4ba5,president_ca,corporate,ambiguous
19033,Inf,519,520,SP_382117aec738378e22b6,gerant,corporate,resolved
19273,Inf,1316,4045,SP_e6b7b8e2e4466f233e0f,gerant,corporate,ambiguous
19299,Inf,4046,4047,SP_ebf559784fa05a0738b7,gerant,corporate,resolved
19284,Inf,4048,4049,SP_885fc41d9b100270a51e,gerant,corporate,resolved
19298,19958,4050,4051,SP_bd7a92797ca55ed90a26,gerant,corporate,ambiguous
19300,20757,4052,4053,SP_4b5f0460d18c4c4a7289,gerant,corporate,resolved
19181,Inf,4054,4055,SP_094de2f3c4c3f7a7e49e,gerant,corporate,resolved
19177,Inf,4056,4057,SP_334e99614046810a87ad,gerant,corporate,resolved
19301,Inf,1974,4058,SP_a9c5eb859a349a5c96ef,gerant,corporate,resolved
19305,Inf,4059,4060,SP_46060f1233dcf032eb35,gerant,corporate,ambiguous
19235,Inf,4061,4062,SP_61a6fe8091cbc489cedd,gerant,corporate,resolved
19286,Inf,7,4063,SP_49b5dd788cd05d6e41d4,gerant,corporate,resolved
19117,Inf,3169,4064,SP_752882a8d0ac20043eac,dg,corporate,resolved
19275,Inf,4065,4066,SP_37916b3f7b7fee69909c,dga,corporate,resolved
19183,Inf,3819,4067,SP_06f801b97c331d791458,gerant,corporate,resolved
19238,21816,4068,4069,SP_75f6030abbd6405f72fb,cogerant,corporate,resolved
19238,21816,914,4069,SP_30ff8f08b99c1abddcf9,cogerant,corporate,resolved
19130,Inf,4070,4071,SP_bef6fbda9b91668d2351,gerant,corporate,resolved
19308,Inf,4072,4073,SP_f0679518c41d4e34380a,gerant,corporate,resolved
19291,Inf,4074,4075,SP_412528aeeb098fdf5d53,unspecified,corporate,resolved
19291,Inf,678,4075,SP_26bdf422b4bc4ac45fb1,unspecified,corporate,ambiguous
19291,Inf,4074,4075,SP_f008fe4481111ccf26f5,pdg,corporate,resolved
19165,Inf,235,238,SP_99fc337a014e657151e1,pdg,corporate,resolved
19165,Inf,1900,236,SP_bd0d9f4a44d3bd08840a,vice_president,corporate,resolved
19165,Inf,237,236,SP_9f887c0a82811c023399,dga,corporate,resolved
18563,21275,4076,4077,SP_8b626512ed6e99b45bf8,dg,corporate,resolved
19296,Inf,1021,4078,SP_f67e51f9f2b06f86632b,gerant,corporate,resolved
19314,22409,4079,4080,SP_7c05f6e043380e01d07a,gerant,corporate,resolved
19297,Inf,2896,4081,SP_697d3c7b71cf6a82a8e4,gerant,corporate,resolved
19291,Inf,4082,2247,SP_38cbbc4b6eb80efe71e7,gerant,corporate,resolved
19158,Inf,903,4083,SP_089187a82064d3ba9a96,commissaire_aux_comptes,corporate,resolved
19046,Inf,4084,1597,SP_b58d950ee85d3edff0c3,dga,corporate,resolved
19281,21344,1776,312,SP_7a29aeeab89beda0980e,unspecified,corporate,ambiguous
-Inf,19258,4085,4086,SP_344ea1a565bf0be1090d,gerant,corporate,resolved
19258,22459,547,4087,SP_d4e64fdd35b76b1f867d,president_ca,corporate,ambiguous
19258,19259,4088,4087,SP_d714aef2e94e3b54a3f7,dg,corporate,ambiguous
19258,19259,696,4087,SP_4fcdeadf87b3bd5e7072,administrateur_delegue,corporate,ambiguous
19245,21547,4089,4090,SP_67339b8c187cb4cf3b72,administrateur,corporate,resolved
19245,21547,4089,4090,SP_c05740807148539d16ed,pdg,corporate,resolved
-Inf,Inf,4091,4092,SP_fb221095fce78445921c,pdg,corporate,ambiguous
19308,Inf,1279,4093,SP_d910b55a7c61d2989d3b,administrateur,corporate,ambiguous
19308,Inf,1279,4093,SP_ae1074bf899bf48b5a5e,president_ca,corporate,ambiguous
19316,Inf,4094,3380,SP_7f5b807bdb59fd026ea0,gerant,corporate,resolved
19263,Inf,4095,4096,SP_0390a67d72b927c4a9c9,gerant,corporate,resolved
19308,20047,4097,4098,SP_48a393dff33d6dddf015,administrateur,corporate,resolved
19308,20047,306,4098,SP_25b7f47f1351f84991e2,administrateur,corporate,resolved
19308,20047,4097,4098,SP_02d00e166423dd6bff7b,pdg,corporate,resolved
19321,Inf,3936,4099,SP_f6ef7d5b2990bd62ee26,gerant,corporate,resolved
19322,Inf,419,4100,SP_5cc04085e089f7453804,gerant,corporate,ambiguous
19307,Inf,3098,4101,SP_5a0f167a8ab7841e7ce7,gerant,corporate,resolved
19268,Inf,4102,4103,SP_1e4519ac333f0a793cca,pdg,corporate,resolved
19296,Inf,4104,4105,SP_b22bc2de662e74f8a4d2,gerant,corporate,resolved
19313,Inf,4106,4107,SP_d27ff27bce0dbe7beeb0,gerant,corporate,resolved
19261,Inf,1626,2772,SP_158ad5c10ce97f325633,dg,corporate,ambiguous
19312,Inf,1594,2986,SP_2f582e6e066edfe3a597,president_ca,corporate,resolved
-Inf,18069,710,692,SP_70b93a66e1f29fa6cc96,administrateur,corporate,resolved
18069,Inf,498,692,SP_45371e91a43bfe5ded88,administrateur,corporate,resolved
19159,22301,4108,4109,SP_0f27a115011a5d93c466,cogerant,corporate,ambiguous
19159,22301,4110,4109,SP_b69109a70a5290c4c9fb,cogerant,corporate,ambiguous
19287,Inf,4111,4112,SP_e53537a9a43080c07988,cogerant,corporate,resolved
19320,Inf,4113,4114,SP_9199ed4ec2c5422ef488,gerant,corporate,resolved
19305,Inf,4115,4116,SP_27de970f2f0289d2c9c4,pdg,corporate,resolved
19312,Inf,4117,4118,SP_f4443e9d663ecfce0485,gerant,corporate,resolved
19286,Inf,4119,4120,SP_02473b9895b54a4c1758,gerant,corporate,ambiguous
-Inf,Inf,2310,4121,SP_42a886f2622bdb819835,gerant,corporate,resolved
19327,22424,352,2813,SP_716fcf8225aec3926ce1,gerant,corporate,resolved
19326,Inf,4122,4123,SP_470a82b7341ce674b9c2,gerant,corporate,resolved
19336,Inf,4124,4125,SP_4b2d01d3a4f5cc54f67b,gerant,corporate,resolved
19312,22631,4019,4126,SP_c3ce01f50e1c8255ecd7,gerant,corporate,resolved
19312,Inf,3266,1259,SP_7f9f692580df33689d5d,unspecified,corporate,ambiguous
19312,21309,3266,1259,SP_18eeadbd4206ee04e8c5,president_ca,corporate,ambiguous
19300,Inf,1015,4127,SP_62995028e902ab2ae3a4,association_president,corporate,resolved
19300,Inf,1626,4127,SP_51c3256fd04dc3419578,dg,corporate,resolved
19319,Inf,1660,4128,SP_87ad030f34f07a0d5784,representant,corporate,ambiguous
19337,22403,3319,4129,SP_3d296d738edbfd595a99,gerant,corporate,resolved
19038,Inf,4130,4131,SP_1ecb172ee787474b7c7f,gerant,corporate,resolved
-Inf,Inf,227,4132,SP_163df208b054faf10a51,gerant,corporate,resolved
19307,Inf,4133,4134,SP_d884aed63cb5f9453cfc,gerant,corporate,resolved
-Inf,19320,4135,555,SP_dd474ee935248278f42f,administrateur,corporate,resolved
-Inf,24233,4135,555,SP_dd474ee935248278f42f,administrateur,corporate,resolved
-Inf,19320,4135,4136,SP_8372272a9492119f1a05,administrateur,corporate,resolved
-Inf,22975,4135,4136,SP_8372272a9492119f1a05,administrateur,corporate,resolved
-Inf,19320,4135,556,SP_fd3cd0017a35870dd4fd,administrateur,corporate,resolved
19322,Inf,4137,4138,SP_7682a696f81376ce0be1,administrateur,corporate,resolved
19322,Inf,4139,4138,SP_d680cb1dfa839cf64854,administrateur,corporate,resolved
19322,20814,4137,4138,SP_ae008b020634b889ce95,pdg,corporate,resolved
19322,Inf,4139,4138,SP_4b41b1a6999bd3b7a705,dga,corporate,resolved
19341,Inf,451,4140,SP_14036ce8fad5126e1b65,gerant,corporate,resolved
19336,Inf,4141,4142,SP_3de0bfbc8130ad302e91,gerant,corporate,resolved
19151,19151,903,4143,SP_3d70cb01c887e0685fe1,liquidateur,corporate,resolved
19281,Inf,4144,4145,SP_883dfeb95eab7ee927ac,pdg,corporate,ambiguous
19281,Inf,338,4145,SP_854877a6c141113a6c6e,pdg,corporate,resolved
19281,Inf,3922,4145,SP_1324c6c06e2c0b24bc88,dga,corporate,resolved
19347,Inf,4146,4147,SP_dfef8730b93731d73162,gerant,corporate,ambiguous
19207,Inf,4148,4149,SP_4a984210670829f447a9,representant,corporate,resolved
-Inf,Inf,4150,4151,SP_582fb9113a86343a9b9c,unspecified,corporate,resolved
