onset,terminus,tail,head,spell_id,role,layer,link_status
-Inf,Inf,1976,1974,SP_483da2df004a28e3e426,administrateur,corporate,resolved
-Inf,Inf,1977,1974,SP_b84155057baa0e822033,administrateur,corporate,resolved
-Inf,Inf,1978,1974,SP_68f8f6891296849d23bd,administrateur,corporate,resolved
18056,Inf,692,1868,SP_1e5188a985244f735535,dg,corporate,ambiguous
18056,Inf,1979,1868,SP_4e6b1ec8ec964ab5e5a6,dga,corporate,ambiguous
18314,21459,1666,1980,SP_49344cc2b713f7726881,cogerant,corporate,resolved
-Inf,Inf,1981,1982,SP_0fe54945e1f0118b55eb,gerant,corporate,resolved
18419,Inf,1983,1984,SP_2ec0dffcaa0bca15511e,gerant,corporate,resolved
18413,Inf,1985,1986,SP_543b8e61058d12839e8b,association_president,corporate,resolved
18413,Inf,1985,1986,SP_d2fa572921d0481f6423,pdg,corporate,resolved
18422,Inf,1403,1987,SP_4913f49a8d71673bd11b,gerant,corporate,resolved
18455,Inf,1988,1989,SP_e1878d80f7e052acc25c,gerant,corporate,resolved
18427,Inf,1990,1991,SP_9b5ef594b29b1f7e30f1,gerant,corporate,ambiguous
18457,Inf,1992,1993,SP_1a15bd1287037ca03dbc,gerant,corporate,resolved
18468,Inf,1994,1995,SP_ec11c9a3ed7c60e0d297,gerant,corporate,resolved
-Inf,17795,307,1417,SP_6330067a14d60fd3ec1c,administrateur,corporate,resolved
-Inf,17795,1996,1417,SP_30848b8717a39ae034da,administrateur,corporate,resolved
-Inf,17795,1997,1417,SP_6ba05ae2ec261e97ff54,administrateur,corporate,resolved
-Inf,17795,307,1417,SP_19c8d38a1c566c4e06c7,pdg,corporate,resolved
18446,Inf,1998,1190,SP_82d8de2aef4540840c9f,administrateur,corporate,resolved
18476,Inf,1999,1204,SP_ce58016d672b7d255cc2,administrateur,corporate,resolved
18426,Inf,2000,2001,SP_2ef087a0c70bf3275f14,dga,corporate,resolved
18459,18595,2002,2003,SP_ccc26d488b6ae178d4a2,gerant,corporate,resolved
18431,18431,2004,2005,SP_16c1169dc397ee699c11,liquidateur,corporate,resolved
18460,19497,2006,1351,SP_b16c3071491a907a867e,gerant,corporate,resolved
18439,19722,2007,2008,SP_d091763a619d804cc9f4,gerant,corporate,resolved
18458,20436,1405,2009,SP_bd21782e44c6f2b614eb,gerant,corporate,resolved
18455,Inf,2010,2011,SP_bd864baf0aded022eaeb,gerant,corporate,resolved
18472,Inf,781,2012,SP_dae8c2d35ff2200a49f6,gerant,corporate,resolved
-Inf,21330,2013,2014,SP_590bb92270e829ede9b1,administrateur,corporate,resolved
18469,21330,1873,2014,SP_366e0ce1d399c3dfbb36,pdg,corporate,resolved
-Inf,Inf,2015,2016,SP_fd74f01b4c6a2bcb58eb,unspecified,corporate,resolved
-Inf,17672,1193,564,SP_1c6d086a7097b9f6e1bf,unspecified,corporate,ambiguous
18465,21702,2017,621,SP_576544b8c08ee3ded88d,gerant,corporate,resolved
18458,20758,1089,2018,SP_d9acdc47bd1522d3bdf8,president_ca,corporate,ambiguous
18461,22056,804,2019,SP_97f0ecb7de4562d89cfc,associe,corporate,resolved
18461,22056,804,2019,SP_308f71a19dc1aaf5a0c9,gerant,corporate,resolved
18462,19173,1010,2020,SP_bf2447a6eba685c506bb,association_president,corporate,resolved
18462,19173,27,2020,SP_c2d7a9fd5b1fceb29a68,dg,corporate,resolved
18469,Inf,2021,2022,SP_d2a5d7f55bc6647797ac,gerant,corporate,resolved
18474,22451,90,2023,SP_18515762accdeb8289e7,gerant,corporate,resolved
18466,Inf,2024,2025,SP_5bce2790427534dc787c,gerant,corporate,resolved
-Inf,18389,2026,2027,SP_2b5f4f7f6de073846cf7,cogerant,corporate,resolved
18474,18742,2028,2029,SP_2d0bb9338f50712a6d65,dg,corporate,resolved
18470,Inf,2030,2031,SP_4038cbcba0bbd79b832c,gerant,corporate,resolved
-Inf,Inf,300,2032,SP_d4195550b474a06d1ee8,administrateur,corporate,resolved
-Inf,Inf,27,2032,SP_7b85e9b6c00c2259a5f2,administrateur,corporate,resolved
-Inf,Inf,852,2032,SP_448c60fed647c099f05a,administrateur,corporate,resolved
-Inf,Inf,300,302,SP_50ab55e2fd6a48b5811d,administrateur,corporate,resolved
-Inf,Inf,27,302,SP_0cb30f64b64a48c95890,administrateur,corporate,resolved
-Inf,Inf,852,302,SP_3bf8796ab5eb4453db57,administrateur,corporate,resolved
-Inf,Inf,141,2033,SP_785b8134795ce32a04eb,gerant,corporate,resolved
18445,Inf,2034,1412,SP_597b25f48b30e5d9a026,gerant,corporate,resolved
18493,18741,2028,2035,SP_0e2b56314a9a1a574be5,gerant,corporate,resolved
-Inf,20614,894,1048,SP_b3cb7aa9ac01ac63afb1,administrateur,corporate,resolved
-Inf,20614,897,1048,SP_179c42be122828568662,administrateur,corporate,resolved
-Inf,20614,896,1048,SP_adf69956185fa69c1547,administrateur,corporate,resolved
-Inf,20614,2036,1048,SP_99d3305cdb8674caef52,administrateur,corporate,resolved
-Inf,20614,2037,1048,SP_f8c6451c2a3b9a4bc967,administrateur,corporate,ambiguous
-Inf,20614,2038,1048,SP_1fa90a4a3051ef2d4c05,administrateur,corporate,resolved
-Inf,20614,2039,1048,SP_04853b9057e86b4c9380,administrateur,corporate,resolved
18404,20614,2040,1048,SP_13bc1b6865bcb3a4f61c,administrateur,corporate,resolved
18406,Inf,2041,2042,SP_ee51ba31fbd866819344,dg,corporate,resolved
18406,Inf,2043,2042,SP_425f724ded2bae18381c,president_ca,corporate,resolved
18487,Inf,2044,2045,SP_dcde1ce598f16463298e,gerant,corporate,ambiguous
18495,Inf,2046,2047,SP_dc12944d2ba66e9c8687,gerant,corporate,resolved
18493,Inf,2048,2049,SP_15720407eb5369d8d0ac,gerant,corporate,resolved
18356,18411,2050,2051,SP_c36f656eaa0c36d51dc3,gerant,corporate,resolved
18484,Inf,2052,2053,SP_456c39c049572ddb964f,associe,corporate,resolved
18480,Inf,2054,2055,SP_1cf0ce447159b0f4cd31,gerant,corporate,resolved
-Inf,Inf,3,2056,SP_07ca2e572d0f0ec818ad,administrateur,corporate,ambiguous
-Inf,Inf,2057,2056,SP_472c767743358a3da269,dga,corporate,ambiguous
18471,Inf,152,153,SP_1c71853b8b2fd284ff3b,president_ca,corporate,resolved
18481,Inf,2058,2059,SP_010195333b90cc87374a,gerant,corporate,resolved
18454,Inf,2060,2061,SP_7f22ec58d60640647d88,pdg,corporate,ambiguous
18490,Inf,1310,2062,SP_42f2873ec3230ff49830,pdg,corporate,ambiguous
18388,Inf,2063,2064,SP_a73d4549b89c827695a7,pdg,corporate,resolved
18495,Inf,2065,2066,SP_e87e9fd7b5d2db062485,gerant,corporate,resolved
18426,Inf,319,2067,SP_f1ee81ee216f8ed46a0d,pdg,corporate,resolved
18426,Inf,321,2067,SP_a123c967df6295805a8f,dga,corporate,resolved
18482,Inf,78,2068,SP_22b261516f76acd66657,commissaire_aux_comptes,corporate,resolved
18496,Inf,1136,2069,SP_06c6a14465e8ba1219dc,association_president,corporate,ambiguous
18502,Inf,1890,2070,SP_db250bdda6a42f4ec013,gerant,corporate,resolved
18472,Inf,1595,2071,SP_c79fe9ce214ad0fbda6c,gerant,corporate,resolved
18511,Inf,390,2072,SP_eaef5787ff0a3ea50c2b,gerant,corporate,resolved
-Inf,18511,110,2073,SP_78e383e34cbdb1e641ef,administrateur,corporate,ambiguous
18511,Inf,110,2073,SP_c32bed34905ecd2d4021,administrateur,corporate,ambiguous
-Inf,Inf,3,2074,SP_6905b7ca84c323b2f658,administrateur,corporate,ambiguous
-Inf,Inf,2075,2074,SP_19ca2e2ecaa115abec77,dga,corporate,resolved
18504,18504,96,2076,SP_7baee363eb476303fd21,liquidateur,corporate,resolved
18488,Inf,2077,2078,SP_76dde45c4a1dcc7de1b8,gerant,corporate,resolved
18515,Inf,1357,2079,SP_efb8f379bf102cd7cf0f,gerant,corporate,resolved
18510,Inf,2080,2081,SP_6b9e17ee799ab0f364e6,gerant,corporate,resolved
18510,Inf,81,2082,SP_971e3657a55a5ef1afd5,gerant,corporate,resolved
18169,Inf,2083,2084,SP_bd806eb21c5bdad7c06d,gerant,corporate,ambiguous
-Inf,23367,1125,263,SP_805e413ccf4806ec95ca,administrateur,corporate,ambiguous
-Inf,23367,262,263,SP_cb228868bb404f48d8bb,pdg,corporate,ambiguous
18494,Inf,2085,2086,SP_cb2529c9e8d65b7796b2,gerant,corporate,resolved
18513,Inf,2087,2088,SP_04c4dc23bfaac524ff81,gerant,corporate,resolved
-Inf,Inf,2089,257,SP_365d82cf9d839c11f7f7,pdg,corporate,resolved
-Inf,Inf,246,257,SP_594863fe9b8837e93eed,unspecified,corporate,resolved
18468,Inf,2090,1186,SP_6f7f0dfb48bb6a0678e1,member,corporate,resolved
18468,Inf,2091,1186,SP_d5fb6f188caec9b93315,member,corporate,resolved
-Inf,22056,181,2092,SP_4f473635924d098d317d,administrateur,corporate,resolved
18427,22056,181,2092,SP_82d2df5424a9ec167c52,president_ca,corporate,resolved
18427,18957,183,2092,SP_1dea27e8654778bd8a18,dg,corporate,resolved
18504,22268,2093,2094,SP_d3e262b35b05d4104f0b,gerant,corporate,resolved
18504,22268,2095,2094,SP_46f20a634adf46bfb337,gerant,corporate,resolved
-Inf,18333,2096,2097,SP_96882e65051b82434369,dg,corporate,ambiguous
-Inf,18333,2098,2097,SP_a9eaac0faff2d6b91c4c,president_ca,corporate,ambiguous
18449,Inf,2099,2100,SP_b9bb4319ce97d4fdb40f,dga,corporate,ambiguous
-Inf,18469,2101,1379,SP_14a9dd4ac43e6cb4ce5d,gerant,corporate,ambiguous
18430,Inf,2102,2103,SP_65411c65582f1227b09e,cogerant,corporate,resolved
-Inf,Inf,2104,2105,SP_edb0dbe789dae138df85,gerant,corporate,resolved
18162,Inf,2106,2107,SP_d7597258a0cec52ab048,gerant,corporate,resolved
-Inf,Inf,2108,2109,SP_248d8c80ab05afc800c1,gerant,corporate,resolved
18488,22676,2110,2111,SP_e6105291fba31dfd2a52,president_ca,corporate,resolved
18494,Inf,2112,2113,SP_71716e4be5ba197e0485,representant,corporate,resolved
18494,Inf,2114,2113,SP_7cad204f7bf65b30e923,pdg,corporate,resolved
18461,18981,898,2115,SP_2328a5e82bec8524797b,unspecified,corporate,resolved
18461,18981,2036,2115,SP_6f07b3066f0d98679a84,unspecified,corporate,ambiguous
18461,18981,897,2115,SP_1f54d29a99f7b56e9d72,unspecified,corporate,ambiguous
18504,18781,477,2116,SP_354a0293ca82546487f7,pdg,corporate,resolved
18496,Inf,1971,1972,SP_81eeb077643d08e52879,commissaire_aux_comptes,corporate,resolved
18523,Inf,1801,2117,SP_83095a8559a73cc72b38,gerant,corporate,resolved
18522,20779,2118,2119,SP_d09453eec163ba630c45,commissaire_aux_comptes,corporate,resolved
18522,20779,2120,2119,SP_9501d5f55dc771e3fa5f,commissaire_aux_comptes,corporate,resolved
18522,20779,2121,2119,SP_50d37e7f835e7f7e00a7,commissaire_aux_comptes,corporate,resolved
18522,20779,2118,2119,SP_bad934ac912e5ebb5c54,pdg,corporate,resolved
18524,Inf,2122,2123,SP_b61272451c0f34c01088,gerant,corporate,resolved
18510,Inf,2124,2125,SP_34aa9403982a955bda60,gerant,corporate,resolved
18521,Inf,1033,2126,SP_ead0f217284244de1909,gerant,corporate,resolved
18528,Inf,2127,2128,SP_16dc21888fe58175e76c,gerant,corporate,resolved
18528,Inf,2129,2130,SP_099efc567c866697ee03,gerant,corporate,resolved
18434,Inf,319,2131,SP_9149bbd1700ac08da743,pdg,corporate,resolved
18434,Inf,333,2131,SP_cb19357226194dad2912,dga,corporate,ambiguous
-Inf,18372,2132,2133,SP_6c164b4fc4bb7db7f163,gerant,corporate,ambiguous
-Inf,18372,533,2133,SP_67f26e7e872b74e889a9,gerant,corporate,resolved
-Inf,Inf,2134,2135,SP_3b0c56906c58bdd39bbc,associe,corporate,resolved
18518,Inf,526,2136,SP_b80291d148e2f5710a45,gerant,corporate,resolved
18531,19743,1134,2137,SP_549b3c69b110d9d9cc21,gerant,corporate,resolved
18528,Inf,2138,2139,SP_84f55b72163d472de5cc,gerant,corporate,ambiguous
18367,Inf,1863,2140,SP_27a7694c0fbdcbb40ff7,dga,corporate,ambiguous
-Inf,18524,2141,1974,SP_d5f472103797bec647fa,administrateur,corporate,resolved
-Inf,Inf,2141,1974,SP_0caf56e34442c447045b,administrateur,corporate,resolved
-Inf,18524,961,1974,SP_b46928d41c57b344bdd9,administrateur,corporate,resolved
-Inf,18524,2141,1974,SP_9fb152d5bd2b08126f3d,pdg,corporate,resolved
-Inf,Inf,2141,1974,SP_77c3f24d78fc85012fb7,pdg,corporate,resolved
-Inf,18524,1975,1974,SP_2613977cf6c9584533d7,pdg,corporate,resolved
18479,Inf,2142,2143,SP_da35e75d220d21afeda6,fondateur,corporate,resolved
18479,Inf,2142,2143,SP_ea6ceaa3d2b638125efb,pdg,corporate,resolved
18489,Inf,2144,2145,SP_99c093f3ad002cf1bec5,gerant,corporate,ambiguous
18375,20237,2146,2147,SP_374ead588de90672294f,gerant,corporate,resolved
18514,Inf,2148,2149,SP_71ebd04a085dc368b1fc,pdg,corporate,resolved
18406,Inf,2150,2151,SP_46dc1b4e83934bb55f0c,gerant,corporate,resolved
18475,Inf,1403,2152,SP_f7f60963e87d764f98da,gerant,corporate,resolved
18468,Inf,2153,2154,SP_09d3d1b8cd76b320e9c9,gerant,corporate,resolved
18416,Inf,1329,2155,SP_07b20f6a1944d201693c,gerant,corporate,resolved
18416,Inf,1327,2155,SP_a3ddfecbf0f8caa976d7,gerant,corporate,resolved
18529,Inf,1464,2156,SP_cf7827e8362ea0fbdbcf,gerant,corporate,resolved
18533,18734,2157,2158,SP_b190350fffe810854c59,gerant,corporate,resolved
18442,18783,1623,2159,SP_8842c6b7695285966a86,dg,corporate,ambiguous
18546,Inf,94,95,SP_26e9dc58a8e9a757248a,gerant,corporate,resolved
18462,21660,2160,2161,SP_8b57c1b257fca3ec279b,gerant,corporate,resolved
18346,Inf,2162,2163,SP_ce9a60bb6352c5d6af2c,gerant,corporate,ambiguous
18483,Inf,2164,2165,SP_d35268d8f72d2af5bd3a,gerant,corporate,resolved
-Inf,Inf,2166,2167,SP_6946b9e033b217db1157,gerant,corporate,resolved
18509,Inf,2168,2169,SP_40cbb066236bae6e7729,commissaire_aux_comptes,corporate,resolved
18537,Inf,1499,2170,SP_27a51b4fa031304da975,gerant,corporate,resolved
18539,Inf,1142,2171,SP_6c9efa3736983e5148e7,gerant,corporate,resolved
18523,18599,2172,2173,SP_7e26392ffed8d48693ce,gerant,corporate,ambiguous
18393,Inf,2174,2175,SP_7ec1900422b703686891,gerant,corporate,resolved
-Inf,18472,1041,2176,SP_28930a73c465a411edc1,administrateur,corporate,ambiguous
18549,21041,2177,2178,SP_6998a81cd288dee19fe5,gerant,corporate,resolved
18542,20810,673,2179,SP_2deb17450a7f5512b43e,commissaire_aux_comptes,corporate,ambiguous
18524,Inf,990,2180,SP_74eee8a09bcf7685ce77,unspecified,corporate,ambiguous
18560,Inf,2181,2182,SP_db4a32ec8492c6e0c5cf,gerant,corporate,resolved
18526,Inf,2183,2184,SP_8c0695476c381ee046e4,gerant,corporate,ambiguous
18544,Inf,2185,2186,SP_608be805e5963703d579,gerant,corporate,resolved
18535,Inf,2187,2188,SP_c794cc1cce214f1267f7,cogerant,corporate,resolved
18543,Inf,2189,2190,SP_19d640b618a05caba5db,gerant,corporate,resolved
18504,20992,2191,2192,SP_5daa778939fc863e3243,gerant,corporate,ambiguous
18504,20992,2193,2192,SP_bf424d0d98b85b6a7d24,gerant,corporate,ambiguous
18370,Inf,2194,2195,SP_41a0c6e4b18218360753,president_ca,corporate,resolved
18079,Inf,748,2196,SP_983fbb7e28780844ff6c,gerant,corporate,resolved
18552,Inf,2197,2198,SP_1e52297eb00f2394766f,gerant,corporate,resolved
18384,21098,2199,2200,SP_3cb1e54339f690bc5095,gerant,corporate,resolved
18510,Inf,2201,2202,SP_d3bb1e97985ed5fef569,gerant,corporate,ambiguous
18489,Inf,2203,1186,SP_27e1a81779958f42e9ac,dga,corporate,resolved
18466,20509,1405,2204,SP_5e3d2ce3118236a0c919,gerant,corporate,resolved
18560,Inf,2205,2206,SP_3975723e277936916fa2,gerant,corporate,resolved
18559,18825,2207,2208,SP_ff6df574fc389df93b70,gerant,corporate,resolved
18460,Inf,2209,2210,SP_299ef57ec40330f6ba4d,gerant,corporate,ambiguous
18544,19155,2211,2212,SP_48d1c61e790d18f5b2bd,gerant,corporate,ambiguous
18446,Inf,114,2213,SP_a21637b4f4123ad4cef6,dga,corporate,resolved
18531,19827,294,295,SP_30c0c10aecc87f77c417,dg,corporate,ambiguous
18460,19637,900,2214,SP_ac816217f5937547f717,pdg,corporate,resolved
18508,Inf,436,2215,SP_05bd7a19d5bd6f9d2ac6,gerant,corporate,resolved
18457,Inf,2216,2217,SP_f3a88d15c86275ca11cc,gerant,corporate,ambiguous
18457,Inf,2218,2217,SP_5acf16cf9b1d8d437065,commissaire_aux_comptes,corporate,resolved
18483,19632,2219,2220,SP_9335a889aa6544fe26ec,gerant,corporate,resolved
18552,Inf,27,2221,SP_3bfb47ca5784e65e6b23,pdg,corporate,resolved
18430,Inf,96,2222,SP_42d0982cb82aedd3f41f,gerant,corporate,resolved
-Inf,18442,521,2223,SP_40781f0d11f664c535a4,gerant,corporate,ambiguous
-Inf,18442,521,2223,SP_40781f0d11f664c535a4,gerant,corporate,ambiguous
18542,Inf,1918,2224,SP_35fc6b6c2506c10a3618,gerant,corporate,resolved
18521,Inf,2225,2226,SP_23ac285641d3c1d8416f,gerant,corporate,resolved
18532,Inf,533,2227,SP_96c7692ae48a208190d9,gerant,corporate,resolved
17957,Inf,1125,2228,SP_9a21585581978c5de3f9,administrateur,corporate,resolved
17957,Inf,262,2228,SP_f955221cbccc3b3a6443,pdg,corporate,ambiguous
18558,Inf,1405,2229,SP_120ffdd26ab45781f80f,gerant,corporate,resolved
18558,Inf,2230,2231,SP_56275b1e073397660739,gerant,corporate,resolved
18577,19291,2232,2233,SP_7c31f92a9b7f41c4fdd3,gerant,corporate,resolved
-Inf,Inf,1586,2234,SP_6eb8e5cce55c9d349e1f,pdg,corporate,resolved
18556,24369,2235,1919,SP_5507df7f90383cf010a0,president_ca,corporate,resolved
18556,24369,2236,1919,SP_5c3eea54e9e281291805,dg,corporate,resolved
-Inf,Inf,2237,2238,SP_88ba326af71062f52675,gerant,corporate,resolved
18494,21643,71,2239,SP_2bf94c777b84355124be,gerant,corporate,resolved
18402,Inf,2199,1502,SP_6b8d48ebc49de1fcdd61,cogerant,corporate,resolved
18566,Inf,2240,2241,SP_1f459fe007a9ece95b8e,gerant,corporate,resolved
18559,19768,2242,2243,SP_a058d892169a46657050,president_ca,corporate,resolved
18571,20803,2244,2245,SP_c6a2d026697d124fac92,association_president,corporate,resolved
18524,Inf,2246,2247,SP_f14b30301e4ce28b3ce3,gerant,corporate,ambiguous
18577,Inf,2248,2249,SP_9c345b20e4e01e40f744,gerant,corporate,resolved
18566,Inf,1694,2250,SP_72d54887e4998c102948,gerant,corporate,resolved
-Inf,18441,2251,2252,SP_ed1b91691636b1d9cab6,gerant,corporate,ambiguous
18441,21833,2251,2252,SP_c29a9bcb8f5068751a53,pdg,corporate,ambiguous
18441,21833,460,2252,SP_24c7160c0d3c5c3f6458,dga,corporate,resolved
18477,Inf,2253,561,SP_c7caefc51c686bb839e6,administrateur,corporate,resolved
18574,18808,920,2254,SP_c080c0fc9ab03566add6,president_ca,corporate,resolved
18582,20698,2255,2256,SP_bfc19d5fd1c8ad3087b6,gerant,corporate,resolved
18549,Inf,2257,2258,SP_3082171d26141d033ce6,gerant,corporate,ambiguous
18511,Inf,392,2259,SP_375a28a2f6db4b998fad,gerant,corporate,resolved
18573,Inf,2260,2261,SP_ca6a4a4e89d7dbfeb1c1,gerant,corporate,resolved
-Inf,Inf,3,2262,SP_12938faf8beeb448ec05,administrateur,corporate,resolved
-Inf,Inf,124,2262,SP_fb0363ee837f43de9a21,administrateur,corporate,resolved
-Inf,Inf,603,2262,SP_640b86b70f3e0d1a6448,dga,corporate,resolved
18398,19273,2263,2264,SP_0e2730d8953b4daeb578,gerant,corporate,resolved
18585,Inf,2041,2265,SP_d879132c2bf4e8da604e,gerant,corporate,resolved
18566,21440,2266,2267,SP_ab7878c70f89ea2ad6a2,gerant,corporate,resolved
18531,19593,2268,2269,SP_b0b89cdc49da55605153,gerant,corporate,resolved
18531,Inf,2270,2269,SP_273f7302ad6c3cc7e0e3,cogerant,corporate,resolved
18586,Inf,2271,2272,SP_eac29efd3ff3b840d207,gerant,corporate,resolved
18592,Inf,2273,2274,SP_c17772f767f44320acc9,gerant,corporate,ambiguous
18573,20715,1027,19,SP_6fee12ea117d29b87a0b,gerant,corporate,ambiguous
18571,Inf,2275,2276,SP_df67bcea852136f8d061,gerant,corporate,resolved
18586,Inf,1012,2277,SP_14088e560b3a79f22439,gerant,corporate,resolved
18560,Inf,1291,2278,SP_14c9781062a1d3afe073,administrateur,corporate,resolved
18560,Inf,1054,2278,SP_3115b5e10df20527d343,administrateur,corporate,resolved
18572,22115,2279,2280,SP_bf88c8c02bc50efacbe7,gerant,corporate,resolved
18586,Inf,2281,2282,SP_871ac38427b1ad80f87f,gerant,corporate,resolved
18579,Inf,2283,2284,SP_d3142d0c286c5aa90ef7,gerant,corporate,resolved
18566,Inf,2285,2286,SP_876effd30b32677d9a59,gerant,corporate,resolved
18559,Inf,2287,2288,SP_aac3ce807c7590dc04bc,gerant,corporate,resolved
18535,Inf,2289,2290,SP_37108cbfc57f62c6a411,gerant,corporate,resolved
-Inf,18577,361,362,SP_b21bee44334bb02271c1,gerant,corporate,resolved
18585,Inf,2291,2292,SP_451dc242a08d5c31f189,gerant,corporate,resolved
18556,21916,1863,2293,SP_bf00f067a7c662bba513,gerant,corporate,resolved
18587,Inf,2294,2295,SP_b768e5941981e693d87e,gerant,corporate,ambiguous
18570,Inf,2296,829,SP_3a84946acac7954a1fd1,gerant,corporate,ambiguous
18585,Inf,2297,2298,SP_9d5300b6235521cb6c11,gerant,corporate,ambiguous
18586,Inf,1125,2299,SP_33dde8802b4c95d5890e,administrateur,corporate,ambiguous
18586,Inf,2300,2299,SP_e641aecad534116f4471,administrateur,corporate,resolved
18573,Inf,746,2301,SP_7de1f84c7f7c68483420,gerant,corporate,ambiguous
18594,Inf,2302,2303,SP_603b462ee53332f32e24,gerant,corporate,resolved
18570,Inf,2246,2304,SP_b6debb6f87798cc8c565,gerant,corporate,ambiguous
18557,Inf,2305,2306,SP_ace25976c1ea41424d06,gerant,corporate,resolved
18596,Inf,682,2307,SP_17b4eb9c2a086fe5aac2,gerant,corporate,resolved
18585,Inf,2308,2309,SP_cb9ecbae910393a982e1,gerant,corporate,ambiguous
-Inf,Inf,136,137,SP_6e6bf771572adef5bd67,administrateur,corporate,resolved
18586,Inf,2310,2311,SP_12435584f760498b91f3,gerant,corporate,resolved
18422,Inf,2312,2313,SP_60805aff62fe24223e09,gerant,corporate,resolved
18571,Inf,427,2314,SP_2fdbb5d4d68763bef785,gerant,corporate,resolved
18577,Inf,2315,2316,SP_67e468c834db370debe8,gerant,corporate,resolved
18568,Inf,419,2317,SP_a4c6348bfc323ef363ae,gerant,corporate,resolved
18598,Inf,2318,2319,SP_ebbb0faa2979ace60ab6,gerant,corporate,resolved
18606,Inf,2320,2321,SP_7a9dd69db36e1ccd8b40,gerant,corporate,resolved
18579,20579,2322,2323,SP_d63e43cfd959887611f7,gerant,corporate,resolved
18473,Inf,2324,2325,SP_d4d45c34dcf8dafb216c,gerant,corporate,resolved
-Inf,Inf,2326,2327,SP_8648ff818bd4a48d1f2e,administrateur,corporate,resolved
18627,18657,2328,2329,SP_dfc06cd327fbcbd06c68,president_ca,corporate,resolved
18627,18657,2330,2329,SP_f4ea749136b742095c77,dg,corporate,resolved
18627,18657,678,2329,SP_b67ee3ea472c4aee4888,dga,corporate,ambiguous
18579,Inf,2331,2332,SP_f74d09b4fddf405ed0ed,gerant,corporate,resolved
22392,Inf,2333,2334,SP_e71ccdb876bebb4b08ca,unspecified,corporate,ambiguous
18571,Inf,2333,2334,SP_107ac16040f41c114bd5,gerant,corporate,ambiguous
18535,Inf,1515,2335,SP_951b43a0081d32e22012,pdg,corporate,resolved
18571,Inf,1092,2336,SP_1c79457ac71aaf2685c1,gerant,corporate,resolved
18592,Inf,2337,2338,SP_b992b19ce283a4a94728,gerant,corporate,ambiguous
-Inf,18580,2339,2340,SP_debe41781d0b2fdbc3de,unspecified,corporate,ambiguous
-Inf,18580,27,2340,SP_498eeadc51b3c6509e2c,administrateur,corporate,resolved
18783,Inf,27,2340,SP_988b54e79e74ffd9c9c8,administrateur,corporate,resolved
18580,Inf,27,2340,SP_b09e542e557ab3c9849f,pdg,corporate,resolved
-Inf,18580,2339,2221,SP_0e636c4860b05908d3b2,unspecified,corporate,resolved
-Inf,18580,27,2221,SP_178031b8849a6b0291cf,administrateur,corporate,resolved
18783,Inf,27,2221,SP_b623d59c3b190e80ac67,administrateur,corporate,resolved
-Inf,18580,2339,2221,SP_8087302b01e56cebae25,administrateur,corporate,resolved
18580,Inf,27,2221,SP_50dbb8922489fa53866e,president_ca,corporate,resolved
18473,21833,2251,2341,SP_2bc13883cf8710279df5,pdg,corporate,resolved
18473,21833,2342,2341,SP_86656c6e9265f64c5d24,dga,corporate,ambiguous
18607,Inf,2343,2344,SP_febebc3f22ce50a97377,administrateur,corporate,ambiguous
18607,Inf,2345,2344,SP_5eb888c5eab57393deaf,administrateur,corporate,ambiguous
18607,Inf,2346,2344,SP_56c5ce07d9e7043073da,administrateur,corporate,ambiguous
18607,Inf,2347,2344,SP_97880dd8993d10dc948a,administrateur,corporate,ambiguous
18607,Inf,2348,2344,SP_0bc5874b7162c05fd719,administrateur,corporate,ambiguous
18607,Inf,2343,2344,SP_8278ef8ee8c1bbeea047,pdg,corporate,ambiguous
18607,Inf,2349,2344,SP_c30a697144a00dfe76cf,dga,corporate,ambiguous
-Inf,Inf,2216,2350,SP_1d9302030cf4a3e5554c,gerant,corporate,resolved
18606,Inf,2351,2352,SP_b0abf5b88ee3190af4c8,gerant,corporate,ambiguous
18595,Inf,1403,2353,SP_31d7d9ef14487a3188fa,gerant,corporate,resolved
18510,19259,2354,2355,SP_2062d4e400140de8ed2b,gerant,corporate,resolved
-Inf,18575,2356,2357,SP_c105ce99eba8d21dd135,gerant,corporate,ambiguous
18584,Inf,898,2358,SP_bd9f25c5c4321ffcedef,gerant,corporate,resolved
18587,20681,2359,2360,SP_106ebd5cab2c4c263e2f,gerant,corporate,resolved
18609,18628,2361,2362,SP_52960d130e1ac9f03af0,gerant,corporate,resolved
18609,Inf,2363,2362,SP_1a4dc515bec6baf72e4d,gerant,corporate,resolved
18600,Inf,2364,2365,SP_dd017a521d75f03c1094,gerant,corporate,resolved
18610,Inf,282,2366,SP_547cf3c177bd6d025630,gerant,corporate,resolved
18616,Inf,2367,2368,SP_aba1de445cd989dcd317,gerant,corporate,resolved
18609,Inf,1467,2369,SP_7d63c86e8e4079b3b260,gerant,corporate,resolved
18612,Inf,2370,2371,SP_6708f9504ccd9fc69b27,gerant,corporate,resolved
-Inf,Inf,105,2372,SP_2c2e5d1c046c874b289c,pdg,corporate,ambiguous
18605,Inf,1076,2373,SP_6fb4b7509ec2124d990a,pdg,corporate,ambiguous
18587,Inf,2374,2375,SP_1e357e47e3ec56816df8,gerant,corporate,resolved
18620,Inf,2376,2377,SP_093b0eae6edf5a7afbcc,gerant,corporate,resolved
18619,Inf,2378,2379,SP_21cf21291b023016f969,gerant,corporate,resolved
