onset,terminus,tail,head,spell_id,role,layer,link_status
19592,Inf,4828,4829,SP_3db1c90057a37bcaee81,gerant,corporate,resolved
19557,22220,4830,4831,SP_9720508e1c888a1cabac,gerant,corporate,resolved
19515,Inf,2884,4832,SP_dfda9e973f46d387b509,administrateur,corporate,ambiguous
19515,Inf,4833,4832,SP_d377b6e4c811597a3872,administrateur,corporate,ambiguous
19510,Inf,1402,2891,SP_b4dadd59c0dde97db8dc,administrateur,corporate,resolved
19588,Inf,3415,4834,SP_c4fb13d68ca3f3792934,gerant,corporate,resolved
19555,Inf,4835,4836,SP_b62102beb8e82ba6715a,cogerant,corporate,resolved
19532,Inf,758,4837,SP_15940e3e4cb3699efe78,gerant,corporate,resolved
19585,Inf,4838,4839,SP_167017d014f6f12f581a,gerant,corporate,resolved
19110,Inf,4840,4841,SP_d7166362cd333c6771da,gerant,corporate,resolved
19590,Inf,4842,3740,SP_3989560a2a698c0b123d,gerant,corporate,ambiguous
19597,Inf,2586,4843,SP_68c0e1ab736bdb4e02fd,gerant,corporate,resolved
19599,Inf,4844,4845,SP_6efaed5978e3c2aacc4d,gerant,corporate,resolved
19595,Inf,4846,4847,SP_188175933fc2d3d37afd,gerant,corporate,ambiguous
19567,Inf,4848,4849,SP_4e4e107bfeb912badd2f,gerant,corporate,resolved
19567,Inf,4850,4849,SP_1679620dc91138f37215,cogerant,corporate,resolved
-Inf,19588,4460,4461,SP_5aa705330eaa63b81364,gerant,corporate,resolved
19601,Inf,90,4851,SP_3bb071c199512afdf098,administrateur,corporate,resolved
19593,21035,2632,4852,SP_3ddb6e6174ffcd25967f,gerant,corporate,resolved
19543,Inf,4853,4854,SP_b8d3f94956280f7198cb,gerant,corporate,resolved
-Inf,19523,4821,261,SP_fd358f4b16271997d31e,administrateur,corporate,ambiguous
-Inf,Inf,437,4855,SP_48c90f2af18f46eea8b5,president_ca,corporate,resolved
19579,Inf,3183,3184,SP_a1df09e147922af15a06,dga,corporate,ambiguous
19559,Inf,736,1633,SP_9a66c631eb2362b0b017,administrateur_delegue,corporate,resolved
-Inf,25097,4856,4857,SP_0e07c595fb19e98b6ed0,cogerant,corporate,resolved
19606,21830,4858,4859,SP_65d4e8da0b4b3c0bf4af,gerant,corporate,resolved
19606,Inf,4860,4859,SP_6ebdc3f7beeff3ede9b9,cogerant,corporate,resolved
19599,Inf,450,4861,SP_0b9dc67bf9350929f9aa,gerant,corporate,resolved
19570,Inf,4862,4863,SP_cd8c94302ce508d944ab,gerant,corporate,resolved
19570,Inf,1453,4864,SP_927edbce15975f61c4c3,gerant,corporate,resolved
19606,Inf,4188,4865,SP_c99d29d3e2d26c92e405,gerant,corporate,resolved
19602,Inf,2164,4866,SP_411d0e66c57915bbb9b3,gerant,corporate,resolved
-Inf,Inf,242,4867,SP_5a4492118dc08cd658df,administrateur,corporate,resolved
-Inf,Inf,694,4867,SP_5c5c8ff867b4487c53e1,administrateur,corporate,resolved
-Inf,Inf,4868,4867,SP_9fafdaa9f7b4e4c1cbb1,administrateur,corporate,resolved
-Inf,Inf,4868,4867,SP_fff7032dd72f7f1ac18c,pdg,corporate,resolved
19499,Inf,3395,4869,SP_5cc0d7ee4b89d1e44bd7,gerant,corporate,resolved
19608,Inf,2780,4870,SP_0be40ba548ab6a6601ca,gerant,corporate,resolved
19599,Inf,4871,4872,SP_247cb4caee7bc16af1c9,gerant,corporate,resolved
19544,20596,3136,4873,SP_817496cbe9f5b48493c5,cogerant,corporate,resolved
19566,23267,2582,4874,SP_b7f5a3846b65713bf10e,gerant,corporate,resolved
19615,Inf,4875,4876,SP_4992e7d3b8e8c44164a0,gerant,corporate,resolved
19606,20379,3098,4877,SP_5ac20d19ebcb8e0bd05a,gerant,corporate,resolved
-Inf,18860,882,4878,SP_8e1a336f700c87c258fa,administrateur,corporate,ambiguous
-Inf,19536,4879,4880,SP_96cf56b4dd63ea47afdd,administrateur,corporate,resolved
-Inf,22079,4881,386,SP_677a45998ccbe4be88fd,gerant,corporate,ambiguous
19399,Inf,4882,4883,SP_33eaa53d915b6453ad3c,gerant,corporate,resolved
19606,20257,4884,4885,SP_c7d38ddc2d9e61e41539,gerant,corporate,resolved
19617,Inf,4886,4887,SP_2a182452dfa1850bda0b,gerant,corporate,resolved
19592,Inf,4888,4889,SP_34196e196b8f9c5b6e06,gerant,corporate,resolved
-Inf,Inf,1840,612,SP_619d568c5ae11cb80351,commissaire_aux_comptes,corporate,ambiguous
19510,Inf,2875,4890,SP_1977d7bfff7fe6703483,dga,corporate,resolved
19543,Inf,1896,4891,SP_2225b288f4fca472cc9b,gerant,corporate,resolved
19617,Inf,4892,4893,SP_51e0871ba3fd080e6a11,gerant,corporate,resolved
19603,Inf,4894,4895,SP_88ccbe674200f3f76ed8,gerant,corporate,resolved
19527,Inf,792,4896,SP_bc395edd93c38893418e,commissaire_aux_comptes,corporate,ambiguous
19527,Inf,2150,4896,SP_e411ff37abd4ab1a315a,commissaire_aux_comptes,corporate,ambiguous
19527,Inf,4897,4896,SP_3cf06cd692720b1a5cf0,commissaire_aux_comptes,corporate,ambiguous
19527,Inf,792,4896,SP_7046cf9df6e027b22755,pdg,corporate,ambiguous
-Inf,Inf,4898,4899,SP_58bfe58ce3c8c342da95,gerant,corporate,resolved
-Inf,Inf,1512,4900,SP_1ae7bb0da008df5f4040,cogerant,corporate,resolved
19604,19806,4622,1588,SP_34d3eba5f6d4d6034ca8,gerant,corporate,ambiguous
19583,20598,4595,4901,SP_849bd9d4afe92e1e6417,gerant,corporate,resolved
19602,Inf,2586,4902,SP_bb2ada4c4c6a85862fde,gerant,corporate,resolved
19621,Inf,4903,4904,SP_55f1dda111a08fdebb59,cogerant,corporate,resolved
19596,Inf,3381,1518,SP_7d9a0a31ab50c809e025,dg,corporate,ambiguous
19596,Inf,3383,1518,SP_709881ef2193e9928905,dga,corporate,ambiguous
-Inf,19581,4489,4905,SP_1509b30a4a5bf41f20be,gerant,corporate,resolved
19614,Inf,3222,4906,SP_e2a7f9c1133b6503d709,gerant,corporate,ambiguous
19426,20308,4907,4908,SP_9b6100c64b133e174d92,gerant,corporate,ambiguous
-Inf,19492,4909,4910,SP_ec4c6d76aee66b0c28f1,gerant,corporate,resolved
19593,Inf,4911,2267,SP_e9a64bbc4c927ba3132d,gerant,corporate,resolved
19470,Inf,4912,4913,SP_d3ed239e2fa56e9d3727,administrateur,corporate,ambiguous
19471,Inf,4912,4914,SP_d43f88f189376d5a8932,administrateur,corporate,ambiguous
19608,19743,4915,2126,SP_c322d91bd519291a63f0,secretaire_general,corporate,resolved
19608,19743,4916,2126,SP_b127c13a69b53110494c,treasurer,corporate,resolved
19603,Inf,4917,4918,SP_59bc5a9bf7b880b57c66,gerant,corporate,resolved
19589,20958,4919,4920,SP_cc068a14ed86bee00f26,gerant,corporate,resolved
19615,20818,4921,4922,SP_c691c73d03eeb5bf7aa6,gerant,corporate,resolved
-Inf,Inf,2723,4923,SP_43a37bcb5a82211b27ed,administrateur,corporate,ambiguous
-Inf,Inf,4924,4923,SP_cb5b9be991695f51710a,administrateur,corporate,ambiguous
-Inf,Inf,2726,4923,SP_4d404807546cb3cb6a54,administrateur,corporate,resolved
-Inf,Inf,419,4923,SP_169043f9fcd635046401,administrateur,corporate,resolved
-Inf,Inf,3802,4923,SP_3a62356e1d913374f4de,administrateur,corporate,ambiguous
19601,Inf,4925,806,SP_50bf3760d018701b1dfb,dg,corporate,ambiguous
19601,Inf,4925,805,SP_bb01b5bd353f681e0599,dg,corporate,ambiguous
19601,Inf,4925,4926,SP_f3a8cb8936339b7c3a8b,dg,corporate,resolved
19630,20904,4927,4928,SP_677aa29cc407d8c9588a,gerant,corporate,resolved
19630,Inf,3645,4928,SP_a57455fc1ea3c71bac7f,unspecified,corporate,resolved
19631,Inf,1227,4929,SP_0c32cd16e04d9c0e2521,gerant,corporate,resolved
19623,Inf,4930,4931,SP_5b07d28dea832d9ecdaa,gerant,corporate,resolved
19564,Inf,3942,4932,SP_2a9e3c2415dec5f241cc,gerant,corporate,resolved
19200,Inf,4933,1746,SP_865136ae5b7469231b03,gerant,corporate,resolved
19462,Inf,172,173,SP_4fe5c23e96373bddf6de,president_ca,corporate,resolved
19525,20057,4934,1539,SP_ade9d65689759acdc3b6,dg,corporate,ambiguous
19067,Inf,4935,4936,SP_979b528031ff2f780fe6,pdg,corporate,resolved
19067,Inf,4935,4937,SP_d818c37425f55dbdba67,pdg,corporate,ambiguous
-Inf,19559,4938,4939,SP_7fdebdcd2efbd8d8e87d,gerant,corporate,ambiguous
19621,Inf,4940,4941,SP_c82fc0af641e1ae72a63,gerant,corporate,resolved
19637,20181,1598,4942,SP_4fbf57e41beb9ec3a653,gerant,corporate,resolved
-Inf,Inf,1209,4943,SP_bdedb2eebec9fe873c31,administrateur,corporate,ambiguous
-Inf,Inf,4944,4943,SP_39002f0ce91f74409245,administrateur,corporate,ambiguous
-Inf,Inf,4945,4943,SP_ea33001f2e96fd54ceaa,administrateur,corporate,ambiguous
19471,Inf,4912,3168,SP_611d800bc54e0a8c127e,administrateur,corporate,ambiguous
19616,21688,4946,4947,SP_fd5364a9f59e4cb3172a,gerant,corporate,resolved
19525,Inf,4152,4153,SP_fc002ecb3bbe59e9286f,administrateur,corporate,resolved
19643,Inf,4948,4949,SP_05f5b4ebe7f3b7e5a623,gerant,corporate,resolved
19636,Inf,4950,4951,SP_91167866ab5250148d43,gerant,corporate,resolved
19641,Inf,1767,4952,SP_5c5e5c4b033624170464,gerant,corporate,resolved
19643,Inf,2206,4953,SP_f62ddd1271a4e9e32fb6,gerant,corporate,resolved
19630,Inf,4954,4955,SP_d35467d485384e9b29f0,gerant,corporate,resolved
19511,21674,4956,4957,SP_7172d21995dd8e60e282,gerant,corporate,resolved
19616,Inf,4372,4958,SP_f7e99d0823614ff356ac,gerant,corporate,resolved
19634,Inf,4959,4960,SP_6284a7d8012dd52554dc,gerant,corporate,resolved
18375,Inf,4961,4962,SP_71369e3026f576aafe97,dg,corporate,ambiguous
19575,Inf,500,4963,SP_eb34769a2de548cf1f8c,gerant,corporate,resolved
19646,22226,4964,3646,SP_0387c3d2b4f0c05650b4,gerant,corporate,resolved
19646,22226,3645,3646,SP_c59a311bdbe832af1c11,unspecified,corporate,resolved
19487,Inf,4965,4966,SP_2b4ef3e65ac357452ea2,gerant,corporate,resolved
19641,21674,1345,1038,SP_f39c85f77efe3150d4dd,gerant,corporate,resolved
-Inf,21875,1345,1038,SP_d14b88daf66cb09b32dc,gerant,corporate,resolved
19643,20813,384,4967,SP_f2c7892d708a207c84ba,gerant,corporate,resolved
19621,Inf,4968,4969,SP_b1ae7f0385b1f49e48d6,gerant,corporate,resolved
19539,Inf,4970,4971,SP_95d99c7a1483c94037bf,gerant,corporate,resolved
19496,Inf,4972,229,SP_92651037faa93882bb64,administrateur,corporate,resolved
19496,Inf,4973,229,SP_2484b39b593f72c0d66a,administrateur,corporate,resolved
19496,Inf,228,229,SP_6c6ab9fe9d79a256f5fc,pdg,corporate,resolved
-Inf,21784,2822,2823,SP_930530f9ee63c7cfe154,administrateur,corporate,resolved
21784,22000,2822,2823,SP_a99a9afd0b02471d3d85,administrateur,corporate,resolved
-Inf,Inf,2026,2823,SP_5257251204eda923fa41,administrateur,corporate,resolved
19635,Inf,3130,3131,SP_bbfdbfb7d01f42734ae7,pdg,corporate,resolved
19634,Inf,299,4974,SP_06face031f7f2620f8b2,administrateur,corporate,resolved
19634,Inf,2437,4974,SP_ae0cc5b51a97b01c3d29,administrateur,corporate,resolved
19634,Inf,301,4974,SP_15110bf6bd8e74c38b7d,administrateur,corporate,resolved
19634,Inf,480,4974,SP_106209faeb388bf99b5c,administrateur,corporate,resolved
19634,Inf,68,4974,SP_757302b3edf766f3ecb9,administrateur,corporate,resolved
19634,Inf,301,4974,SP_e675fe95a24cab2eb376,president_ca,corporate,resolved
19634,Inf,480,4974,SP_54e53da70194772b4aca,dg,corporate,resolved
19653,Inf,4975,4976,SP_b3158b779c179e3ddfd0,gerant,corporate,resolved
19643,20847,4977,4978,SP_34899d5ea0e32eadc192,gerant,corporate,ambiguous
16922,Inf,4979,4980,SP_8693225a4d11337fd43a,pdg,corporate,resolved
-Inf,19592,1469,2869,SP_6e909a34cee5b1900b62,cogerant,corporate,resolved
19627,Inf,4981,4982,SP_e6469d26997aea3acceb,gerant,corporate,resolved
19631,Inf,4983,4984,SP_77b4bc2f034b3e4a73c8,gerant,corporate,resolved
-Inf,19637,1387,4985,SP_fbfd936bf6860fc0598b,gerant,corporate,ambiguous
19656,Inf,4986,4987,SP_65bff15690ba65a54f40,gerant,corporate,resolved
19581,Inf,4988,4989,SP_888d16a2fd96d021a5c6,gerant,corporate,resolved
-Inf,Inf,2026,4990,SP_51bbe075b4f37c100961,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,882,4990,SP_9bee97a7340255fae753,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,885,4990,SP_d0048090af44f05567dd,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,41,943,SP_e7a2f3fad18b8f73e394,administrateur,corporate,resolved
-Inf,Inf,4991,943,SP_9e64cdd9022ab3edb214,administrateur,corporate,resolved
-Inf,Inf,2003,943,SP_02aaab88cbd214cf40c6,administrateur,corporate,resolved
-Inf,Inf,4992,943,SP_c3986e64bdcfceb19bff,administrateur,corporate,ambiguous
-Inf,Inf,939,943,SP_78db488576863f0fd5b6,administrateur,corporate,resolved
-Inf,21798,941,943,SP_f4c213068d9d029d1608,administrateur,corporate,resolved
-Inf,22024,941,943,SP_ec66191c3d35d10ce59c,administrateur,corporate,resolved
-Inf,Inf,43,943,SP_3612f30f7917f6eb522f,administrateur,corporate,resolved
-Inf,Inf,4993,943,SP_0877de20044535f0d05b,administrateur,corporate,resolved
19617,Inf,4994,4995,SP_bbbc3189a804bafdb188,gerant,corporate,resolved
19657,Inf,1536,4996,SP_c9c1bf82947929b79788,gerant,corporate,resolved
19660,Inf,322,4997,SP_0611e4d897e398104dbc,dga,corporate,ambiguous
19652,Inf,2490,4608,SP_235d19c9b96346ceccc1,dga,corporate,ambiguous
19534,Inf,1,1818,SP_d9f77dce45c7cd989646,pdg,corporate,ambiguous
19534,Inf,116,1818,SP_1de522e7b58e2edf8e3f,dga,corporate,ambiguous
19534,Inf,3,1818,SP_72d1e2eb6b58dddef71b,dga,corporate,ambiguous
-Inf,19579,26,635,SP_e9dd235bb0420721c308,gerant,corporate,resolved
19657,Inf,4998,4999,SP_0cd15819c02c5bfc1395,gerant,corporate,resolved
19656,Inf,5000,5001,SP_626c3f0f3697cde46bba,gerant,corporate,resolved
19645,19700,5002,3885,SP_ce298fcf2777eb21b9e9,gerant,corporate,resolved
-Inf,Inf,882,5003,SP_2f63493a6d3f694979fa,administrateur,corporate,resolved
-Inf,Inf,884,5003,SP_0e066f8c61f09eb8b636,administrateur,corporate,resolved
-Inf,Inf,882,5004,SP_02c26ffa7fe2d23dd15d,administrateur,corporate,resolved
-Inf,Inf,887,5004,SP_bb1f0b863ca2d779510d,administrateur,corporate,resolved
19659,Inf,5005,5006,SP_520ddd995482142f3d63,gerant,corporate,resolved
19578,Inf,5007,5008,SP_6a49ca78f9e6a35626ea,gerant,corporate,resolved
-Inf,19482,21,5009,SP_7b9050645f939a04c821,gerant,corporate,ambiguous
19482,Inf,23,5009,SP_c6e9af640d1dc552d0a0,gerant,corporate,resolved
19482,Inf,24,5009,SP_68faaf075a0f7f02f38a,cogerant,corporate,resolved
19670,Inf,5010,5011,SP_50f7785fea95ab280967,cogerant,corporate,resolved
19665,Inf,90,5012,SP_51354e3c1168dc78559e,gerant,corporate,resolved
-Inf,Inf,136,5013,SP_81a72072712e6d43b9e7,pdg,corporate,ambiguous
-Inf,Inf,50,5013,SP_b07fbaed02fd488130e4,commissaire_aux_comptes,corporate,resolved
19496,Inf,2074,5014,SP_e75fb1e9420454b9de93,gerant,corporate,ambiguous
19669,Inf,5015,5016,SP_e69f7da03ce75b3ee9be,gerant,corporate,resolved
19669,Inf,5017,5018,SP_b569dc526a3bd9748574,gerant,corporate,resolved
19625,Inf,5019,5020,SP_fabf7de36043026a204f,gerant,corporate,resolved
19625,Inf,5021,5020,SP_66ca2f5912164b8631fc,cogerant,corporate,resolved
-Inf,Inf,3338,5022,SP_a0bc3cf4bc03f96680fe,gerant,corporate,resolved
-Inf,19649,5023,5024,SP_b9735ed8c35a3deb7737,administrateur,corporate,ambiguous
19534,Inf,1958,5025,SP_ac774493caa149a862b4,pdg,corporate,resolved
-Inf,Inf,1433,5026,SP_26e2960f36efa35f10be,administrateur,corporate,ambiguous
19648,20086,2745,673,SP_662161e823cd42c194cc,dg,corporate,resolved
19679,Inf,5027,5028,SP_3207632a599bcf8bd0f4,gerant,corporate,resolved
19669,Inf,4981,5029,SP_b39f7ee9389a569bb706,gerant,corporate,resolved
19650,Inf,521,5030,SP_97b6b9014fdf7eeb64b6,gerant,corporate,resolved
19673,20825,5031,5032,SP_2289ff472b4bcdc34999,gerant,corporate,resolved
19669,Inf,1021,5033,SP_a2576ade1feaac2c0677,gerant,corporate,resolved
19671,Inf,5034,5035,SP_eaa3240add72708bc3c4,gerant,corporate,ambiguous
19669,Inf,11,5036,SP_1ba97cff68627cbcc8d8,gerant,corporate,resolved
19600,Inf,966,5037,SP_65961a0acacc4ed65689,administrateur,corporate,resolved
19600,Inf,5038,5037,SP_3b9026d91e3a72e17d38,administrateur,corporate,ambiguous
19600,Inf,5039,5037,SP_c98dd92f890ff3c365c1,administrateur,corporate,resolved
19600,Inf,5040,5037,SP_83b1b9836bfc923c0c95,administrateur,corporate,resolved
19674,Inf,5041,5042,SP_ab3f3397922958bc3a7a,gerant,corporate,resolved
19676,21981,5043,5044,SP_304474afba92d961b28d,gerant,corporate,resolved
19679,Inf,5045,5046,SP_5558ddb2786bf6afc5c0,gerant,corporate,resolved
19680,Inf,5047,5048,SP_e7cd2ec3b1e8aba55052,gerant,corporate,resolved
19679,Inf,5049,5050,SP_f8e8407fdfe0a90a6f59,gerant,corporate,resolved
19609,Inf,909,2254,SP_7272df2908401ed80b23,gerant,corporate,resolved
19657,Inf,5051,5052,SP_3822d533610ca96fa3f0,gerant,corporate,resolved
19684,Inf,3379,3907,SP_6d19e50dd35dce01c3b5,administrateur,corporate,ambiguous
19684,Inf,3379,3907,SP_0870ca4b678f6c251b94,pdg,corporate,ambiguous
-Inf,Inf,178,2081,SP_4376b463ef258105d9f7,administrateur,corporate,resolved
19634,24746,5053,5054,SP_93c49853bcfd4f3a1df2,gerant,corporate,resolved
19663,Inf,2875,5055,SP_56694eea3e287db871dc,gerant,corporate,resolved
19637,Inf,680,5056,SP_ec2efb8d05d333162542,gerant,corporate,resolved
19676,21193,5057,5058,SP_f7b17e9b549340b8b199,gerant,corporate,resolved
19681,Inf,903,5059,SP_c06b1e199efdcfb2cd34,gerant,corporate,resolved
19579,Inf,5060,5061,SP_c69ba4d673d3bd335fd1,conseiller,corporate,resolved
19645,Inf,332,4336,SP_f5809b80d31b90de39bb,administrateur,corporate,resolved
-Inf,19645,4134,4336,SP_454cb3bc61b56f90a827,pdg,corporate,ambiguous
19536,Inf,116,298,SP_203c307fb266ba36a93e,dga,corporate,ambiguous
19533,Inf,1,1817,SP_34c11ff9af2e34b0fca1,pdg,corporate,resolved
19533,Inf,116,1817,SP_8589583ff5dac3937a14,dga,corporate,resolved
19473,Inf,792,5062,SP_0dd2b9bf4025da66a185,administrateur,corporate,ambiguous
19473,Inf,459,5062,SP_9bcdd9977a9b1d9def05,administrateur,corporate,ambiguous
19473,Inf,2150,5062,SP_ce2b79f96eceaedb8b48,administrateur,corporate,ambiguous
19473,Inf,4897,5062,SP_2b689f67484097f60ad5,administrateur,corporate,ambiguous
19632,Inf,3599,2218,SP_3575b9aa7dbcfc3c2d55,gerant,corporate,resolved
19224,Inf,1638,1637,SP_2e7d5801ee9ded77adad,gerant,corporate,ambiguous
19673,Inf,5063,5064,SP_7474ed8543c815e7719f,gerant,corporate,resolved
19674,Inf,2734,2735,SP_d2a4c422a566bbcc10f1,dg,corporate,resolved
19422,Inf,32,5065,SP_687aa20a7552f98bf0bd,representant,corporate,ambiguous
-Inf,Inf,291,2477,SP_99639580259ab1e1350f,unspecified,corporate,resolved
19630,Inf,299,300,SP_0b399077c551a05d9699,administrateur,corporate,resolved
19630,Inf,301,300,SP_1c3f01d76d1f25e35bde,administrateur,corporate,resolved
19630,Inf,480,300,SP_1bcd92806a11a7e9ede0,administrateur,corporate,resolved
-Inf,18185,299,300,SP_357c8424317349043f1f,president_ca,corporate,resolved
-Inf,18185,301,300,SP_e045ba060bbcd14487e9,dg,corporate,resolved
-Inf,19663,2875,5066,SP_750e92b0acdd12790874,pdg,corporate,resolved
19679,Inf,238,1577,SP_799c2809dc1ac48eb22f,cogerant,corporate,resolved
19667,Inf,5067,4173,SP_ae3a53004f939e2d23c1,unspecified,corporate,resolved
19667,Inf,5068,4173,SP_a3007347c580fd468341,unspecified,corporate,resolved
19670,Inf,5069,5070,SP_18d16b5a45c2cf2b7955,administrateur,corporate,resolved
19670,Inf,2584,5070,SP_f0f4d5d687c8b7008714,administrateur,corporate,resolved
19670,Inf,5069,5070,SP_9fd7ae93376b80ea7fcf,pdg,corporate,resolved
19683,Inf,5071,5072,SP_3999cb4bc41a2d818a7e,gerant,corporate,resolved
19620,Inf,5073,5074,SP_832fcba37129711272fe,gerant,corporate,resolved
19662,Inf,5075,5076,SP_d3e2d70961d1b2ba347b,gerant,corporate,resolved
19684,Inf,5077,4259,SP_4134a43025e8017c98fe,gerant,corporate,resolved
19691,Inf,5078,5079,SP_682d647421a9ce31565c,gerant,corporate,resolved
19690,19690,400,5080,SP_bdc3339f3ac83440097a,liquidateur,corporate,ambiguous
19631,Inf,1041,5081,SP_1bf09568f1fbee550a13,representant,corporate,resolved
19631,Inf,5082,5081,SP_7b8d194a50a8e7ccbfde,representant,corporate,ambiguous
19683,Inf,5083,5084,SP_4a45e4ebe44d4122f7e7,fondateur,corporate,resolved
19683,Inf,5083,5084,SP_6062a7ec89cca73cb5e6,dg,corporate,resolved
19691,Inf,234,5085,SP_e93e54d4a666746208c3,gerant,corporate,resolved
19644,Inf,5086,5087,SP_01b24c950d5a08d88233,gerant,corporate,resolved
19644,Inf,5088,5087,SP_7cb6756819f5edba1f71,cogerant,corporate,resolved
19139,Inf,182,5089,SP_1bf9c6a7e443140875af,administrateur,corporate,ambiguous
-Inf,19695,5090,5091,SP_4e53fe35493cea59a1d2,gerant,corporate,resolved
-Inf,19695,5092,5091,SP_5f64afd3d8eba1eed086,gerant,corporate,resolved
19686,Inf,120,2012,SP_d0a1fbe93c7dcd056e2c,cogerant,corporate,resolved
19606,24548,3779,5093,SP_6639105f0779e6133fbd,dga,corporate,ambiguous
19628,Inf,1165,5094,SP_af83b8866a90d9978ad5,gerant,corporate,resolved
19648,Inf,5095,5096,SP_a893eb8d11596bdf6b0c,gerant,corporate,resolved
19683,Inf,5097,5098,SP_a8e8a7adefb6cee50d0f,gerant,corporate,resolved
19694,Inf,5099,5100,SP_7e81afc0ccc760405573,gerant,corporate,ambiguous
19659,20873,5101,5102,SP_a74b6aca3e5edca2cff1,gerant,corporate,resolved
19694,20264,5103,5104,SP_b86771dc43ee6d35f1ac,cogerant,corporate,resolved
19692,Inf,5105,5106,SP_d3a67cd7a88936aff671,gerant,corporate,resolved
19695,Inf,5107,5108,SP_880548f43563e1498916,gerant,corporate,resolved
19692,Inf,5109,5110,SP_b3138c35ef78ac109d42,gerant,corporate,resolved
19674,Inf,5111,5112,SP_3f3847d0c79a6c62999a,administrateur,corporate,resolved
19579,Inf,2164,5113,SP_6e337ebbae9ef518bef1,gerant,corporate,resolved
19700,Inf,5114,3885,SP_f0b32bf995929ce6b8b7,gerant,corporate,ambiguous
19700,Inf,5115,5116,SP_a4cc9b3e48c62490736d,gerant,corporate,resolved
19692,19797,5117,3391,SP_3da4e2c3f63512badc61,dg,corporate,ambiguous
19661,20432,2571,5118,SP_c0965b9a8d114e0c83b6,gerant,corporate,resolved
19565,Inf,5119,5120,SP_63dfda4f34818cf5f8bd,cogerant,corporate,ambiguous
19706,Inf,5121,5122,SP_11f987955657bd2e08af,gerant,corporate,resolved
19700,22646,5123,3373,SP_2d08551420c106ad07d0,gerant,corporate,ambiguous
19694,Inf,4394,5124,SP_e9e8d7f6bac587223a8d,unspecified,corporate,ambiguous
19694,Inf,5125,5124,SP_1674bfe84a6e2013beb9,unspecified,corporate,ambiguous
19694,Inf,4396,5124,SP_884fb4561909e2ea07c4,unspecified,corporate,ambiguous
19694,Inf,4394,5124,SP_a9d0eb1dfc258ad80f8a,pdg,corporate,ambiguous
19706,Inf,5126,5127,SP_a5c2355ce96ed4ec771e,gerant,corporate,resolved
-Inf,19709,5128,5129,SP_b3c11d7c6dbf737bd0fd,gerant,corporate,resolved
-Inf,Inf,1,5130,SP_422ebeac14432262cbbc,gerant,corporate,resolved
19530,Inf,5131,5132,SP_b0074e8f44b28a4eb7f1,dg,corporate,resolved
19707,Inf,5133,5134,SP_0dcbd210d2b223611b33,gerant,corporate,resolved
19670,Inf,5135,5136,SP_7a8dace98900b5398104,gerant,corporate,resolved
19515,Inf,234,5137,SP_0427ca71bdf744d2decd,gerant,corporate,resolved
19515,Inf,232,5137,SP_a9ab5ffd52a28dcb0327,cogerant,corporate,resolved
19704,Inf,645,5138,SP_58b12f17a41966e30604,gerant,corporate,ambiguous
19704,23002,644,5138,SP_875e8b4483167b64ea08,gerant,corporate,ambiguous
19708,Inf,90,5139,SP_735774e8f165d37786c1,gerant,corporate,resolved
18993,Inf,5140,5141,SP_9bd2b57aaf96752373fe,pdg,corporate,resolved
18993,Inf,5142,5141,SP_84f841e658833afb3123,dga,corporate,resolved
-Inf,Inf,232,5141,SP_65f6c72429333a102734,association_president,corporate,resolved
19627,Inf,4360,5143,SP_a43d26ccfae5e4ea8c7b,dga,corporate,ambiguous
-Inf,Inf,5144,1730,SP_cc2d207442e53109eda5,commissaire_aux_comptes,corporate,resolved
19694,Inf,5086,5145,SP_88799ddf8faa76b5dcc1,gerant,corporate,ambiguous
19694,Inf,5088,5145,SP_607c8ba3cff6d214225a,cogerant,corporate,ambiguous
-Inf,19691,5146,5147,SP_ea5ed91276decd1ab50c,gerant,corporate,resolved
-Inf,19845,5146,5147,SP_ea5ed91276decd1ab50c,gerant,corporate,resolved
19706,19785,480,5148,SP_f7cfa96468ed1cee248c,administrateur,corporate,resolved
19706,19785,2437,5148,SP_e5c7a825b8941ffdca27,administrateur,corporate,resolved
19706,19785,5149,5148,SP_c3993ccb3ce7e3d77f58,administrateur,corporate,resolved
19706,19785,480,5148,SP_e5a4271c6e295f0c4efc,president_ca,corporate,resolved
19706,19785,2437,5148,SP_f5ed087fb1bf1343c70c,dg,corporate,resolved
19692,Inf,5150,5151,SP_65ae7e972867bcec1245,cogerant,corporate,resolved
19712,Inf,5152,5153,SP_2c9a3a191c7b8997c2d4,gerant,corporate,ambiguous
19681,Inf,2734,2735,SP_e54c08df357b78bf135c,president_ca,corporate,resolved
19713,Inf,2487,5154,SP_f68e1ea5554b6635892e,pdg,corporate,ambiguous
19697,Inf,1063,5155,SP_e390cbf19ad10f44f884,administrateur,corporate,resolved
19715,Inf,524,5156,SP_83296a41d098f93341a0,gerant,corporate,ambiguous
-Inf,18777,136,5157,SP_c754a5ee3f0df3fcd027,administrateur,corporate,resolved
-Inf,18777,136,5157,SP_233b2dbccd5fb0b45c2e,pdg,corporate,resolved
19669,20154,542,3958,SP_8b86277cf41d3da4f396,gerant,corporate,resolved
19650,19652,336,5158,SP_a8263cbe9f88e268ec15,pdg,corporate,ambiguous
