kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_a55b7c8ad6253acd,,Ouassila Bent Mohamed Agrebi,,Nasr M'barek,spouse_of,1,confirmation,2010-11-08,exact,Ouassila Bent Mohamed Agrebi,Nasr M'barek,unresolved,unresolved,épouse,,"Taieb Mhiri 3000 Sfax. Partie saisie : Ouassila Bent Mohamed Agrebi épouse Nasr M'barek, domiciliée Rue Imem Boukhari Immeuble Ammous Sfax. L'avocat poursuivant : Maître Najib Feki avocat à la Cour",EV_b425e6275ac9dae76124,annonces-legales/fr/2012/047:2012X00875VEPA1,annonces-legales/fr/2012/047,2526,,0.9,neither_end_named,both,Ouassila Bent Mohamed Agrebi / Nasr M'barek,PERSON_AGREBI_OUASILA_BENTMOHAMED,PERSON_M_BAREK_NASR
KO_0e3551fd85c1ed12,,Bent Salem Ben Mohamed Dammak,,Haithem Bouguerra,spouse_of,1,confirmation,2010-11-08,exact,Bent Salem Ben Mohamed Dammak,Haithem Bouguerra,unresolved,unresolved,épouse,,e (cet étage est loué par Madame Saloua Bent Salem Ben Mohamed Dammak épouse Haithem Bouguerra. L'état du bâtiment précité avec toutes ses composantes est bon. Tous les trois appartements sont loués,EV_69fddd95f45d84f2d3bb,annonces-legales/fr/2012/047:2012X00875VEPA1,annonces-legales/fr/2012/047,2526,,0.9,neither_end_named,both,Bent Salem Ben Mohamed Dammak / Haithem Bouguerra,PERSON_DAMAK_BENTSALEM_BENMOHAMED,PERSON_BOUGUERA_HAITHEM
KO_787fe19c15694dfb,,Fatma Bent Mahmoud Farhat,,Mohamed Morjane,spouse_of,1,confirmation,1997-03-12,exact,Fatma Bent Mahmoud Farhat,Mohamed Morjane,unresolved,unresolved,épouse,,Ben Salem Morjane cède et transporte à Mme Fatma Bent Mahmoud Farhat épouse Mr Mohamed Morjane qui accepte les quarante parts (40) de 100 dinars chacune lui appartenant dans la société Moon Travel.,EV_07932cb3299d16c6e2d1,annonces-legales/fr/2012/049:2012S01009SRLB2,annonces-legales/fr/2012/049,2641,Moon Travel,0.9,neither_end_named,both,Fatma Bent Mahmoud Farhat / Mohamed Morjane,PERSON_FARHAT_FATMA_BENTMAHMOUD,PERSON_MORJANE_MOHAMED
KO_64043f8a9cf7abee,,Fatma Ben Hcine,,Moncef Karoui,spouse_of,1,confirmation,2012-04-18,exact,Fatma Ben Hcine,Moncef Karoui,unresolved,unresolved,épouse,,"8/4/2012 sous n° 12200902 Q n° M016951, Madame Fatma Ben Hcine épouse Moncef Karoui titulaire de CIN n° 05464763, et a vendu à la société Z &amp; Z, MF n°000/M/A/1230149/J - RC n° B019502012, la total",EV_43d11fffb8aa7c4bbd91,annonces-legales/fr/2012/049:2012G02577FCCC2,annonces-legales/fr/2012/049,2650,,0.9,neither_end_named,both,Fatma Ben Hcine / Moncef Karoui,PERSON_BENHCINE_FATMA,PERSON_KAROUI_MONCEF
KO_a1009bf1a8ea3ecc,,Nadia Triki,,Riadh Cheris,spouse_of,1,confirmation,2012-03-30,exact,Nadia Triki,Riadh Cheris,unresolved,unresolved,épouse,,"immeuble numéro 04 Monastir, ont cédé à Madame Nadia Triki épouse Riadh Cheris titulaire de CIN numéro 01300822, demeurant cité MONREALE Elmechref Monastir, la totalité de Fonds de commerce situé rue",EV_a17641f1c5271e06c253,annonces-legales/fr/2012/050:2012S01057FCCC2,annonces-legales/fr/2012/050,2718,,0.9,neither_end_named,both,Nadia Triki / Riadh Cheris,PERSON_TRIKI_NADIA,PERSON_CHERIS_RIADH
KO_09d21a5e2eab7c7e,,Chiraz Chtioui,,Ben Achour,spouse_of,1,confirmation,2012-04-23,exact,Chiraz Chtioui,Ben Achour,unresolved,unresolved,ép.,,Hammam Sousse. Gérant associé unique : Mme Chiraz Chtioui ép. Ben Achour.,EV_355bc8d571db6f038080,annonces-legales/fr/2012/051:2012S01076SRUB1,annonces-legales/fr/2012/051,2759,Société Happy Star Event,0.9,neither_end_named,both,Chiraz Chtioui / Ben Achour,PERSON_CHTIOUI_CHIRAZ,PERSON_BENACHOUR
KO_58126e177c003547,,Ben Mohamed Ben Ahmed Kharrat,,Housem Bisbes,spouse_of,1,confirmation,2012-04-20,exact,Ben Mohamed Ben Ahmed Kharrat,Housem Bisbes,unresolved,unresolved,épouse,,"en vertu duquel a été nommé Mme Madiha Ben Mohamed Ben Ahmed Kharrat épouse Housem Bisbes, titulaire de la CIN n°05254092 délivrée à Tunis le 25 Décembre 2010, Gérante et représentante légale de la s",EV_4ab0749364554a29b5fb,annonces-legales/fr/2012/053:2012G02838SRLB1,annonces-legales/fr/2012/053,2871,Société Régionale d'organisation des Foires et Expositions Général Foires,0.9,neither_end_named,both,Ben Mohamed Ben Ahmed Kharrat / Housem Bisbes,PERSON_KHARAT_BENMOHAMED_BENAHMED,PERSON_BISBES_HOUSEM
KO_b4afcd1098b1a95a,,Emna Bouwazra,,Ben Chaâben,spouse_of,1,confirmation,2012-04-27,exact,Emna Bouwazra,Ben Chaâben,unresolved,unresolved,épouse,,"sous n° 12202319, quittance n° M029932 Madame Emna Bouwazra épouse Ben Chaâben a vendu à monsieur Karim Jebri tous le fonds de commerce de vente des appareils téléphoniques et ses accessoires avec se",EV_b8d832cad540d1b1c424,annonces-legales/fr/2012/053:2012T02944FCCC2,annonces-legales/fr/2012/053,2902,,0.9,neither_end_named,both,Emna Bouwazra / Ben Chaâben,PERSON_BOUWAZRA_EMNA,PERSON_BENCHAABEN
KO_22a23879d47246aa,,Bent Mnawar Ben Mansour Mhimidia,,Miloud Sahbani,spouse_of,1,confirmation,2012-05-03,pub_only,Bent Mnawar Ben Mansour Mhimidia,Miloud Sahbani,unresolved,unresolved,épouse,,Menzah 4 Parties saisies : 1) Khémissa Bent Mnawar Ben Mansour Mhimidia épouse Miloud Sahbani titulaire de la C.I.N. n°01495127 demeurant à Jarzouna Bizerte Route du Moulin n°2 en sa qualité de cauti,EV_40a77c4ed6f0e55ccb8a,annonces-legales/fr/2012/053:2012T02969VEPA1,annonces-legales/fr/2012/053,2909,,0.9,neither_end_named,both,Bent Mnawar Ben Mansour Mhimidia / Miloud Sahbani,PERSON_MHIMIDIA_BENTMNAWAR_BENMANSOUR,PERSON_SAHBANI_MILOUD
KO_a43cf9b84211a6be,,Bouda Ben Rchid Sassi,,Ben Salem,spouse_of,1,confirmation,2012-05-03,exact,Bouda Ben Rchid Sassi,Ben Salem,unresolved,unresolved,épouse,,ans Gérance : La gérance est confiée à Madame Bouda Ben Rchid Sassi épouse Ben Salem avec les pouvoirs les plus étendus.,EV_eabeac0c1e65038f54c9,annonces-legales/fr/2012/054:2012P00532SRUB1,annonces-legales/fr/2012/054,2942,Société Ecole Primaire Privée EL HOUDA,0.9,neither_end_named,both,Bouda Ben Rchid Sassi / Ben Salem,PERSON_SASI_BOUDA_BENRCHID,PERSON_BENSALEM
KO_00ce43dfbfa8d0b9,,Radhia Barouni,,Abdel Waheb Rihane,spouse_of,1,confirmation,2012-04-23,exact,Radhia Barouni,Abdel Waheb Rihane,unresolved,unresolved,épouse,,"Beb Sidi Abdel Salem, Tunis, ont cédé à Madame Radhia Barouni épouse Abdel Waheb Rihane demeurant cité El Jala 2 Hached, Bizerte, le fonds de commerce avec tous ses éléments matériels et moraux, explo",EV_018bbf7dd9e7aa537b93,annonces-legales/fr/2012/055:2012E00252FCCC2,annonces-legales/fr/2012/055,3020,,0.9,neither_end_named,both,Radhia Barouni / Abdel Waheb Rihane,PERSON_BAROUNI_RADHIA,PERSON_RIHANE_ABDEL_WAHEB
KO_3cac96e274bf4620,,Sihem Gouta,,Ben Abdessalem,spouse_of,1,confirmation,2012-04-11,exact,Sihem Gouta,Ben Abdessalem,ambiguous,ambiguous,épouse,,1099. - 600 (six cent) parts sociales à Madame Sihem Gouta épouse Ben Abdessalem suivant contrat de cession enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis en date d,EV_e2413bd614e3074e3d1d,annonces-legales/fr/2012/056:2012R01720SRLB2,annonces-legales/fr/2012/056,3070,Varat Tunisie SARL,0.9,neither_end_named,both,Sihem Gouta / Ben Abdessalem,PERSON_GOUTA_SIHEM,PERSON_BENABDESALEM
KO_b59ae750e9a86faa,,Saida Jemaa,,Habib Jemaa,spouse_of,1,confirmation,2012-03-02,exact,Saida Jemaa,Habib Jemaa,unresolved,unresolved,épouse,,nte de la totalité de parts sociales de Mme Saida Jemaa épouse Habib Jemaa l'associé unique à la société à Mr Zied Jemaa titulaire de la carte d'identité nationale n°06275099 du 6/12/1999 pour la remp,EV_a317c269d8c28e6a9ccd,annonces-legales/fr/2012/058:2012N00680SRUB2,annonces-legales/fr/2012/058,3167,Sté Commerciales des Articles de Ménage SCAM» - SUARL,0.9,neither_end_named,both,Saida Jemaa / Habib Jemaa,PERSON_JEMAA_SAIDA,PERSON_JEMAA_HABIB
KO_a82b8c4f1b7cbe18,,Samira Bent Amor Gafsi,,Lassad Bouzouita,spouse_of,1,confirmation,2012-04-25,exact,Samira Bent Amor Gafsi,Lassad Bouzouita,unresolved,unresolved,épouse,,merce sous le n° A15182762009 a vendu à Mme Samira Bent Amor Gafsi épouse Lassad Bouzouita non inscrite au registre la totalité du fonds de commerce à usage de commerce de tous produits sis 3 avenue H,EV_bfcdc0e84821b0976191,annonces-legales/fr/2012/058:2012P00553FCCC2,annonces-legales/fr/2012/058,3170,,0.9,neither_end_named,both,Samira Bent Amor Gafsi / Lassad Bouzouita,PERSON_GAFSI_SAMIRA_BENTAMOR,PERSON_BOUZOUITA_LASAD
KO_4713c88eebdad707,,Saïda Ladjimi,,Ben Hadj Khalifa,spouse_of,1,confirmation,2012-05-17,pub_only,Saïda Ladjimi,Ben Hadj Khalifa,unresolved,unresolved,ép.,,426TN en date du 10/4/2012 Président : Mme Saïda Ladjimi ép. Ben Hadj Khalifa Vice Président : Mme Hayet Akari Secrétaire Général : Dr. Youssr Zine Abidine Trésorier : Mr Béchir Labben.,EV_d92374cb022c59c73242,annonces-legales/fr/2012/059:2012S01231APSF1,annonces-legales/fr/2012/059,3218,Association un regard un Sourire à Sousse,0.9,neither_end_named,both,Saïda Ladjimi / Ben Hadj Khalifa,PERSON_LADJIMI_SAIDA,PERSON_KHALIFA_BENHADJ
KO_d2766fc93ea6778e,,Alia Bent Abdelmajid Abessamad,,Tarek Sanchou,widow_of,1,closing,2012-04-18,exact,Alia Bent Abdelmajid Abessamad,Tarek Sanchou,unresolved,unresolved,veuve,,"sous le n°12202854, quittance n°M43611, Mme Alia Bent Abdelmajid Abessamad veuve Tarek Sanchou, titulaire de la CIN n°00263550 délivrée le 22/8/2001, a cédé à Mme Imen Bent Lanouar Atallah épouse Khal",EV_b577ba1145e1158cbbdd,annonces-legales/fr/2012/060:2012R01868FCCC2,annonces-legales/fr/2012/060,3274,,0.9,neither_end_named,both,Alia Bent Abdelmajid Abessamad / Tarek Sanchou,PERSON_ABESAMAD_ALIA_BENTABDELMAJID,PERSON_SANCHOU_TAREK
KO_fa963686f69fb8e1,,Imen Bent Lanouar Atallah,,Khalil Sanchou,spouse_of,1,confirmation,2012-04-18,exact,Imen Bent Lanouar Atallah,Khalil Sanchou,unresolved,unresolved,épouse,,"0263550 délivrée le 22/8/2001, a cédé à Mme Imen Bent Lanouar Atallah épouse Khalil Sanchou titulaire de la CIN n°08305683 délivrée le 23/11/2011, la totalité du fonds de commerce affecté à la vente e",EV_b514be68f612c536b2ca,annonces-legales/fr/2012/060:2012R01868FCCC2,annonces-legales/fr/2012/060,3274,,0.9,neither_end_named,both,Imen Bent Lanouar Atallah / Khalil Sanchou,PERSON_ATALAH_IMEN_BENTLANOUAR,PERSON_SANCHOU_KHALIL
KO_1e54c5ad578d1789,,Habiba Bent Slimane Bouchendira,,Hédi Mehri,spouse_of,1,confirmation,2012-05-15,exact,Habiba Bent Slimane Bouchendira,Hédi Mehri,unresolved,unresolved,épouse,,"t esthétiques Durée : 99 ans Gérant : Madame Habiba Bent Slimane Bouchendira épouse Hédi Mehri, avec les pouvoirs les plus étendus. Le Gérant",EV_ad211f8d31f477427bae,annonces-legales/fr/2012/061:2012R01890SRLB1,annonces-legales/fr/2012/061,3299,Société Mehri Health Distribution M,0.9,neither_end_named,both,Habiba Bent Slimane Bouchendira / Hédi Mehri,PERSON_BOUCHENDIRA_HABIBA_BENTSLIMANE,PERSON_MEHRI_HEDI
KO_d7ac213a3358a235,,Bent Habib Ben Mohamed Aouida,,Ben Najah,spouse_of,1,confirmation,2012-03-22,exact,Bent Habib Ben Mohamed Aouida,Ben Najah,unresolved,unresolved,épouse,,"4, avenue Farhat Hached, à Madame Rihab Bent Habib Ben Mohamed Aouida épouse Ben Najah demeurant au 22 rue de Gabès, Hammam-lif, gouvernorat de Ben Arous. Les oppositions éventuelles prévues par la l",EV_a5d47dfcdb0afd4bea8a,annonces-legales/fr/2012/061:2012R01877FCCC2,annonces-legales/fr/2012/061,3332,,0.9,neither_end_named,both,Bent Habib Ben Mohamed Aouida / Ben Najah,PERSON_AOUIDA_BENTHABIB_BENMOHAMED,PERSON_BENAJAH
KO_9941edc1488d2e8b,,Rim Bent Elhabib Ben Salah,,Mohamed Zakar,spouse_of,1,confirmation,2012-05-07,exact,Rim Bent Elhabib Ben Salah,Mohamed Zakar,unresolved,unresolved,épouse,,"e n°12202297, quittance M016629, Madame Rim Bent Elhabib Ben Salah épouse Mohamed Zakar demeurant à cité Erriadh Sousse a vendu et cédé la totalité du fonds de commerce du magasin n°21 de vente des fr",EV_3804e8bddd70ae94d414,annonces-legales/fr/2012/061:2012S01275FCCC2,annonces-legales/fr/2012/061,3333,,0.9,neither_end_named,both,Rim Bent Elhabib Ben Salah / Mohamed Zakar,PERSON_BENSALAH_RIM_BENTELHABIB,PERSON_ZAKAR_MOHAMED
KO_caaf58efeebd2851,,Jamila Kadhri,PERSON_NECIRI_HABIB,HABIB NECIRI,spouse_of,1,confirmation,2012-05-22,pub_only,Jamila Kadhri,Habib Neciri,unresolved,inferred,épouse,,Khawefel Sidi Bouzid. Partie saisie : Jamila Kadhri épouse Habib Neciri sise à la Cité Brahmia Sidi Bouzid. Avocat poursuivant : Me Ahmed Smat avocat à la cour de cassation 60 av Bab Benat Tunis.,EV_32607add659cfac7993d,annonces-legales/fr/2012/061:2012R01914VEPA1,annonces-legales/fr/2012/061,3340,,0.9,one_end_unnamed,person,Jamila Kadhri,PERSON_KADHRI_JAMILA,PERSON_NECIRI_HABIB
KO_9a772c07a6a9af56,,Fathia Bt Masaoud Barnat,,Mohamed Bassalah,spouse_of,1,confirmation,2012-05-02,exact,Fathia Bt Masaoud Barnat,Mohamed Bassalah,unresolved,unresolved,épouse,,"et le numéro d'enregistrement 12202203, Madame Fathia Bt Masaoud Barnat épouse Mohamed Bassalah demeurant 5 Rue de la Mecque Manouba centre a vendu à Monsieur Ridha Ben Masaoud Ben Ahmed El Gharbi dem",EV_a0d08c91b18fcc499ca3,annonces-legales/fr/2012/062:2012T03430FCCC2,annonces-legales/fr/2012/062,3396,,0.9,neither_end_named,both,Fathia Bt Masaoud Barnat / Mohamed Bassalah,PERSON_BARNAT_FATHIA_BT_MASAOUD,PERSON_BASALAH_MOHAMED
KO_0b010c11fbf0aed8,,Héritiers Hamida Bent Mohamed Rekik,,Abderrahmen Rekik,widow_of,1,closing,2003-12-22,exact,Héritiers Hamida Bent Mohamed Rekik,Abderrahmen Rekik,unresolved,unresolved,veuve,,é par le tribunal cantonal de Sfax. 4) Héritiers Hamida Bent Mohamed Rekik veuve Abderrahmen Rekik : Ses enfants Adultes : Abdelfatteh Rekik CIN 01102308 et Ezzedin Rekik CIN 00456022 et Nissaf Reki,EV_739971bad6617b9b9158,annonces-legales/fr/2012/063:2012X01174VEPA1,annonces-legales/fr/2012/063,3471,,0.9,neither_end_named,both,Héritiers Hamida Bent Mohamed Rekik / Abderrahmen Rekik,PERSON_REKIK_HERITIERS_HAMIDA_BENTMOHAMED,PERSON_REKIK_ABDERAHMEN
KO_b3e345d5513fcf33,,Emna Mzabi,,Ben Cheikh Boubaker,spouse_of,1,confirmation,2012-05-14,exact,Emna Mzabi,Ben Cheikh Boubaker,ambiguous,unresolved,épouse,,essions des part sociales de l'associée Madame Emna Mzabi épouse Ben Cheikh Boubaker. - Acceptation de la démission de la gérante actuelle et nomination d'un nouveau gérant de Monsieur Nebil Lejri pou,EV_4115eb22d207eb7e9a19,annonces-legales/fr/2012/064:2012300719SRLB2,annonces-legales/fr/2012/064,3522,Société BC DIS,0.9,neither_end_named,both,Emna Mzabi / Ben Cheikh Boubaker,PERSON_MZABI_EMNA,PERSON_BOUBAKER_BENCHEIKH
KO_e35301a1fb51ddc8,,Meriem Belhaj,,Mtir Khaled,widow_of,1,closing,2012-05-18,exact,Meriem Belhaj,Mtir Khaled,unresolved,unresolved,veuve,,e notarié daté du 18/5/2012 sous n°2066 Mme Meriem Belhaj veuve Mtir Khaled et Sonia Mtir et Malek Mtir et Farihen Mtir ont résilié la procuration générale qui a été donnée à Monsieur Belhsen Mtir.,EV_9462bd8c98e4d2a6f7b6,annonces-legales/fr/2012/064:2012R02021DIVD2,annonces-legales/fr/2012/064,3547,,0.9,neither_end_named,both,Meriem Belhaj / Mtir Khaled,PERSON_BELHAJ_MERIEM,PERSON_KHALED_MTIR
KO_d11c45ff1b12039e,,Faouzia El Ghardallou,,Ben El Aid,maiden_name_of,0,confirmation,2012-05-15,exact,Faouzia El Ghardallou,Ben El Aid,unresolved,unresolved,née,,éro 201228285 il a été décidé de nommer Madame Faouzia El Ghardallou née Ben El Aid comme Président du Conseil d'Administration.,EV_6368ba12a5fe83e2acf4,annonces-legales/fr/2012/065:2012T03633SANB2,annonces-legales/fr/2012/065,3569,Société de Développement Agricole Borj Ennour 1 - Société Anonyme,0.9,neither_end_named,both,Faouzia El Ghardallou / Ben El Aid,PERSON_ELGHARDALOU_FAOUZIA,PERSON_AID_BENEL
KO_6c410b1ecb10088b,,Bent Omar Ben Abdallah Abid,,Ben Hiila,spouse_of,1,confirmation,2012-05-14,exact,Bent Omar Ben Abdallah Abid,Ben Hiila,unresolved,unresolved,épouse,,"01711 quit n°M024177 que Madame Halouma Bent Omar Ben Abdallah Abid épouse Ben Hiila a vendu à Madame Zohra Ben Mohamed Ftouhi épouse Rizgui, la totalité du fonds de commerce destiné comme café du 1er",EV_e253eeb466730a6a3092,annonces-legales/fr/2012/065:2012T03631FCCC2,annonces-legales/fr/2012/065,3589,,0.9,neither_end_named,both,Bent Omar Ben Abdallah Abid / Ben Hiila,PERSON_ABID_BENTOMAR_BENABDALAH,PERSON_BENHIILA
KO_0939ad616181b7c2,,Jihene Bent Abdelaziz Ayadi,,Lassad Bellaej,spouse_of,1,confirmation,2012-05-31,pub_only,Jihene Bent Abdelaziz Ayadi,Lassad Bellaej,unresolved,unresolved,épouse,,"t 4, Rue Malaga, El Manar I, Tunis. 2/ Mme Jihene Bent Abdelaziz Ayadi épouse Lassad Bellaej entant que caution réel solidaire, Directeur Administratif et Financier, titulaire de la C I N n°04647989,",EV_dbb8ac248f537d23d3cf,annonces-legales/fr/2012/065:2012G03456VEPA1,annonces-legales/fr/2012/065,3597,,0.9,neither_end_named,both,Jihene Bent Abdelaziz Ayadi / Lassad Bellaej,PERSON_AYADI_JIHENE_BENTABDELAZIZ,PERSON_BELAEJ_LASAD
KO_5c04f9c87d9328b4,,A- Hejer Bent Nasser Labbassi,,Malek Meddeb,spouse_of,1,confirmation,2012-06-02,pub_only,A- Hejer Bent Nasser Labbassi,Malek Meddeb,unresolved,unresolved,épouse,,"e Marseille Tunis. 2) Partie saisie : A- Hejer Bent Nasser Labbassi épouse Malek Meddeb, demeurant au 9 Rue Ibn Fourat, El Omrane Titulaire de la C.I.N n°00053068. B- Chadli Ben Sadok Krichan, deme",EV_84ac4bbe37de4df0bd7e,annonces-legales/fr/2012/066:2012T03716VEPA1,annonces-legales/fr/2012/066,3654,,0.9,neither_end_named,both,A- Hejer Bent Nasser Labbassi / Malek Meddeb,PERSON_LABASI_A_HEJER_BENTNASER,PERSON_MEDEB_MALEK
KO_ce39cd6fd75a70cc,,Héla Hmissi,,Ben Hamouda,spouse_of,1,confirmation,2012-03-22,exact,Héla Hmissi,Ben Hamouda,unresolved,unresolved,épouse,,; - Renouvellement du mandat de gérante Mme Héla Hmissi épouse Ben Hamouda pour une année; --- - Délégation de M. Julien Tournant pour une mission de Directeur auprès de la Société «Servier Tunisie,EV_284d0d4188bffe53d1ed,annonces-legales/fr/2012/067:2012T03806SRLB2,annonces-legales/fr/2012/067,3696,MAF : N°962523Z,0.9,neither_end_named,both,Héla Hmissi / Ben Hamouda,PERSON_HMISI_HELA,PERSON_BENHAMOUDA
KO_64f210eedd0755ae,,Sonia Ghachem,,Achour. Trésorière,spouse_of,1,confirmation,2012-06-05,pub_only,Sonia Ghachem,Achour. Trésorière,unresolved,unresolved,ép.,,Slim Khafallah : Secrétaire général. - Sonia Ghachem ép. Achour. Trésorière. - Hédi Ghannouchi : Responsable des ressources humaines et d'encadrement. RR877183298TN,EV_3410de7c3b275da60bb6,annonces-legales/fr/2012/067:2012T03790APSF1,annonces-legales/fr/2012/067,3716,Nom :** Association des anciens du lycée Imam Moslem Aalim,0.9,neither_end_named,both,Sonia Ghachem / Achour. Trésorière,PERSON_GHACHEM_SONIA,PERSON_TRESORIERE_ACHOUR
KO_59e21e98557cf421,,Abir Bent Mohamed Chaabane,,Sami Chelli,spouse_of,1,confirmation,2012-05-11,exact,Abir Bent Mohamed Chaabane,Sami Chelli,unresolved,unresolved,épouse,,"rocuration daté le 23-04-2012 a vendu à Madame Abir Bent Mohamed Chaabane épouse Sami Chelli le fonds de commerce sis à Radès rue Mina n°13 bis, exploité en tant que point de vente des services inform",EV_a6f143fa76bb50d3b0f0,annonces-legales/fr/2012/070:2012G03770FCCC2,annonces-legales/fr/2012/070,3908,,0.9,neither_end_named,both,Abir Bent Mohamed Chaabane / Sami Chelli,PERSON_CHAABANE_ABIR_BENTMOHAMED,PERSON_CHELI_SAMI
KO_4c72b48f4d305482,,Paulette Josef,,Tijani Ben Haj Hamda,spouse_of,1,confirmation,2012-06-12,pub_only,Paulette Josef,Tijani Ben Haj Hamda,unresolved,unresolved,épouse,,ien de 1400 parts sociales propriété de Paulette Josef épouse Tijani Ben Haj Hamda Ben Ali n° de la carte d'identité 08718904 avec une valeur nominale de 100 D et qui représentent 14% du capital de la,EV_98b336990ea03b2d48e1,annonces-legales/fr/2012/070:2012G03745VEPA2,annonces-legales/fr/2012/070,3920,,0.9,neither_end_named,both,Paulette Josef / Tijani Ben Haj Hamda,PERSON_JOSEF_PAULETE,PERSON_HAMDA_TIJANI_BENHAJ
KO_a91db641835d7767,,Wassila Ben Ezzedine,,Ben Slimane,spouse_of,1,confirmation,2012-06-14,pub_only,Wassila Ben Ezzedine,Ben Slimane,unresolved,unresolved,épouse,,ales Bureau associatif : Présidente : Mme Wassila Ben Ezzedine épouse Ben Slimane. Vice présidente : Mme Leila Gaeib épouse Riahi. Secrétaire général : Mme Insaf Kilani épouse Nacer. Vice Secréta,EV_73d21ec84cc3abbd72a2,annonces-legales/fr/2012/071:2012T04033APSF1,annonces-legales/fr/2012/071,3973,Association des parents d'élèves de l'institution d'enseignement privé Laghmani - APEL,0.9,neither_end_named,both,Wassila Ben Ezzedine / Ben Slimane,PERSON_BENEZEDINE_WASILA,PERSON_BENSLIMANE
KO_84c979f55ee151c6,,Hayète Bent Ayed Bouganmi,,Chaker Torkani,spouse_of,1,confirmation,2012-06-09,exact,Hayète Bent Ayed Bouganmi,Chaker Torkani,unresolved,unresolved,épouse,,"eurant à rue Jalta n°13, Soliman 8020 à Mme Hayète Bent Ayed Bouganmi épouse Chaker Torkani demeurant à rue Benghazi n°52, Soliman, tout le fonds de commerce spécialisé dans les ventes d'outils et mat",EV_a2877eb30717042c220f,annonces-legales/fr/2012/072:2012T04076FCCC2,annonces-legales/fr/2012/072,4039,,0.9,neither_end_named,both,Hayète Bent Ayed Bouganmi / Chaker Torkani,PERSON_BOUGANMI_HAYETE_BENTAYED,PERSON_TORKANI_CHAKER
KO_d7bd26499e34103e,,Jalila Bent El Haj Hamida,,Mohamad Saïd,spouse_of,1,confirmation,2012-06-19,pub_only,Jalila Bent El Haj Hamida,Mohamad Saïd,unresolved,unresolved,épouse,,"12301172 quittance n°M014064, Mme Saïd Jalila Bent El Haj Hamida épouse Mohamad Saïd a confié à titre de location gérance libre à Mme Chakroune Hannene Bent Ibrahim Ben Mohamad épouse Ridha Chaabane",EV_152ce31864888a8ceaad,annonces-legales/fr/2012/073:2012E00310FCCC3,annonces-legales/fr/2012/073,4107,,0.9,neither_end_named,both,Jalila Bent El Haj Hamida / Mohamad Saïd,PERSON_HAJHAMIDA_JALILA_BENTEL,PERSON_SAID_MOHAMAD
KO_aca5958808da0bde,,Hannene Bent Ibrahim Ben Mohamad,,Ridha Chaabane,spouse_of,1,confirmation,2012-06-19,pub_only,Hannene Bent Ibrahim Ben Mohamad,Ridha Chaabane,unresolved,unresolved,épouse,,location gérance libre à Mme Chakroune Hannene Bent Ibrahim Ben Mohamad épouse Ridha Chaabane le fonds de commerce avec ses éléments corporels et incorporels du point de vente situé rue Ali Belhouane,EV_7e6615a15de1899bdd2c,annonces-legales/fr/2012/073:2012E00310FCCC3,annonces-legales/fr/2012/073,4107,,0.9,neither_end_named,both,Hannene Bent Ibrahim Ben Mohamad / Ridha Chaabane,PERSON_BENMOHAMAD_HANENE_BENTIBRAHIM,PERSON_CHAABANE_RIDHA
KO_13a268e00d61ad43,,Bent Khaled Ben Mostafa Ayari,,Walid Dali,spouse_of,1,confirmation,2012-06-13,exact,Bent Khaled Ben Mostafa Ayari,Walid Dali,unresolved,unresolved,épouse,,"enregistrement n°12203532. Madame Hajer Bent Khaled Ben Mostafa Ayari épouse Walid Dali, titulaire de la C.I.N. n° 05441981 délivré à Tunis le 9/5/2012. demeurant au 1 rue de Baghdad cité Erriadh la M",EV_517c2e532012a42eb3a7,annonces-legales/fr/2012/074:2012G04079FCCC2,annonces-legales/fr/2012/074,4170,,0.9,neither_end_named,both,Bent Khaled Ben Mostafa Ayari / Walid Dali,PERSON_AYARI_BENTKHALED_BENMOSTAFA,PERSON_DALI_WALID
KO_5cb7c8295da9118a,,Emna Haouala,,El Ajeri,spouse_of,1,confirmation,2012-06-22,exact,Emna Haouala,El Ajeri,unresolved,unresolved,épouse,,nis - 1004. Durée : 99 ans. Gérance : Madame Emna Haouala épouse El Ajeri est nommée gérante de la société avec les pouvoirs les plus étendus suivant acte sous seing privé enregistré à la REAS 1er B,EV_75fdfd4e892ce2f4806f,annonces-legales/fr/2012/076:2012G04206SRLB1,annonces-legales/fr/2012/076,4263,L'Immobilière SIMPLISS-IMMO,0.9,neither_end_named,both,Emna Haouala / El Ajeri,PERSON_HAOUALA_EMNA,PERSON_ELAJERI
