spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_ebd9a60028bf9fa1fef5,2009-02-14,onset,EV_d11d59a98b85cb3ed51b,Gérance : Monsieur Mohamed Ben Laarousi Ben Mohamed Jedidi est nommé gérant de la société avec tous les pouvoirs les plus étendus.
SP_8a5437c2ffc006550d4e,2009-01-26,onset,EV_c5a2bcfb9e326cd6ad37,Gérance: Maître Abdejil EL Mehri et Maître Khaled Zidi sont nommés cogérants de la société.
SP_b24eed90e15f5017e452,2009-02-13,onset,EV_fee9a80f5c76f583d5dc,Il a été décidé de nommer Monsieur Ali Hammami en tant que directeur général de la société Assurances Salim pour un mandat de trois années et de l'investir des pouvoirs nécessaires pour l'exercice de 
SP_aadcaac356a6c3a4a4b9,2009-02-13,onset,EV_8a3a23881c3baa1e8aee,"Suivant procès-verbal du Conseil d'Administration en date du 13/02/2009, enregistré à la Recette des Finances des actes de sociétés le 16/02/2009, (Quit n° 1887 Enr 9801496) dont deux exemplaires ont "
SP_9dd34029efd0a95b6c76,2008-11-06,onset,EV_1ea0b37327650c3e99f2,- Désignent Monsieur Raphael Bernard Léopold Chaline cogérant de la société C2ETN à partir de la date du 6 octobre 2008.
SP_a7826b6e67b5813c5c08,2009-01-20,onset,EV_cdf3954c8bae062e5eb3,"En vertu du procès-verbal de l'Assemblée Générale Ordinaire du 20/01/2009, enregistré à la Recette des finances d'El Manar le 29/02/2009, sous le n° 09700571, n° de quittance M08823, dont deux exempla"
SP_d13b44cbfdadfa6adbc1,2009-01-02,onset,EV_74d091ccea3e92d762d4,2. La déclaration de souscription et de versement a été faite par le fondateur Mr Zied Kilani entre les mains de Monsieur le receveur des finances de la recette de l'enregistrement des actes de sociét
SP_b2367ac003193d2ae8f4,2009-01-02,onset,EV_d568973ea81320e7e8c2,"4. Du PV du premier Conseil d'Administration réuni le 16 février 2009 enregistré à la recette de l'enregistrement des Actes de sociétés 1er bureau Tunis, le 19 février 2009, sous le n° 9801604 quittan"
SP_63ff40cde7ff7529c080,2008-11-03,onset,EV_1c09dc05e0169715775f,"2ème décision : Le Conseil d'Administration, décide conformément à l'article 215 et 217 du Code des Sociétés Commerciales et 22 des Statuts de la Société de nommer Monsieur Béchir BEN Mohamed BEN AMOR"
SP_e9c636ebe0a412c79c2f,2008-12-29,onset,EV_bfb49fefc17fbf80a706,Gérance : Monsieur Khaled Ben Hosni Gharbi est nommé Gérant de la Société avec les pouvoirs les plus étendus conformément à l'article 13 des statuts et pour une période de trois ans renouvelable tacit
SP_50ccdaf2e0a31e89fb96,2009-02-18,onset,EV_3f2c80a2016f47103512,Gérance : Mme Khadija Hammami et Madame Rim Hammami.
SP_e5a289fdfd6cf91d9eef,2009-02-18,onset,EV_00d0a26824fd0f8de363,Gérance : Mme Khadija Hammami et Madame Rim Hammami.
SP_fdfd6e464f999764a8a5,2009-02-24,onset,EV_388f1fbd100f18d4c4c5,Gérance : Monsieur Fahmi Chaabane est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_6563ae410c824a0a8ddf,2009-02-05,onset,EV_429a85351b420af3c6d9,Gérance : Mme Jawaher Bouchaala est nommée gérante de la société avec les pouvoirs les plus étendus.
SP_6563ae410c824a0a8ddf,2016-08-31,renewal,EV_66978314161338dada80,"- Renouvellement du mandat du gérant Mme Jawèher Bouchaâla pour les exercices 2016, 2017 et 2018."
SP_eaeae6723bb76233db66,2008-12-31,onset,EV_5cbd51cac610b39e9315,De nommer Mr Tahar Bayahi président directeur général à compter du 1/1/2009 et ce pour toute la durée de son mandat d'administrateur avec les pouvoirs les plus étendus.
SP_95e54678dc1dbdb52125,2008-12-31,onset,EV_e4c538d172f56e62653e,De nommer Mr Brahim Anane administrateur conseiller à compter du 5/1/2009 pour toute la durée de son mandat d'administrateur.
SP_e794478c7ca581b9ae07,2008-11-15,renewal,EV_d477e49be5d4e543a144,"Renouvellement de mandats des administrateurs Monsieur Noureddine Bouaouaja, Monsieur Fethi Bouaouaja et Monsieur Belgacem Bouaouaja pour une durée de trois ans qui prendra fin lors de l'assemblée gén"
SP_bf00bb65f1a377f9541f,2008-11-15,renewal,EV_6fa7dc0bef8cc4737712,"Renouvellement de mandats des administrateurs Monsieur Noureddine Bouaouaja, Monsieur Fethi Bouaouaja et Monsieur Belgacem Bouaouaja pour une durée de trois ans qui prendra fin lors de l'assemblée gén"
SP_19f0a8c04edcbefa3d02,2008-11-15,renewal,EV_54b53e8f5b43f0a3ca94,"Renouvellement de mandats des administrateurs Monsieur Noureddine Bouaouaja, Monsieur Fethi Bouaouaja et Monsieur Belgacem Bouaouaja pour une durée de trois ans qui prendra fin lors de l'assemblée gén"
SP_86602c930c2c1890ee38,2008-12-26,onset,EV_9e9908557529e96f6484,- Nomination de Monsieur Karim Abdennadher président du conseil d'administration pour une durée de son mandat.
SP_00eecaadeee6f29b6ebe,2008-06-07,onset,EV_3f11c539a6b2b488842f,Nomination d'un liquidateur : Mr. Mourad Abdennadher
SP_9294f14633b4e4886677,2009-02-19,onset,EV_12529a9ad946202e60e4,Gérance : La nomination de Mr Mohamed Ben Salem Louhichi comme gérant de la société avec le pouvoir absolu existant au lieu de Mlle Louhichi Naziha.
SP_ee945223944e4c11e71f,2008-11-12,onset,EV_13dcd93fa1adf76bc78c,"En vertu d'un PV en date du 12 novembre 2008 enregistré à la recette des finances Charguia en date du 12/02/2008, ayant pour n° d'enregistrement 9700724 et n° de quittance M10319 il a été décidé la no"
SP_830f9eb18efb197a5ee1,2008-11-20,onset,EV_cefdee507b097224dbd7,Gérance : Mr Faouzi Ben Ahmed Ben Salah Mabrouk a été nommée gérant.
SP_694e178082844eb9034b,2009-02-23,onset,EV_f8f7b6410b29daa30b5a,Gérance : Monsieur Taoufik Gharbi a été nommé gérant de la société pour une durée indéterminée avec les pouvoirs les plus étendus.
SP_156726f13c91211a346e,2009-02-03,onset,EV_e65eb74fa6da2d880980,- Gérance : Mr Khemais Rhimi est nommé gérant de la société avec les pouvoirs les plus étendus pour une période illimitée.
SP_103d9594afdbbf8b952a,2009-02-12,onset,EV_81050d52f241f3022975,Gérance : Monsieur Mounir Mabrouk est nommé gérant de la société.
SP_c5e5f7cd1d15272033dc,2008-05-29,onset,EV_e4f2439aae8b621f58f2,- Les actionnaires ont décidé de nommer Mr Ahmed Mansour représentant le cabinet Deloitre en qualité du commissaire aux comptes.
SP_36600b1522acdb0e76b3,2009-02-09,terminus,EV_d7b424cf780d4c69948b,- D'accepter la démission de gérante Monsieur Mohamed Kacem et de confirmer Monsieur Helmi Kesraoui dont ses fonctions de gérant unique.
SP_1da5e4d38ec8bce4e487,2012-08-21,onset,EV_11468b9ce4075bdf698d,2- La désignation de Monsieur Habib Bouaziz en tant que mandataire spécial pour conclure et signer le contrat de vente précité.
SP_b93adc4dcaac5079d4bd,2009-02-07,onset,EV_975d7ceaa1fbbf0dc0e6,"-La nomination de M. Mohamed Slim Ben Abdallah cogérant de la société avec le premier gérant, M. Anis Ben Amor."
SP_bf0f5e901950d5cb2365,2008-02-12,terminus,EV_cc71db52cf50cdd2ff2d,- a accepté la démission de Monsieur Nabil Jelassi de son poste de gérant.
SP_0742458dd88cd6ae2eba,2009-02-28,terminus,EV_087ba78204c8a8cf06b4,Démission du gérant Mr Fathi Benmansour et nomination de Mr Hammadi Mansour en qualité de nouveau gérant pour la société.
SP_765d8dc1a993b1f5429e,2009-03-05,onset,EV_c367b1765cc63133b120,Trésorier : Trabelsi Rim.
SP_0d0dbb92f1b87ba5277f,2009-01-09,onset,EV_198afee9d9359c2ba23c,Gérance : Monsieur Kallel Sami est désigné gérant statutaire avec tous les pouvoirs.
SP_781035140cbfdca8e602,2008-10-29,onset,EV_e632d20edacba33db5e9,De désigner M. Anis Ben Yedder en sa qualité de gérant de la société et lui confère les pouvoirs prévus par la loi et les statuts.
SP_d8df8e66d7a135cdf6b3,2009-03-07,onset,EV_d8e047882a57fd30ecc0,Secrétaire Général : Allouche Anis.
SP_9bcf2576f29310e8f5c2,2009-02-09,onset,EV_199df36dacae53579b81,"Et suivant procès-verbal de 1er conseil d'administration en date du 26/2/2009 enregistré à la recette des finances de Boumhell le 26/2/2009 sous le n° 09700353, il a été décidé de nommer Monsieur Taou"
SP_309088db94066b7611ca,2009-02-09,onset,EV_3de079785ead73e945e4,"Et suivant procès-verbal de 1er conseil d'administration en date du 26/2/2009 enregistré à la recette des finances de Boumhell le 26/2/2009 sous le n° 09700353, il a été décidé de nommer Monsieur Taou"
SP_c3bf2f6b24979b5d530c,2008-10-22,onset,EV_a4bb1a4528dea068d316,Gérance : Monsieur Hassen Driss est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_7d8cc97847bf1629b494,2009-01-15,renewal,EV_b65fedae0478756b2131,Renouvellement du mandat de monsieur Imed Ben Bechir Triki.
SP_ed69dfd32bc6e13cebac,2009-03-12,onset,EV_73e022e475d96576470a,Monsieur Zouari Makrem est désigné commissaire aux comptes pour une durée de 3 ans.
SP_ed69dfd32bc6e13cebac,2010-11-15,confirmation,EV_cbb6ccde6e6a5f42b522,Ikdam Gestion le 15/03/2010 enregistré à la recette de Borj Louzir le 09/11/2010 reçu: M053638 enregistrement: 10804071 dont deux exemplaires sont déposés au greffe du tribunal de première instance de
SP_0d908442ca5235dc5108,2009-02-26,onset,EV_fd9ab366b182d9190f49,Gérance: Monsieur Bouabidi Makrem est nommée gérant de la société avec tous les pouvoirs énoncés aux statuts.
SP_0d908442ca5235dc5108,2014-05-27,terminus,EV_38b740755fb083f38c36,5/- L'A.G Extra-ordinaire accepte la démission du gérant Mr. Makrem Bouabidi et décide de nommer pour un mandat de trois ans à partir du 1er/6/2014 Mr Yassine Jaballah en qualité de gérant de la socié
SP_fd958156e0d7af1ed1b3,2009-01-02,onset,EV_0367ba9ecd4afddc8131,Gérance : Monsieur Abderraouf Hamzaoui est nommé gérant de la société avec tous les pouvoirs énoncés au statut.
SP_ae8ebdf0c3e97ccb5efb,2009-03-02,onset,EV_15bda185febc9638cbaf,"Gérant : M. Abdelbasset Slama, gérant sans limitation de durée."
SP_bd8a1b981e9ec6fb246a,2009-02-28,onset,EV_1a59cfaf69229df15e22,**Gérance :** Mr Mehdi Ben Abdallah est nommée gérant de la société avec les pouvoirs les plus étendus.
SP_6da61962355e4c546773,2009-03-03,onset,EV_f9e1e816ffafa5418b8d,Gérance : Messieurs Féthi Hachicha et Noureddine Ben Fadhel sont nommés respectivement gérant et cogérant de la société avec les pouvoirs les plus étendus pour gérer la société.
SP_3c1bddce18c9d848970b,2009-01-07,onset,EV_88723f7bfd9dd631e156,Gérance : Mme. Wisshaupt Yolande a été nommée gérante de la société avec les pouvoirs les plus étendus.
SP_aa73091afbcf3a5fa5ef,2009-02-11,terminus,EV_b5724560c1120b5441c0,La démission de Monsieur Mohamed Trabelsi de son poste de gérant de la société.
SP_85cabce22681ba7aa5fd,2008-12-02,terminus,EV_611af566d2136f444f58,"Suivant procès-verbal de l'assemblée générale extraordinaire du 2 décembre 2008, enregistré à la recette des finances d'El Mahragène 1082 Tunis enregistrement n° 09800545 quittance n° 12281 du 3 févri"
SP_68b3eb3e438f52ad6118,2009-03-05,onset,EV_7dd6c48c01aec882d216,Il a été décidé de nommer Mme Hayet Abdenadher nouvelle gérante de la société en remplacement de Monsieur Mohamed Raouf Zaier et ce pour une période de trois ans commençant le 29/01/2009 et expirant l
SP_44241df25a8ffcadc80b,2009-03-07,terminus,EV_bee216cf9c29ab645fcf,1) L'assemblée générale extraordinaire décide d'accepter la démission de Monsieur Mohamed Habib Gharbi de son poste de gérant et de lui donner le quitus sur toute la période de sa gestion en tant que 
SP_a176da98ddc13d352878,2009-03-10,onset,EV_2d9193659726f454a6a8,Changement du gérant Mr Mourad Kallel est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_e665d8c7420e2d21e952,2009-02-09,onset,EV_497c8e4b83766d52fbca,"Et suivant procès verbal de 1er conseil d'administration en date du 3/3/2009 enregistré à la recette des finances de Boumhell le même jour sous le n° 09700390, il a été décidé de nommer Monsieur Abdel"
SP_57b1640cb26d909dee57,2009-02-27,onset,EV_756a17f608a95a6c91da,Gérance : Monsieur Kerdaoui Kilani est nommé gérant avec les pouvoirs les plus étendus.
SP_82cfb34adbe381ed5233,2009-02-02,onset,EV_01e9d3dde78abe10529c,Gérant : Mr Ahmed Chiheb Eddine DRISS est nommé gérant statutaire de la société pour une durée indéterminée avec les pouvoirs les plus étendus.
SP_1a065f475511fcb20d1c,2009-03-07,onset,EV_6e0a9e3153a0e8b00910,Gérant : Messieurs Karim et Slim KILANI sont mandatés pour gérer la société.
SP_39316cf63c3438d980dd,2009-01-28,onset,EV_f293eed3d85154068897,Gérance : Monsieur Abid Nouri a été nommé gérant de la société pour une durée illimitée et avec les pouvoirs les plus étendus.
SP_41de0fed14860b885318,2009-01-22,onset,EV_cb03383fe00348bf08c3,"Suivant PV de la réunion du conseil d'administration en date du 22/1/2009, enregistré à la recette des finances de Boumhell le 17/2/2009 sous le n° 009700266, dont deux copies ont été déposées au gref"
SP_1e7e4ab98140d503230e,2009-03-13,onset,EV_8edec0a209f119adba64,Gérant associé unique : Mr Cyril Theraulaz avec les pouvoirs les plus étendus.
SP_73ae36383766afc4cba4,2009-02-10,terminus,EV_06647754eee74392ebd1,"Suivant PV de la délibération de l'assemblée générale ordinaire en date du 10 février 2009, enregistré à la recette des finances Place de la République Radès le 11 février 2009, sous le n° 09700338 et"
SP_f95d800a060d811e288e,2008-04-01,renewal,EV_26c6918dfebf9ae5c346,- Renouvellement du Mandat de la gérance Mlle Amel AMARA et Mme Mahbouba AMARA épouse Mhiri avec les pouvoirs les plus étendus pour
SP_12c740f45aa1eb7e25f4,2009-03-23,onset,EV_3ee69025fc6d1794c214,Gérante : Mme Zouari Kalthoum.
SP_97d8fa3afde716766a59,2009-03-16,onset,EV_12214e2bb89b3a5d716b,Gérant : Monsieur Ahmed Baccouche est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_13118e493974484818a6,2009-02-09,onset,EV_6a4c57ac6d598c62d8b0,La gérance : Mr Cherif Riadh et Mr Menejia Lotfi.
SP_69550d3df17a1ed98158,2009-03-11,onset,EV_6cbe65ccdeda8423de38,Gérance : Mr Abdeljalil Trabelsi est nommé gérant de la société.
SP_dede1e09187f1a786376,2009-02-20,onset,EV_e59bc4ba2be6f0bfa7fc,"Du procès-verbal de l'assemblée générale ordinaire tenue le 13 juin 2008, enregistré à la recette des finances de Tunis le 27 octobre 2008 sous le numéro 8809530, il a été décidé de nommer les personn"
SP_e709852ae50824ac2a9e,2009-02-20,onset,EV_4f38606723e1afd86fd2,"Du procès-verbal de l'assemblée générale ordinaire tenue le 13 juin 2008, enregistré à la recette des finances de Tunis le 27 octobre 2008 sous le numéro 8809530, il a été décidé de nommer les personn"
SP_ee4dfe5728dfb6585aad,2009-02-20,onset,EV_8ee3130ae8d4ca42493b,il a été décidé de nommer Mr Mahmoud BOUDEN en tant que Président du conseil d'administration et Mr Tarek Ben Sassi en tant que directeur général pour la durée de leurs mandats d'administrateurs expir
SP_ee4dfe5728dfb6585aad,2011-05-17,confirmation,EV_561728d0ff4eb5956638,"Du procès-verbal de la réunion du conseil d'administration du 17 Mai 2011 enregistré à la même recette le 26 Mai 2011 enregistrement n° 11804940 quittance n° 6123, il a été désigné Monsieur Mahmoud Bo"
SP_ee4dfe5728dfb6585aad,2014-06-23,confirmation,EV_9a07e510bedbe3699cca,Par réunion du conseil d'administration du 23 Juin 2014 enregistré à la même Recette le 27 Août 2014 enregistrement N° 14803455 quittance N° 59619 Monsieur Mahmoud Bouden a été désigné Président du Co
SP_ee4dfe5728dfb6585aad,2017-06-29,confirmation,EV_a5bb5b0b3188ab8e849e,"Par réunion du conseil d'administration du 29 juin 2017 enregistré à la même recette le 27 septembre 2017, enregistrement n° 17805981, quittance n° 77088 Monsieur Mahmoud Bouden a été désigné Présiden"
SP_5c3937821735f98634ae,2009-03-07,onset,EV_d630db776a0ab30354e3,"B- Suivant PV de l'assemblée générale ordinaire, en date du 7 mars 2009, enregistré à la recette des finances d'Agareb le 10 mars 2009 sous le n° 09800200, il a été décidé de désigner la société indus"
SP_df65da68dda075854572,2009-03-10,onset,EV_cfd9fe4c9b1584504d5a,La nomination de Mr Mohamed Ben Fathi Triki liquidateur demeurant Cite La Liberte n° 6 Saket Edder Sfax.
SP_1fce43c233aed6ffc28f,2009-03-01,onset,EV_a82a2e3677430b317026,Gérant : Monsieur Hamdi Elloumi est nommé gérant avec les pouvoirs les plus étendus.
SP_93a780e5707cc090f443,2009-03-12,onset,EV_0151ad44cb846aafab9f,Gérance : Mr. Amine BOUHLEL est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_2ac61b0d4601df9fc20f,2009-03-10,onset,EV_b4e3d8e377c45ea3ef4c,Gérant : M. Tlili Adel avec les pouvoirs les plus étendus.
SP_d80203f0412428f332f7,2009-01-22,onset,EV_6cca6c00ab2929551cc9,"Suivant procès-verbal du Conseil d'Administration en date du 22/01/2009 enregistré à la recette des finances de Boumhell le 26/02/2009 sous le n° 09700362, dont deux copies ont été déposées au greffe "
SP_1c877063cd591de20c47,2009-01-05,onset,EV_2a68ef9131caeaf7c366,"Objet : Nomination d'un nouveau conseil d'administration composée de Mr Khaled Bayoudh, Mr Mohamed Salah Bayoudh et Mr Hamed Bayoudh."
SP_3063a8ca95f8e85767b7,2009-01-30,onset,EV_b105338cdf067fd08b1b,Gérance : Monsieur Mohamed Ben Abderrahmen Kamoun est désigné gérant de la société avec le pouvoir le plus étendu.
SP_4c5261965fe028ed1c38,2009-03-17,onset,EV_121b69c22d01da66cb59,Gérant : M. Mohamed KILANI.
SP_eaf6d3d264ff0d20ec8a,2009-03-19,onset,EV_10246a6b4c386d0c8579,Gérant : Monsieur Mongi Hachicha avec les pouvoirs les plus étendus.
SP_eaf6d3d264ff0d20ec8a,2016-03-02,confirmation,EV_d5adcc87f59000aa67fc,La nomination de Monsieur Mongi Hachicha titulaire de la CIN n° 01014586 en qualité de gérant de la société «PIAF» pour une durée indéterminée avec les pouvoirs les plus étendus.
SP_e9688bf32fe39aa1fc29,2009-02-20,onset,EV_8c5209fed2df286c7153,Gérance : Monsieur Dhaoui Ali est nommé gérant de la société pour toute sa durée avec tous les pouvoirs les plus étendus.
SP_1b0ad4273983aecea9dc,2009-03-19,onset,EV_e8808f261d935267d050,Gérant associé unique : Mr Foued Ben Salem Belgacem.
SP_4d4137ddf27302f690f7,2009-03-04,onset,EV_b659abc322956f926e01,"du 10 mars 2009 sous le n° 9802283, quittance n° 3137, deux exemplaires ont été déposés au greffe du tribunal de l'Ariana sous le n° D3341797 en date du 19 mars 2009, Mr Walid Karoui est nommé gérant "
SP_808b684cdd882b24c61b,2009-03-26,onset,EV_ad003f97bc3780a60b93,"Suite à l'AGE en date de 21 février 2009 enregistré auprès de la recette des finances de Menzah 6 le 23 février 2009, sous le n° 9701224, quittance n° 15559 dans deux exemplaires ont été déposés au gr"
SP_51de5a59a5c398158dfc,2008-12-20,onset,EV_c5e87b853068db4b88e6,Nomination de monsieur Zghal Mohamed Saafene gérant de la société reliure d'Art pour une période illimité avec ses pouvoirs les plus étendus.
SP_5591e4657332dd2a10d8,2008-12-15,onset,EV_27d98e3d8c3cfc29d961,Messieurs Mohamed Marwen Mabrouk et Mohamad Taoufik Ghariani ainsi que la société le Moteur SA en qualité de premiers administrateurs pour une durée qui prendra fin lors de l'assemblée générale ordina
SP_9dc31c72f393cbba558a,2008-12-15,onset,EV_b7285f53c545c133eabb,"le premier conseil d'administration réuni le 23/3/2009 et enregistré à la R.E.A.S le 24/3/2009 sous le n° 9802753, quittance n° 3717/ a nommé Monsieur Mohamed Taoufik Gharjani en qualité de président "
SP_bfa700695539945ca72b,2009-03-16,onset,EV_dae6d98e97f73b1bcdce,Gérance : Monsieur Hammami Borhene est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés au statut les plus étendus.
SP_2a721442c213565ee56b,2009-01-15,onset,EV_20db7bfb4003301dda20,Président directeur générale : Mr Mohamed KILANI.
SP_24c3b8cd8fc21bf85c01,2009-04-02,onset,EV_ce50476ab53814d2bbc1,"le n° D1381196, il a été décidé de nommer Monsieur Karim GHORBL entant que Président Directeur Général de la société et Monsieur Mourad GHORBAL entant Directeur Général Adjoint et ce, à compter du 2 a"
SP_36473c81583a5b1c69b0,2009-04-02,onset,EV_1410603033b3866fefec,"le n° D1381196, il a été décidé de nommer Monsieur Karim GHORBL entant que Président Directeur Général de la société et Monsieur Mourad GHORBAL entant Directeur Général Adjoint et ce, à compter du 2 a"
SP_b6774c1646418eb55782,2009-03-05,onset,EV_df0c66d21777e90b0058,"2. Le premier conseil d'administration de la société anonyme «OLA _ TEX », réuni le 6/3/2009 a nommé le président directeur général de la société madame Ola Bouteraa et a défini ses pouvoirs et les a "
SP_98746d5b07d3c633dbfb,2008-05-27,onset,EV_957ea2180b62bc665928,Gérant : Mr Sahbi Ben Fraj
SP_9d1173c7e9e388ca74e1,2009-03-05,onset,EV_605dc163b9ca32aabd05,- La nomination de Monsieur Dahmani Salem comme cogérant de la société à partir du mois de janvier 2009.
SP_cb5f96e2c1632afb9713,2009-01-12,onset,EV_d758f62e3d2a61f4b95c,"- Les associés ont décidé de procéder à la dissolution anticipée et à l'amiable de la société et de nommer Mr Moez Kaaniche du cabinet accounting advisors sis au rue du Lac Lochness, 1053 les Berges d"
SP_34c7b4a5b0f48b8049d6,2009-02-12,onset,EV_f812908274453cf1303c,"Suivant PV de l'assemblée générale extraordinaire daté du 12/2/2009, et enregistré à la recette des finances rue de l'Autriche le 20 février 2009 sous le n° 9800800, quittance n° 013921, Mr Faouzi Hac"
SP_34c7b4a5b0f48b8049d6,2018-11-02,confirmation,EV_af682e0aeb96bfb66f4e,"De même et suivant le PV de cette même assemblée Mr Faouzi Hachana est nommé gérant de la société "" la gazelle "" pour une durée de trois années disposant des pleins pouvoirs pour gérer et administrer "
SP_cda99361de51c3cdef83,2009-03-07,onset,EV_59cd90a8df7da658d130,Gérant : Messieurs Karim et Slim Kilani sont nommés co-gérant de la société avec tous les pouvoirs énoncés aux statuts de la société.
SP_22bc9767804b45e57d4b,2009-03-27,onset,EV_206456468e53002b8f6b,Gérance : Monsieur Mohamed Sami Kooli est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_e7548eb829467b7d5828,2009-03-11,onset,EV_74d4321c3a2268c6c8ac,"Suivant acte de cession de parts sociales daté du 11/3/2009, enregistré à l'Ariana 23/3/2009 sous le n° de quittance 29263, n° d'enregistrement 9102513, et PV d'une assemblée générale extraordinaire d"
SP_e7548eb829467b7d5828,2009-03-27,confirmation,EV_c26d7fcdf89424856b36,"l'enregistrement des actes de sociétés 1er bureau le 10/08/2009 sous le n° d'enregistrement 9703506, n° de quittance M049312, déposée au greffe du tribunal de 1ère instance de l'Ariana le 21/08/2009 s"
SP_5d671ee4abcd7a733e53,2007-10-27,onset,EV_628a6c96d0b06a14a404,Trésorier : Madame Najla Triki.
SP_960fbc9cb1778bf225c1,2009-03-19,onset,EV_e453a97f535fcf5044ab,Gérant : Mme Leila Zouari ép. Zaoui avec les pouvoirs les plus étendus.
SP_f2f60b0772cbc8dec638,2009-03-13,onset,EV_bea05d0cafabddf13f96,Gérance : Mr Mahmoud Ben Ayed est nommé gérant de la société pour une durée de trois ans renouvelable par tacite reconduction.
SP_cdc1da143da6dc976814,2009-02-21,terminus,EV_ad211b67d32377ae8631,"2) La révocation du 2ème gérant Monsieur Mohamed ben Salem Abdelkefi de ces fonctions, vu ces absences successives et la mauvaise gestion de la Société, et surtout qu'il a le même pouvoirs avec le pre"
SP_5d2bab42d1f8b4a722a4,2009-03-15,onset,EV_87379cc6fd2afdbfdd33,"Par le biais d'un acte sous seing privé daté du 15/3/2009 et enregistré à la recette des finances de Menzel-Temime le 17/3/2009 (enregistrement n° 9500399 / quittance n° M012709), dont deux exemplaire"
SP_454174ff3b10a456fff8,2009-02-22,onset,EV_fb5cd5e015a13ea02b45,- La nomination de Messieurs Hamida Ben Rejeb Farjallah et Sabri Ben Amor Farjallah gérants de la société pour une durée illimitée.
SP_ad731aec829de0eea01c,2009-03-25,onset,EV_aab858bf69114657a99c,Go-gérance : Mr ZAYANI Mohamed et Mr Khanfir Nabil.
SP_0ec86a08db409ddc4049,2009-03-31,onset,EV_407395a30d9d8c7a068c,Gérance : Mr Zouari Rached.
SP_666126c84bb3eb2c189a,2009-03-16,onset,EV_a1edf49acaa1eae9a8af,- Nomination de Monsieur Amil Abdennadher en tant que gérant de la société pour une durée d'un an.
SP_666126c84bb3eb2c189a,2010-12-11,renewal,EV_d7ac168c3d77c5187244,- Renouvellement du mandat de Monsieur Amil Abdennadher en tant que gérant de la société pour une durée de 7 mois.
SP_666126c84bb3eb2c189a,2011-04-02,renewal,EV_730c3a4e04ee60d0f50e,- Le renouvellement du mandat de Monsieur Amil Abdennadher en tant que gérant de la société pour jusqu'au 31 décembre 2011.
SP_666126c84bb3eb2c189a,2012-01-12,renewal,EV_fab27942020281b2e145,- Le renouvellement du mandat de Monsieur AMIL ABDENNADHER en tant que gérant de la société jusqu'au 31 décembre 2012.
SP_666126c84bb3eb2c189a,2012-12-12,renewal,EV_308b114bdc703b31be79,1. Le renouvellement du mandat de Monsieur Amil Abdennadher en tant que gérant de la société pour jusqu'au 31 décembre 2013.
SP_666126c84bb3eb2c189a,2014-01-29,renewal,EV_634a19b77aa8662f1cca,1- Le renouvellement du mandat de Monsieur Amil Abdennadher en tant que gérant de la société jusqu'au 31 décembre 2014.
SP_07fe685c7561b4111da1,2009-03-16,terminus,EV_9a0a886c5295490b2c4d,"Suivant PV de l'assemblée générale extraordinaire du 16/3/2009, enregistré à la RF de Tunis (API) le 25/3/2009, sous le n° 9802827, quittance n° 3812 et dont deux exemplaires ont été déposés au greffe"
SP_95d470ecb30f1eb6d40f,2009-03-25,onset,EV_52f30b99f9d4e5dca730,Gérance : Attribuée à Monsieur Béchir Mejdoub pour une durée indéterminée avec les pouvoirs les plus étendus.
SP_774f0ad61559baf12a29,2008-10-31,terminus,EV_1bd9548a8e72e45eee0f,1- La démission de Mr Farhat Kachoud de ses fonctions de gérance et par conséquent Mr Mohamed Abdelghani devient le gérant unique de la société.
SP_140d55de395a70c6a81b,2009-06-17,onset,EV_6b078177589026964f44,2- Mr Mohamed Abdelghani est nommé gérant de la société avec les pouvoirs les plus étendus pour durée illimitée.
SP_48ba7eee341cb24f81a8,2009-03-04,onset,EV_8acd843d531727e7c7ac,- Gérant : Mr Mohamed El Mehdi Ben Mohamed El Borni El Omrani.
SP_fba81d4003793911dc96,2009-03-05,onset,EV_b429f3107bc4b67ad0a5,"Gérance : Monsieur Oussama Messaoud, a été nommé gérant par décision de l'assemblée générale constitutive dont le PV en date du 6/3/2009 a été enregistré à la recette des finances de Tunis 1er bureau "
SP_0a66bf78792a5742921e,2009-04-03,onset,EV_776b1cb6e5bc0fe3e5a8,Gérant : Mr Karim Chelly avec les pouvoirs les plus étendus et pour une durée indéterminée.
SP_be147958afaa2c099a83,2009-03-16,onset,EV_468fa987daf90f38441d,Gérance : Madame Sihem Sassi épouse Sellami a été nommée gérante pour une durée indéterminée.
SP_2753ac264af603de9eb3,2009-03-10,onset,EV_85d1db3ec7f7b408d1fa,Gérance : Madame Hédia Zouari est nommée gérante de la société pour toute sa durée avec les pouvoirs énoncés aux statuts les plus étendus.
SP_0899175520d1312b1d08,2009-03-17,onset,EV_443e65430f21f704d337,Gérance : Monsieur Mohamed Trabelsi est nommé gérant de la société avec tous les Pouvoirs énoncés au statut les plus étendus.
