issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
annonces-legales/fr/2021/049,annonces-legales,2021,049,49,,,2021-06-22,2021-06-22,2021-06-22,masthead+header,0.99,2021-06-22,2021-06-22,21,True,mardi,mardi,True,37,2021,True,1442,True,24,1474,1494,fr,False,
annonces-legales/fr/2021/050,annonces-legales,2021,050,50,,,2021-06-25,2021-06-25,2021-06-25,masthead+header,0.99,2021-06-25,2021-06-25,38,True,vendredi,vendredi,True,37,2021,True,1442,True,40,1498,1534,fr,False,
annonces-legales/fr/2021/051,annonces-legales,2021,051,51,,,2021-06-29,2021-06-29,2021-06-29,masthead+header,0.99,2021-06-29,2021-06-29,46,True,mardi,mardi,True,37,2021,True,1442,True,48,1538,1582,fr,False,
annonces-legales/fr/2021/052,annonces-legales,2021,052,52,,,2021-07-02,2021-07-02,2021-07-02,masthead+header,0.99,2021-07-02,2021-07-02,29,True,vendredi,vendredi,True,37,2021,True,1442,True,32,1586,1614,fr,False,
annonces-legales/fr/2021/053,annonces-legales,2021,053,53,,,2021-07-06,2021-07-06,2021-07-06,masthead+header,0.99,2021-07-06,2021-07-06,28,True,mardi,mardi,True,37,2021,True,1442,True,32,1618,1644,fr,False,
annonces-legales/fr/2021/054,annonces-legales,2021,054,54,,,2021-07-09,2021-07-09,2021-07-09,masthead+header,0.99,2021-07-09,2021-07-09,30,True,vendredi,vendredi,True,37,2021,True,1442,True,32,1650,1677,fr,False,
annonces-legales/fr/2021/055,annonces-legales,2021,055,55,,,2021-07-13,2021-07-13,2021-07-13,masthead+header,0.99,2021-07-13,2021-07-13,30,True,mardi,mardi,True,37,2021,True,1442,True,33,1682,1710,fr,False,
annonces-legales/fr/2021/056,annonces-legales,2021,056,56,,,2021-07-16,2021-07-16,2021-07-16,masthead+header,0.99,2021-07-16,2021-07-16,34,True,vendredi,vendredi,True,37,2021,True,1442,True,36,1714,1741,fr,False,
annonces-legales/fr/2021/057,annonces-legales,2021,057,57,,,2021-07-20,2021-07-20,2021-07-20,masthead+header,0.99,2021-07-20,2021-07-20,24,True,mardi,mardi,True,37,2021,True,1442,True,28,1750,1760,fr,False,
annonces-legales/fr/2021/058,annonces-legales,2021,058,58,,,2021-07-23,2021-07-23,2021-07-23,masthead+header,0.99,2021-07-23,2021-07-23,14,True,vendredi,vendredi,True,37,2021,True,1442,True,16,1778,1784,fr,False,
annonces-legales/fr/2021/059,annonces-legales,2021,059,59,,,2021-07-27,2021-07-27,2021-07-27,masthead+header,0.99,2021-07-27,2021-07-27,9,True,mardi,mardi,True,37,2021,True,1442,True,11,1794,1802,fr,False,
annonces-legales/fr/2021/060,annonces-legales,2021,060,60,,,2021-07-28,2021-07-28,2021-07-28,masthead+header,0.99,2021-07-28,2021-07-28,10,True,mercredi,mercredi,True,37,2021,True,1442,True,12,1809,1815,fr,False,
annonces-legales/fr/2021/061,annonces-legales,2021,061,61,,,2021-07-29,2021-07-29,2021-07-29,masthead+header,0.99,2021-07-29,2021-07-29,4,True,jeudi,jeudi,True,37,2021,True,1442,True,7,1820,1820,fr,False,
annonces-legales/fr/2021/062,annonces-legales,2021,062,62,,,2021-07-30,2021-07-30,2021-07-30,masthead+header,0.99,2021-07-30,2021-07-30,10,True,vendredi,vendredi,True,37,2021,True,1442,True,12,1829,1831,fr,False,
annonces-legales/fr/2021/063,annonces-legales,2021,063,63,,,2021-08-03,2021-08-03,2021-08-03,masthead+header,0.99,2021-08-03,2021-08-03,6,True,mardi,mardi,True,37,2021,True,1442,True,8,1841,1841,fr,False,
annonces-legales/fr/2021/064,annonces-legales,2021,064,64,,,2021-08-06,2021-08-06,2021-08-06,masthead+header,0.99,2021-08-06,2021-08-06,10,True,vendredi,vendredi,True,37,2021,True,1442,True,12,1846,1854,fr,False,
annonces-legales/fr/2021/065,annonces-legales,2021,065,65,,,2021-08-09,2021-08-09,2021-08-09,masthead+header,0.99,2021-08-09,2021-08-09,14,True,lundi,lundi,True,37,2021,True,1442,True,16,1857,1869,fr,False,
annonces-legales/fr/2021/066,annonces-legales,2021,066,66,,,2021-08-12,2021-08-12,2021-08-12,masthead+header,0.99,2021-08-12,2021-08-12,10,True,jeudi,jeudi,True,37,2021,True,1443,True,12,1873,1882,fr,False,
annonces-legales/fr/2021/067,annonces-legales,2021,067,67,,,2021-08-13,2021-08-13,2021-08-13,masthead+header,0.99,2021-08-13,2021-08-13,17,True,vendredi,vendredi,True,37,2021,True,1443,True,19,1887,1901,fr,False,
annonces-legales/fr/2021/068,annonces-legales,2021,068,68,,,2021-08-17,2021-08-17,2021-08-17,masthead+header,0.99,2021-08-17,2021-08-17,10,True,mardi,mardi,True,37,2021,True,1443,True,12,1904,1908,fr,False,
annonces-legales/fr/2021/069,annonces-legales,2021,069,69,,,2021-08-18,2021-08-18,2021-08-18,masthead+header,0.99,2021-08-18,2021-08-18,5,True,mercredi,mercredi,True,37,2021,True,1443,True,8,1916,1917,fr,False,
annonces-legales/fr/2021/070,annonces-legales,2021,070,70,,,2021-08-20,2021-08-20,2021-08-20,masthead+header,0.99,2021-08-20,2021-08-20,10,True,vendredi,vendredi,True,37,2021,True,1443,True,12,1924,1931,fr,False,
annonces-legales/fr/2021/071,annonces-legales,2021,071,71,,,2021-08-24,2021-08-24,2021-08-24,masthead+header,0.99,2021-08-24,2021-08-24,10,True,mardi,mardi,True,37,2021,True,1443,True,12,1936,1943,fr,False,
annonces-legales/fr/2021/072,annonces-legales,2021,072,72,,,2021-08-25,2021-08-25,2021-08-25,masthead+header,0.99,2021-08-25,2021-08-25,18,True,mercredi,mercredi,True,37,2021,True,1443,True,20,1948,1965,fr,False,
annonces-legales/fr/2021/073,annonces-legales,2021,073,73,,,2021-08-27,2021-08-27,2021-08-27,masthead+header,0.99,2021-08-27,2021-08-27,14,True,vendredi,vendredi,True,37,2021,True,1443,True,16,1968,1981,fr,False,
annonces-legales/fr/2021/074,annonces-legales,2021,074,74,,,2021-08-31,2021-08-31,2021-08-31,masthead+header,0.99,2021-08-31,2021-08-31,10,True,mardi,mardi,True,37,2021,True,1443,True,12,1984,1984,fr,False,
annonces-legales/fr/2021/075,annonces-legales,2021,075,75,,,2021-09-01,2021-09-01,2021-09-01,masthead+header,0.99,2021-09-01,2021-09-01,14,True,mercredi,mercredi,True,37,2021,True,1443,True,16,1996,2003,fr,False,
annonces-legales/fr/2021/076,annonces-legales,2021,076,76,,,2021-09-03,2021-09-03,2021-09-03,masthead+header,0.99,2021-09-03,2021-09-03,18,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2012,2028,fr,False,
annonces-legales/fr/2021/077,annonces-legales,2021,077,77,,,2021-09-07,2021-09-07,2021-09-07,masthead+header,0.99,2021-09-07,2021-09-07,14,True,mardi,mardi,True,37,2021,True,1443,True,16,2032,2038,fr,False,
annonces-legales/fr/2021/078,annonces-legales,2021,078,78,,,2021-09-08,2021-09-08,2021-09-08,masthead+header,0.99,2021-09-08,2021-09-08,18,True,mercredi,mercredi,True,37,2021,True,1443,True,20,2048,2064,fr,False,
annonces-legales/fr/2021/079,annonces-legales,2021,079,79,,,2021-09-10,2021-09-10,2021-09-10,masthead+header,0.99,2021-09-10,2021-09-10,10,True,vendredi,vendredi,True,37,2021,True,1443,True,12,2068,2076,fr,False,
annonces-legales/fr/2021/080,annonces-legales,2021,080,80,,,2021-09-14,2021-09-14,2021-09-14,masthead+header,0.99,2021-09-14,2021-09-14,14,True,mardi,mardi,True,37,2021,True,1443,True,16,2080,2092,fr,False,
annonces-legales/fr/2021/081,annonces-legales,2021,081,81,,,2021-09-15,2021-09-15,2021-09-15,masthead+header,0.99,2021-09-15,2021-09-15,10,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2096,2102,fr,False,
annonces-legales/fr/2021/082,annonces-legales,2021,082,82,,,2021-09-17,2021-09-17,2021-09-17,masthead+header,0.99,2021-09-17,2021-09-17,14,True,vendredi,vendredi,True,37,2021,True,1443,True,16,2108,2120,fr,False,
annonces-legales/fr/2021/083,annonces-legales,2021,083,83,,,2021-09-21,2021-09-21,2021-09-21,masthead+header,0.99,2021-09-21,2021-09-21,14,True,mardi,mardi,True,37,2021,True,1443,True,16,2124,2136,fr,False,
annonces-legales/fr/2021/084,annonces-legales,2021,084,84,,,2021-09-22,2021-09-22,2021-09-22,masthead+header,0.99,2021-09-22,2021-09-22,10,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2140,2149,fr,False,
annonces-legales/fr/2021/085,annonces-legales,2021,085,85,,,2021-09-24,2021-09-24,2021-09-24,masthead+header,0.99,2021-09-24,2021-09-24,18,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2152,2166,fr,False,
annonces-legales/fr/2021/086,annonces-legales,2021,086,86,,,2021-09-28,2021-09-28,2021-09-28,masthead+header,0.99,2021-09-28,2021-09-28,10,True,mardi,mardi,True,37,2021,True,1443,True,12,2172,2178,fr,False,
annonces-legales/fr/2021/087,annonces-legales,2021,087,87,,,2021-09-29,2021-09-29,2021-09-29,masthead+header,0.99,2021-09-29,2021-09-29,18,True,mercredi,mercredi,True,37,2021,True,1443,True,20,2186,2200,fr,False,
annonces-legales/fr/2021/088,annonces-legales,2021,088,88,,,2021-10-01,2021-10-01,2021-10-01,masthead+header,0.99,2021-10-01,2021-10-01,18,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2204,2220,fr,False,
annonces-legales/fr/2021/089,annonces-legales,2021,089,89,,,2021-10-05,2021-10-05,2021-10-05,masthead+header,0.99,2021-10-05,2021-10-05,14,True,mardi,mardi,True,37,2021,True,1443,True,16,2224,2236,fr,False,
annonces-legales/fr/2021/090,annonces-legales,2021,090,90,,,2021-10-06,2021-10-06,2021-10-06,masthead+header,0.99,2021-10-06,2021-10-06,10,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2240,2240,fr,False,
annonces-legales/fr/2021/091,annonces-legales,2021,091,91,,,2021-10-08,2021-10-08,2021-10-08,masthead+header,0.99,2021-10-08,2021-10-08,14,True,vendredi,vendredi,True,37,2021,True,1443,True,16,2252,2265,fr,False,
annonces-legales/fr/2021/092,annonces-legales,2021,092,92,,,2021-10-12,2021-10-12,2021-10-12,masthead+header,0.99,2021-10-12,2021-10-12,14,True,mardi,mardi,True,37,2021,True,1443,True,16,2268,2280,fr,False,
annonces-legales/fr/2021/093,annonces-legales,2021,093,93,,,2021-10-13,2021-10-13,2021-10-13,masthead+header,0.99,2021-10-13,2021-10-13,10,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2284,2293,fr,False,
annonces-legales/fr/2021/094,annonces-legales,2021,094,94,,,2021-10-15,2021-10-15,2021-10-15,masthead+header,0.99,2021-10-15,2021-10-15,10,True,vendredi,vendredi,True,37,2021,True,1443,True,12,2296,2304,fr,False,
annonces-legales/fr/2021/095,annonces-legales,2021,095,95,,,2021-10-20,2021-10-20,2021-10-20,masthead+header,0.99,2021-10-20,2021-10-20,22,True,mercredi,mercredi,True,37,2021,True,1443,True,24,2308,2328,fr,False,
annonces-legales/fr/2021/096,annonces-legales,2021,096,96,,,2021-10-22,2021-10-22,2021-10-22,masthead+header,0.99,2021-10-22,2021-10-22,22,True,vendredi,vendredi,True,37,2021,True,1443,True,24,2332,2349,fr,False,
annonces-legales/fr/2021/097,annonces-legales,2021,097,97,,,2021-10-26,2021-10-26,2021-10-26,masthead+header,0.99,2021-10-26,2021-10-26,25,True,mardi,mardi,True,37,2021,True,1443,True,28,2356,2381,fr,False,
annonces-legales/fr/2021/098,annonces-legales,2021,098,98,,,2021-10-27,2021-10-27,2021-10-27,masthead+header,0.99,2021-10-27,2021-10-27,14,True,mercredi,mercredi,True,37,2021,True,1443,True,16,2384,2396,fr,False,
annonces-legales/fr/2021/099,annonces-legales,2021,099,99,,,2021-10-29,2021-10-29,2021-10-29,masthead+header,0.99,2021-10-29,2021-10-29,18,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2400,2408,fr,False,
annonces-legales/fr/2021/100,annonces-legales,2021,100,100,,,2021-11-02,2021-11-02,2021-11-02,masthead+header,0.99,2021-11-02,2021-11-02,21,True,mardi,mardi,True,37,2021,True,1443,True,24,2420,2438,fr,False,
annonces-legales/fr/2021/101,annonces-legales,2021,101,101,,,2021-11-03,2021-11-03,2021-11-03,masthead+header,0.99,2021-11-03,2021-11-03,10,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2444,2450,fr,False,
annonces-legales/fr/2021/102,annonces-legales,2021,102,102,,,2021-11-05,2021-11-05,2021-11-05,masthead+header,0.99,2021-11-05,2021-11-05,13,True,vendredi,vendredi,True,37,2021,True,1443,True,16,2456,2469,fr,False,
annonces-legales/fr/2021/103,annonces-legales,2021,103,103,,,2021-11-09,2021-11-09,2021-11-09,masthead+header,0.99,2021-11-09,2021-11-09,18,True,mardi,mardi,True,37,2021,True,1443,True,20,2472,2489,fr,False,
annonces-legales/fr/2021/104,annonces-legales,2021,104,104,,,2021-11-10,2021-11-10,2021-11-10,masthead+header,0.99,2021-11-10,2021-11-10,10,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2492,2500,fr,False,
annonces-legales/fr/2021/105,annonces-legales,2021,105,105,,,2021-11-12,2021-11-12,2021-11-12,masthead+header,0.99,2021-11-12,2021-11-12,18,True,vendredi,vendredi,True,37,2021,True,1443,True,24,2504,2524,fr,False,
annonces-legales/fr/2021/106,annonces-legales,2021,106,106,,,2021-11-16,2021-11-16,2021-11-16,masthead+header,0.99,2021-11-16,2021-11-16,21,True,mardi,mardi,True,37,2021,True,1443,True,28,2528,2552,fr,False,
annonces-legales/fr/2021/107,annonces-legales,2021,107,107,,,2021-11-17,2021-11-17,2021-11-17,masthead+header,0.99,2021-11-17,2021-11-17,14,True,mercredi,mercredi,True,37,2021,True,1443,True,16,2556,2562,fr,False,
annonces-legales/fr/2021/108,annonces-legales,2021,108,108,,,2021-11-19,2021-11-19,2021-11-19,masthead+header,0.99,2021-11-19,2021-11-19,16,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2572,2588,fr,False,
annonces-legales/fr/2021/109,annonces-legales,2021,109,109,,,2021-11-23,2021-11-23,2021-11-23,masthead+header,0.99,2021-11-23,2021-11-23,14,True,mardi,mardi,True,37,2021,True,1443,True,20,2592,2608,fr,False,
annonces-legales/fr/2021/110,annonces-legales,2021,110,110,,,2021-11-24,2021-11-24,2021-11-24,masthead+header,0.8,2021-11-24,2021-11-24,14,True,mardi,mercredi,False,37,2021,True,1443,True,16,2612,2624,fr,True,weekday stated mardi != actual mercredi (date left as is)
annonces-legales/fr/2021/111,annonces-legales,2021,111,111,,,2021-11-26,2021-11-26,2021-11-26,masthead+header,0.99,2021-11-26,2021-11-26,17,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2628,2644,fr,False,
annonces-legales/fr/2021/112,annonces-legales,2021,112,112,,,2021-11-30,2021-11-30,2021-11-30,masthead+header,0.99,2021-11-30,2021-11-30,24,True,mardi,mardi,True,37,2021,True,1443,True,28,2648,2672,fr,False,
annonces-legales/fr/2021/113,annonces-legales,2021,113,113,,,2021-12-01,2021-12-01,2021-12-01,masthead+header,0.99,2021-12-01,2021-12-01,29,True,mercredi,mercredi,True,37,2021,True,1443,True,32,2676,2705,fr,False,
annonces-legales/fr/2021/114,annonces-legales,2021,114,114,,,2021-12-03,2021-12-03,2021-12-03,masthead+header,0.99,2021-12-03,2021-12-03,18,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2708,2724,fr,False,
annonces-legales/fr/2021/115,annonces-legales,2021,115,115,,,2021-12-07,2021-12-07,2021-12-07,masthead+header,0.99,2021-12-07,2021-12-07,17,True,mardi,mardi,True,37,2021,True,1443,True,24,2728,2748,fr,False,
annonces-legales/fr/2021/116,annonces-legales,2021,116,116,,,2021-12-08,2021-12-08,2021-12-08,masthead+header,0.99,2021-12-08,2021-12-08,14,True,mercredi,mercredi,True,37,2021,True,1443,True,20,2752,2764,fr,False,
annonces-legales/fr/2021/117,annonces-legales,2021,117,117,,,2021-12-10,2021-12-10,2021-12-10,masthead+header,0.99,2021-12-10,2021-12-10,18,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2772,2788,fr,False,
annonces-legales/fr/2021/118,annonces-legales,2021,118,118,,,2021-12-14,2021-12-14,2021-12-14,masthead+header,0.99,2021-12-14,2021-12-14,22,True,mardi,mardi,True,37,2021,True,1443,True,26,2792,2815,fr,False,
annonces-legales/fr/2021/119,annonces-legales,2021,119,119,,,2021-12-15,2021-12-15,2021-12-15,masthead+header,0.99,2021-12-15,2021-12-15,14,True,mercredi,mercredi,True,37,2021,True,1443,True,16,2818,2826,fr,False,
annonces-legales/fr/2021/120,annonces-legales,2021,120,120,,,2021-12-17,2021-12-17,2021-12-17,masthead+header,0.99,2021-12-17,2021-12-17,10,True,vendredi,vendredi,True,37,2021,True,1443,True,12,2834,2840,fr,False,
annonces-legales/fr/2021/121,annonces-legales,2021,121,121,,,2021-12-21,2021-12-21,2021-12-21,masthead+header,0.99,2021-12-21,2021-12-21,18,True,mardi,mardi,True,37,2021,True,1443,True,20,2846,2862,fr,False,
annonces-legales/fr/2021/122,annonces-legales,2021,122,122,,,2021-12-22,2021-12-22,2021-12-22,masthead+header,0.99,2021-12-22,2021-12-22,10,True,mercredi,mercredi,True,37,2021,True,1443,True,16,2866,2878,fr,False,
annonces-legales/fr/2021/123,annonces-legales,2021,123,123,,,2021-12-24,2021-12-24,2021-12-24,masthead+header,0.99,2021-12-24,2021-12-24,14,True,vendredi,vendredi,True,37,2021,True,1443,True,20,2882,2898,fr,False,
annonces-legales/fr/2021/124,annonces-legales,2021,124,124,,,2021-12-28,2021-12-28,2021-12-28,masthead+header,0.99,2021-12-28,2021-12-28,22,True,mardi,mardi,True,37,2021,True,1443,True,28,2902,2926,fr,False,
annonces-legales/fr/2021/125,annonces-legales,2021,125,125,,,2021-12-29,2021-12-29,2021-12-29,masthead+header,0.99,2021-12-29,2021-12-29,9,True,mercredi,mercredi,True,37,2021,True,1443,True,12,2930,2938,fr,False,
annonces-legales/fr/2021/126,annonces-legales,2021,126,126,,,2021-12-31,2021-12-31,2021-12-31,masthead+header,0.99,2021-12-31,2021-12-31,12,True,vendredi,vendredi,True,37,2021,True,1443,True,16,2942,2952,fr,False,
annonces-legales/fr/2022/001,annonces-legales,2022,001,1,,,2022-01-04,2022-01-04,2022-01-04,masthead+header,0.99,2022-01-04,2022-01-04,14,True,mardi,mardi,True,38,2022,True,1443,True,16,2,5,fr,False,
annonces-legales/fr/2022/002,annonces-legales,2022,002,2,,,2022-01-05,2022-01-05,2022-01-05,masthead+header,0.99,2022-01-05,2022-01-05,10,True,mercredi,mercredi,True,38,2022,True,1443,True,12,18,23,fr,False,
annonces-legales/fr/2022/003,annonces-legales,2022,003,3,,,2022-01-07,2022-01-07,2022-01-07,masthead+header,0.99,2022-01-07,2022-01-07,18,True,vendredi,vendredi,True,38,2022,True,1443,True,20,30,43,fr,False,
annonces-legales/fr/2022/004,annonces-legales,2022,004,4,,,2022-01-11,2022-01-11,2022-01-11,masthead+header,0.99,2022-01-11,2022-01-11,22,True,mardi,mardi,True,38,2022,True,1443,True,24,50,70,fr,False,
annonces-legales/fr/2022/005,annonces-legales,2022,005,5,,,2022-01-12,2022-01-12,2022-01-12,masthead+header,0.99,2022-01-12,2022-01-12,22,True,mercredi,mercredi,True,38,2022,True,1443,True,24,74,94,fr,False,
annonces-legales/fr/2022/006,annonces-legales,2022,006,6,,,2022-01-14,2022-01-14,2022-01-14,masthead+header,0.99,2022-01-14,2022-01-14,18,True,vendredi,vendredi,True,38,2022,True,1443,True,20,107,115,fr,False,
annonces-legales/fr/2022/007,annonces-legales,2022,007,7,,,2022-01-18,2022-01-18,2022-01-18,masthead+header,0.99,2022-01-18,2022-01-18,14,True,mardi,mardi,True,38,2022,True,1443,True,16,118,131,fr,False,
annonces-legales/fr/2022/008,annonces-legales,2022,008,8,,,2022-01-19,2022-01-19,2022-01-19,masthead+header,0.99,2022-01-19,2022-01-19,10,True,mercredi,mercredi,True,38,2022,True,1443,True,12,134,140,fr,False,
annonces-legales/fr/2022/009,annonces-legales,2022,009,9,,,2022-01-21,2022-01-21,2022-01-21,masthead+header,0.99,2022-01-21,2022-01-21,10,True,vendredi,vendredi,True,38,2022,True,1443,True,12,146,150,fr,False,
annonces-legales/fr/2022/010,annonces-legales,2022,010,10,,,2022-01-25,2022-01-25,2022-01-25,masthead+header,0.99,2022-01-25,2022-01-25,14,True,mardi,mardi,True,38,2022,True,1443,True,16,158,167,fr,False,
annonces-legales/fr/2022/011,annonces-legales,2022,011,11,,,2022-01-26,2022-01-26,2022-01-26,masthead+header,0.99,2022-01-26,2022-01-26,22,True,mercredi,mercredi,True,38,2022,True,1443,True,24,174,182,fr,False,
annonces-legales/fr/2022/012,annonces-legales,2022,012,12,,,2022-01-28,2022-01-28,2022-01-28,masthead+header,0.99,2022-01-28,2022-01-28,18,True,vendredi,vendredi,True,38,2022,True,1443,True,20,198,210,fr,False,
annonces-legales/fr/2022/013,annonces-legales,2022,013,13,,,2022-02-01,2022-02-01,2022-02-01,masthead+header,0.99,2022-02-01,2022-02-01,13,True,mardi,mardi,True,38,2022,True,1443,True,16,218,229,fr,False,
annonces-legales/fr/2022/014,annonces-legales,2022,014,14,,,2022-02-02,2022-02-02,2022-02-02,masthead+header,0.8,2022-02-02,2022-02-02,13,True,mardi,mercredi,False,38,2022,True,1443,True,16,234,246,fr,True,weekday stated mardi != actual mercredi (date left as is)
annonces-legales/fr/2022/015,annonces-legales,2022,015,15,,,2022-02-04,2022-02-04,2022-02-04,masthead+header,0.99,2022-02-04,2022-02-04,14,True,vendredi,vendredi,True,38,2022,True,1443,True,16,250,263,fr,False,
annonces-legales/fr/2022/016,annonces-legales,2022,016,16,,,2022-02-08,2022-02-08,2022-02-08,masthead+header,0.99,2022-02-08,2022-02-08,18,True,mardi,mardi,True,38,2022,True,1443,True,20,266,279,fr,False,
annonces-legales/fr/2022/017,annonces-legales,2022,017,17,,,2022-02-09,2022-02-09,2022-02-09,masthead+header,0.99,2022-02-09,2022-02-09,10,True,mercredi,mercredi,True,38,2022,True,1443,True,12,286,286,fr,False,
annonces-legales/fr/2022/018,annonces-legales,2022,018,18,,,2022-02-11,2022-02-11,2022-02-11,masthead+header,0.99,2022-02-11,2022-02-11,22,True,vendredi,vendredi,True,38,2022,True,1443,True,24,299,302,fr,False,
annonces-legales/fr/2022/019,annonces-legales,2022,019,19,,,2022-02-15,2022-02-15,2022-02-15,masthead+header,0.99,2022-02-15,2022-02-15,14,True,mardi,mardi,True,38,2022,True,1443,True,16,322,335,fr,False,
annonces-legales/fr/2022/020,annonces-legales,2022,020,20,,,2022-02-16,2022-02-16,2022-02-16,masthead+header,0.99,2022-02-16,2022-02-16,9,True,mercredi,mercredi,True,38,2022,True,1443,True,12,338,347,fr,False,
annonces-legales/fr/2022/021,annonces-legales,2022,021,21,,,2022-02-18,2022-02-18,2022-02-18,masthead+header,0.99,2022-02-18,2022-02-18,22,True,vendredi,vendredi,True,38,2022,True,1443,True,24,350,370,fr,False,
annonces-legales/fr/2022/022,annonces-legales,2022,022,22,,,2022-02-22,2022-02-22,2022-02-22,masthead+header,0.99,2022-02-22,2022-02-22,14,True,mardi,mardi,True,38,2022,True,1443,True,16,374,378,fr,False,
annonces-legales/fr/2022/023,annonces-legales,2022,023,23,,,2022-02-23,2022-02-23,2022-02-23,masthead+header,0.99,2022-02-23,2022-02-23,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,390,403,fr,False,
annonces-legales/fr/2022/024,annonces-legales,2022,024,24,,,2022-02-25,2022-02-25,2022-02-25,masthead+header,0.99,2022-02-25,2022-02-25,18,True,vendredi,vendredi,True,38,2022,True,1443,True,20,406,421,fr,False,
annonces-legales/fr/2022/025,annonces-legales,2022,025,25,,,2022-03-01,2022-03-01,2022-03-01,masthead+header,0.99,2022-03-01,2022-03-01,18,True,mardi,mardi,True,38,2022,True,1443,True,20,426,443,fr,False,
annonces-legales/fr/2022/026,annonces-legales,2022,026,26,,,2022-03-02,2022-03-02,2022-03-02,masthead+header,0.99,2022-03-02,2022-03-02,22,True,mercredi,mercredi,True,38,2022,True,1443,True,24,446,466,fr,False,
annonces-legales/fr/2022/027,annonces-legales,2022,027,27,,,2022-03-04,2022-03-04,2022-03-04,masthead+header,0.99,2022-03-04,2022-03-04,18,True,vendredi,vendredi,True,38,2022,True,1443,True,20,470,483,fr,False,
annonces-legales/fr/2022/028,annonces-legales,2022,028,28,,,2022-03-08,2022-03-08,2022-03-08,masthead+header,0.99,2022-03-08,2022-03-08,26,True,mardi,mardi,True,38,2022,True,1443,True,28,490,514,fr,False,
annonces-legales/fr/2022/029,annonces-legales,2022,029,29,,,2022-03-09,2022-03-09,2022-03-09,masthead+header,0.99,2022-03-09,2022-03-09,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,519,531,fr,False,
annonces-legales/fr/2022/030,annonces-legales,2022,030,30,,,2022-03-11,2022-03-11,2022-03-11,masthead+header,0.99,2022-03-11,2022-03-11,19,True,vendredi,vendredi,True,38,2022,True,1443,True,20,534,551,fr,False,
annonces-legales/fr/2022/031,annonces-legales,2022,031,31,,,2022-03-15,2022-03-15,2022-03-15,masthead+header,0.99,2022-03-15,2022-03-15,18,True,mardi,mardi,True,38,2022,True,1443,True,20,554,563,fr,False,
annonces-legales/fr/2022/032,annonces-legales,2022,032,32,,,2022-03-16,2022-03-16,2022-03-16,masthead+header,0.99,2022-03-16,2022-03-16,33,True,mercredi,mercredi,True,38,2022,True,1443,True,36,574,602,fr,False,
annonces-legales/fr/2022/033,annonces-legales,2022,033,33,,,2022-03-18,2022-03-18,2022-03-18,masthead+header,0.99,2022-03-18,2022-03-18,25,True,vendredi,vendredi,True,38,2022,True,1443,True,28,611,634,fr,False,
annonces-legales/fr/2022/034,annonces-legales,2022,034,34,,,2022-03-22,2022-03-22,2022-03-22,masthead+header,0.99,2022-03-22,2022-03-22,22,True,mardi,mardi,True,38,2022,True,1443,True,24,638,658,fr,False,
annonces-legales/fr/2022/035,annonces-legales,2022,035,35,,,2022-03-23,2022-03-23,2022-03-23,masthead+header,0.99,2022-03-23,2022-03-23,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,662,673,fr,False,
annonces-legales/fr/2022/036,annonces-legales,2022,036,36,,,2022-03-25,2022-03-25,2022-03-25,masthead+header,0.99,2022-03-25,2022-03-25,30,True,vendredi,vendredi,True,38,2022,True,1443,True,32,679,706,fr,False,
annonces-legales/fr/2022/037,annonces-legales,2022,037,37,,,2022-03-29,2022-03-29,2022-03-29,masthead+header,0.99,2022-03-29,2022-03-29,41,True,mardi,mardi,True,38,2022,True,1443,True,44,710,750,fr,False,
annonces-legales/fr/2022/038,annonces-legales,2022,038,38,,,2022-03-30,2022-03-30,2022-03-30,masthead+header,0.99,2022-03-30,2022-03-30,14,True,mercredi,mercredi,True,38,2022,True,1443,True,16,754,765,fr,False,
annonces-legales/fr/2022/039,annonces-legales,2022,039,39,,,2022-04-01,2022-04-01,2022-04-01,masthead+header,0.99,2022-04-01,2022-04-01,37,True,vendredi,vendredi,True,38,2022,True,1443,True,39,770,806,fr,False,
annonces-legales/fr/2022/040,annonces-legales,2022,040,40,,,2022-04-05,2022-04-05,2022-04-05,masthead+header,0.99,2022-04-05,2022-04-05,18,True,mardi,mardi,True,38,2022,True,1443,True,20,809,825,fr,False,
