period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2009,954,1,0,0,2008,2012
2009,955,1,0,0,2008,2012
2009,956,1,0,0,2008,2012
2009,957,1,0,0,2008,2012
2009,958,1,0,0,2008,2012
2009,959,1,0,0,2008,2012
2009,960,1,0,0,2008,2012
2009,961,1,0,0,2008,2012
2009,962,1,0,0,2008,2012
2009,963,1,0,0,2008,2012
2009,964,1,0,0,2008,2012
2009,965,1,0,0,2008,2012
2009,966,1,0,0,2008,2012
2009,967,1,0,0,2008,2012
2009,968,1,0,0,2008,2012
2009,969,1,0,0,2008,2012
2009,970,1,0,0,2008,2012
2009,971,1,0,0,2008,2012
2009,972,1,0,0,2008,2012
2009,973,1,0,0,2008,2012
2009,974,1,0,0,2008,2012
2009,975,1,0,0,2008,2012
2009,976,1,0,0,2008,2012
2009,977,1,0,0,2008,2012
2009,978,1,0,0,2008,2012
2009,979,1,0,0,2008,2012
2009,980,1,0,0,2008,2012
2009,981,1,0,0,2008,2012
2009,982,1,0,0,2008,2012
2009,983,1,0,0,2008,2012
2009,984,1,0,0,2008,2012
2009,985,1,0,0,2008,2012
2009,986,1,0,0,2008,2012
2009,987,1,0,0,2008,2012
2009,988,1,0,0,2008,2012
2009,989,1,0,0,2008,2012
2009,990,1,0,0,2008,2012
2009,991,1,0,0,2008,2012
2009,992,1,0,0,2008,2012
2009,993,1,0,0,2008,2012
2009,994,1,0,0,2008,2012
2009,995,1,0,0,2008,2012
2009,996,1,0,0,2008,2012
2009,997,1,0,0,2008,2012
2009,998,1,0,0,2008,2012
2009,999,1,0,0,2008,2012
2009,1000,1,0,0,2008,2012
2009,1001,1,0,0,2008,2012
2009,1002,1,0,0,2008,2012
2009,1003,1,0,0,2008,2012
2009,1004,1,0,0,2008,2012
2009,1005,1,0,0,2008,2012
2009,1006,1,0,0,2008,2012
2009,1007,1,0,0,2008,2012
2009,1008,1,0,0,2008,2012
2009,1009,1,0,0,2008,2012
2009,1010,1,0,0,2008,2012
2009,1011,1,0,0,2008,2012
2009,1012,1,0,0,2008,2012
2009,1013,1,0,0,2008,2012
2009,1014,1,0,0,2008,2012
2009,1015,1,0,0,2008,2012
2009,1016,1,0,0,2008,2012
2009,1017,1,0,0,2008,2012
2009,1018,1,0,0,2008,2012
2009,1019,1,0,0,2008,2012
2009,1020,1,0,0,2008,2012
2009,1021,1,0,0,2008,2012
2009,1022,1,0,0,2008,2012
2009,1023,1,0,0,2008,2012
2009,1024,1,0,0,2008,2012
2009,1025,1,0,0,2008,2012
2009,1026,1,0,0,2008,2012
2009,1027,1,0,0,2008,2012
2009,1028,1,0,0,2008,2012
2009,1029,1,0,0,2008,2012
2009,1030,1,0,0,2008,2012
2009,1031,1,0,0,2008,2012
2009,1032,1,0,0,2008,2012
2009,1033,1,0,0,2008,2012
2009,1034,1,0,0,2008,2012
2009,1035,1,0,0,2008,2012
2009,1036,1,0,0,2008,2012
2009,1037,1,0,0,2008,2012
2009,1038,1,0,0,2008,2012
2009,1039,1,0,0,2008,2012
2009,1040,1,0,0,2008,2012
2009,1041,1,0,0,2008,2012
2009,1042,1,0,0,2008,2012
2009,1043,1,0,0,2008,2012
2009,1044,1,0,0,2008,2012
2009,1045,1,0,0,2008,2012
2009,1046,1,0,0,2008,2012
2009,1047,1,0,0,2008,2012
2009,1048,1,0,0,2008,2012
2009,1049,1,0,0,2008,2012
2009,1050,1,0,0,2008,2012
2009,1051,1,0,0,2008,2012
2009,1052,1,0,0,2008,2012
2009,1053,1,0,0,2008,2012
2009,1054,1,0,0,2008,2012
2009,1055,1,0,0,2008,2012
2009,1056,1,0,0,2008,2012
2009,1057,1,0,0,2008,2012
2009,1058,1,0,0,2008,2012
2009,1059,1,0,0,2008,2012
2009,1060,1,0,0,2008,2012
2009,1061,1,0,0,2008,2012
2009,1062,1,0,0,2008,2012
2009,1063,1,0,0,2008,2012
2009,1064,1,0,0,2008,2012
2009,1065,1,0,0,2008,2012
2009,1066,1,0,0,2008,2012
2009,1067,1,0,0,2008,2012
2009,1068,1,0,0,2008,2012
2009,1069,1,0,0,2008,2012
2009,1070,1,0,0,2008,2012
2009,1071,1,0,0,2008,2012
2009,1072,1,0,0,2008,2012
2009,1073,1,0,0,2008,2012
2009,1074,1,0,0,2008,2012
2009,1075,1,0,0,2008,2012
2009,1076,1,0,0,2008,2012
2009,1077,1,0,0,2008,2012
2009,1078,1,0,0,2008,2012
2009,1079,1,0,0,2008,2012
2009,1080,1,0,0,2008,2012
2009,1081,1,0,0,2008,2012
2009,1082,1,0,0,2008,2012
2009,1083,1,0,0,2008,2012
2009,1084,1,0,0,2008,2012
2009,1085,1,0,0,2008,2012
2009,1086,1,0,0,2008,2012
2009,1087,1,0,0,2008,2012
2009,1088,1,0,0,2008,2012
2009,1089,1,0,0,2008,2012
2009,1090,1,0,0,2008,2012
2009,1091,1,0,0,2008,2012
2009,1092,1,0,0,2008,2012
2009,1093,1,0,0,2008,2012
2009,1094,1,0,0,2008,2012
2009,1095,1,0,0,2008,2012
2009,1096,1,0,0,2008,2012
2009,1097,1,0,0,2008,2012
2009,1098,1,0,0,2008,2012
2009,1099,1,0,0,2008,2012
2009,1100,1,0,0,2008,2012
2009,1101,1,0,0,2008,2012
2009,1102,1,0,0,2008,2012
2009,1103,1,0,0,2008,2012
2009,1104,1,0,0,2008,2012
2009,1105,1,0,0,2008,2012
2009,1106,1,0,0,2008,2012
2009,1107,1,0,0,2008,2012
2009,1108,1,0,0,2008,2012
2009,1109,1,0,0,2008,2012
2009,1110,1,0,0,2008,2012
2009,1111,1,0,0,2008,2012
2009,1112,1,0,0,2008,2012
2009,1113,1,0,0,2008,2012
2009,1114,1,0,0,2008,2012
2009,1115,1,0,0,2008,2012
2009,1116,1,0,0,2008,2012
2009,1117,1,0,0,2008,2012
2009,1118,1,0,0,2008,2012
2009,1119,1,0,0,2008,2012
2009,1120,1,0,0,2008,2012
2009,1121,1,0,0,2008,2012
2009,1122,1,0,0,2008,2012
2009,1123,1,0,0,2008,2012
2009,1124,1,0,0,2008,2012
2009,1125,1,0,0,2008,2012
2009,1126,1,0,0,2008,2012
2009,1127,1,0,0,2008,2012
2009,1128,1,0,0,2008,2012
2009,1129,1,0,0,2008,2012
2009,1130,1,0,0,2008,2012
2009,1131,1,0,0,2008,2012
2009,1132,1,0,0,2008,2012
2009,1133,1,0,0,2008,2012
2009,1134,1,0,0,2008,2012
2009,1135,1,0,0,2008,2012
2009,1136,1,0,0,2008,2012
2009,1137,1,0,0,2008,2012
2009,1138,1,0,0,2008,2012
2009,1139,1,0,0,2008,2012
2009,1140,1,0,0,2008,2012
2009,1141,1,0,0,2008,2012
2009,1142,1,0,0,2008,2012
2009,1143,1,0,0,2008,2012
2009,1144,1,0,0,2008,2012
2009,1145,1,0,0,2008,2012
2009,1146,1,0,0,2008,2012
2009,1147,1,0,0,2008,2012
2009,1148,1,0,0,2008,2012
2009,1149,1,0,0,2008,2012
2009,1150,1,0,0,2008,2012
2009,1151,1,0,0,2008,2012
2009,1152,1,0,0,2008,2012
2009,1153,1,0,0,2008,2012
2009,1154,1,0,0,2008,2012
2009,1155,1,0,0,2008,2012
2009,1156,1,0,0,2008,2012
2009,1157,1,0,0,2008,2012
2009,1158,1,0,0,2008,2012
2009,1159,1,0,0,2008,2012
2009,1160,1,0,0,2008,2012
2009,1161,1,0,0,2008,2012
2009,1162,1,0,0,2008,2012
2009,1163,1,0,0,2008,2012
2009,1164,1,0,0,2008,2012
2009,1165,1,0,0,2008,2012
2009,1166,1,0,0,2008,2012
2009,1167,1,0,0,2008,2012
2009,1168,1,0,0,2008,2012
2009,1169,1,0,0,2008,2012
2009,1170,1,0,0,2008,2012
2009,1171,1,0,0,2008,2012
2009,1172,1,0,0,2008,2012
2009,1173,1,0,0,2008,2012
2009,1174,1,0,0,2008,2012
2009,1175,1,0,0,2008,2012
2009,1176,1,0,0,2008,2012
2009,1177,1,0,0,2008,2012
2009,1178,1,0,0,2008,2012
2009,1179,1,0,0,2008,2012
2009,1180,1,0,0,2008,2012
2009,1181,1,0,0,2008,2012
2009,1182,1,0,0,2008,2012
2009,1183,1,0,0,2008,2012
2009,1184,1,0,0,2008,2012
2009,1185,1,0,0,2008,2012
2009,1186,1,0,0,2008,2012
2009,1187,1,0,0,2008,2012
2009,1188,1,0,0,2008,2012
2009,1189,1,0,0,2008,2012
2009,1190,1,0,0,2008,2012
2009,1191,1,0,0,2008,2012
2009,1192,1,0,0,2008,2012
2009,1193,1,0,0,2008,2012
2009,1194,1,0,0,2008,2012
2009,1195,1,0,0,2008,2012
2009,1196,1,0,0,2008,2012
2009,1197,1,0,0,2008,2012
2009,1198,1,0,0,2008,2012
2009,1199,1,0,0,2008,2012
2009,1200,1,0,0,2008,2012
2009,1201,1,0,0,2008,2012
2009,1202,1,0,0,2008,2012
2009,1203,1,0,0,2008,2012
2009,1204,1,0,0,2008,2012
2009,1205,1,0,0,2008,2012
2009,1206,1,0,0,2008,2012
2009,1207,1,0,0,2008,2012
2009,1208,1,0,0,2008,2012
2009,1209,1,0,0,2008,2012
2009,1210,1,0,0,2008,2012
2009,1211,1,0,0,2008,2012
2009,1212,1,0,0,2008,2012
2009,1213,1,0,0,2008,2012
2009,1214,1,0,0,2008,2012
2009,1215,1,0,0,2008,2012
2009,1216,1,0,0,2008,2012
2009,1217,1,0,0,2008,2012
2009,1218,1,0,0,2008,2012
2009,1219,1,0,0,2008,2012
2009,1220,1,0,0,2008,2012
2009,1221,1,0,0,2008,2012
2009,1222,1,0,0,2008,2012
2009,1223,1,0,0,2008,2012
2009,1224,1,0,0,2008,2012
2009,1225,1,0,0,2008,2012
2009,1226,1,0,0,2008,2012
2009,1227,1,0,0,2008,2012
2009,1228,1,0,0,2008,2012
2009,1229,1,0,0,2008,2012
2009,1230,1,0,0,2008,2012
2009,1231,1,0,0,2008,2012
2009,1232,1,0,0,2008,2012
2009,1233,1,0,0,2008,2012
2009,1234,1,0,0,2008,2012
2009,1235,1,0,0,2008,2012
2009,1236,1,0,0,2008,2012
2009,1237,1,0,0,2008,2012
2009,1238,1,0,0,2008,2012
2009,1239,1,0,0,2008,2012
2009,1240,1,0,0,2008,2012
2009,1241,1,0,0,2008,2012
2009,1242,1,0,0,2008,2012
2009,1243,1,0,0,2008,2012
2009,1244,1,0,0,2008,2012
2009,1245,1,0,0,2008,2012
2009,1246,1,0,0,2008,2012
2009,1247,1,0,0,2008,2012
2009,1248,1,0,0,2008,2012
2009,1249,1,0,0,2008,2012
2009,1250,1,0,0,2008,2012
2009,1251,1,0,0,2008,2012
2009,1252,1,0,0,2008,2012
2009,1253,1,0,0,2008,2012
2009,1254,1,0,0,2008,2012
2009,1255,1,0,0,2008,2012
2009,1256,1,0,0,2008,2012
2009,1257,1,0,0,2008,2012
2009,1258,1,0,0,2008,2012
2009,1259,1,0,0,2008,2012
2009,1260,1,0,0,2008,2012
2009,1261,1,0,0,2008,2012
2009,1262,1,0,0,2008,2012
2009,1263,1,0,0,2008,2012
2009,1264,1,0,0,2008,2012
2009,1265,1,0,0,2008,2012
2009,1266,1,0,0,2008,2012
2009,1267,1,0,0,2008,2012
2009,1268,1,0,0,2008,2012
2009,1269,1,0,0,2008,2012
2009,1270,1,0,0,2008,2012
2009,1271,1,0,0,2008,2012
2009,1272,1,0,0,2008,2012
2009,1273,1,0,0,2008,2012
2009,1274,1,0,0,2008,2012
2009,1275,1,0,0,2008,2012
2009,1276,1,0,0,2008,2012
2009,1277,1,0,0,2008,2012
2009,1278,1,0,0,2008,2012
2009,1279,1,0,0,2008,2012
2009,1280,1,0,0,2008,2012
2009,1281,1,0,0,2008,2012
2009,1282,1,0,0,2008,2012
2009,1283,1,0,0,2008,2012
2009,1284,1,0,0,2008,2012
2009,1285,1,0,0,2008,2012
2009,1286,1,0,0,2008,2012
2009,1287,1,0,0,2008,2012
2009,1288,1,0,0,2008,2012
2009,1289,1,0,0,2008,2012
2009,1290,1,0,0,2008,2012
2009,1291,1,0,0,2008,2012
2009,1292,1,0,0,2008,2012
2009,1293,1,0,0,2008,2012
2009,1294,1,0,0,2008,2012
2009,1295,1,0,0,2008,2012
2009,1296,1,0,0,2008,2012
2009,1297,1,0,0,2008,2012
2009,1298,1,0,0,2008,2012
2009,1299,1,0,0,2008,2012
2009,1300,1,0,0,2008,2012
2009,1301,1,0,0,2008,2012
2009,1302,1,0,0,2008,2012
2009,1303,1,0,0,2008,2012
2009,1304,1,0,0,2008,2012
2009,1305,1,0,0,2008,2012
2009,1306,1,0,0,2008,2012
2009,1307,1,0,0,2008,2012
2009,1308,1,0,0,2008,2012
2009,1309,1,0,0,2008,2012
2009,1310,1,0,0,2008,2012
2009,1311,1,0,0,2008,2012
2009,1312,1,0,0,2008,2012
2009,1313,1,0,0,2008,2012
2009,1314,1,0,0,2008,2012
2009,1315,1,0,0,2008,2012
2009,1316,1,0,0,2008,2012
2009,1317,1,0,0,2008,2012
2009,1318,1,0,0,2008,2012
2009,1319,1,0,0,2008,2012
2009,1320,1,0,0,2008,2012
2009,1321,1,0,0,2008,2012
2009,1322,1,0,0,2008,2012
2009,1323,1,0,0,2008,2012
2009,1324,1,0,0,2008,2012
2009,1325,1,0,0,2008,2012
2009,1326,1,0,0,2008,2012
2009,1327,1,0,0,2008,2012
2009,1328,1,0,0,2008,2012
2009,1329,1,0,0,2008,2012
2009,1330,1,0,0,2008,2012
2009,1331,1,0,0,2008,2012
2009,1332,1,0,0,2008,2012
2009,1333,1,0,0,2008,2012
2009,1334,1,0,0,2008,2012
2009,1335,1,0,0,2008,2012
2009,1336,1,0,0,2008,2012
2009,1337,1,0,0,2008,2012
2009,1338,1,0,0,2008,2012
2009,1339,1,0,0,2008,2012
2009,1340,1,0,0,2008,2012
2009,1341,1,0,0,2008,2012
2009,1342,1,0,0,2008,2012
2009,1343,1,0,0,2008,2012
2009,1344,1,0,0,2008,2012
2009,1345,1,0,0,2008,2012
2009,1346,1,0,0,2008,2012
2009,1347,1,0,0,2008,2012
2009,1348,1,0,0,2008,2012
2009,1349,1,0,0,2008,2012
2009,1350,1,0,0,2008,2012
2009,1351,1,0,0,2008,2012
2009,1352,1,0,0,2008,2012
2009,1353,1,0,0,2008,2012
2009,1354,1,0,0,2008,2012
2009,1355,1,0,0,2008,2012
2009,1356,1,0,0,2008,2012
2009,1357,1,0,0,2008,2012
2009,1358,1,0,0,2008,2012
2009,1359,1,0,0,2008,2012
2009,1360,1,0,0,2008,2012
2009,1361,1,0,0,2008,2012
2009,1362,1,0,0,2008,2012
2009,1363,1,0,0,2008,2012
2009,1364,1,0,0,2008,2012
2009,1365,1,0,0,2008,2012
2009,1366,1,0,0,2008,2012
2009,1367,1,0,0,2008,2012
2009,1368,1,0,0,2008,2012
2009,1369,1,0,0,2008,2012
2009,1370,1,0,0,2008,2012
2009,1371,1,0,0,2008,2012
2009,1372,1,0,0,2008,2012
2009,1373,1,0,0,2008,2012
2009,1374,1,0,0,2008,2012
2009,1375,1,0,0,2008,2012
2009,1376,1,0,0,2008,2012
2009,1377,1,0,0,2008,2012
2009,1378,1,0,0,2008,2012
2009,1379,1,0,0,2008,2012
2009,1380,1,0,0,2008,2012
2009,1381,1,0,0,2008,2012
2009,1382,1,0,0,2008,2012
2009,1383,1,0,0,2008,2012
2009,1384,1,0,0,2008,2012
2009,1385,1,0,0,2008,2012
2009,1386,1,0,0,2008,2012
2009,1387,1,0,0,2008,2012
2009,1388,1,0,0,2008,2012
2009,1389,1,0,0,2008,2012
2009,1390,1,0,0,2008,2012
2009,1391,1,0,0,2008,2012
2009,1392,1,0,0,2008,2012
2009,1393,1,0,0,2008,2012
2009,1394,1,0,0,2008,2012
2009,1395,1,0,0,2008,2012
2009,1396,1,0,0,2008,2012
2009,1397,1,0,0,2008,2012
2009,1398,1,0,0,2008,2012
2009,1399,1,0,0,2008,2012
2009,1400,1,0,0,2008,2012
2009,1401,1,0,0,2008,2012
2009,1402,1,0,0,2008,2012
2009,1403,1,0,0,2008,2012
2009,1404,1,0,0,2008,2012
2009,1405,1,0,0,2008,2012
2009,1406,1,0,0,2008,2012
2009,1407,1,0,0,2008,2012
2009,1408,1,0,0,2008,2012
2009,1409,1,0,0,2008,2012
2009,1410,1,0,0,2008,2012
2009,1411,1,0,0,2008,2012
2009,1412,1,0,0,2008,2012
2009,1413,1,0,0,2008,2012
2009,1414,1,0,0,2008,2012
2009,1415,1,0,0,2008,2012
2009,1416,1,0,0,2008,2012
2009,1417,1,0,0,2008,2012
2009,1418,1,0,0,2008,2012
2009,1419,1,0,0,2008,2012
2009,1420,1,0,0,2008,2012
2009,1421,1,0,0,2008,2012
2009,1422,1,0,0,2008,2012
2009,1423,1,0,0,2008,2012
2009,1424,1,0,0,2008,2012
2009,1425,1,0,0,2008,2012
2009,1426,1,0,0,2008,2012
2009,1427,1,0,0,2008,2012
2009,1428,1,0,0,2008,2012
2009,1429,1,0,0,2008,2012
2009,1430,1,0,0,2008,2012
2009,1431,1,0,0,2008,2012
2009,1432,1,0,0,2008,2012
2009,1433,1,0,0,2008,2012
2009,1434,1,0,0,2008,2012
2009,1435,1,0,0,2008,2012
2009,1436,1,0,0,2008,2012
2009,1437,1,0,0,2008,2012
2009,1438,1,0,0,2008,2012
2009,1439,1,0,0,2008,2012
2009,1440,1,0,0,2008,2012
2009,1441,1,0,0,2008,2012
2009,1442,1,0,0,2008,2012
2009,1443,1,0,0,2008,2012
2009,1444,1,0,0,2008,2012
2009,1445,1,0,0,2008,2012
2009,1446,1,0,0,2008,2012
2009,1447,1,0,0,2008,2012
2009,1448,1,0,0,2008,2012
2009,1449,1,0,0,2008,2012
2009,1450,1,0,0,2008,2012
2009,1451,1,0,0,2008,2012
2009,1452,1,0,0,2008,2012
2009,1453,1,0,0,2008,2012
2009,1454,1,0,0,2008,2012
2009,1455,1,0,0,2008,2012
2009,1456,1,0,0,2008,2012
2009,1457,1,0,0,2008,2012
2009,1458,1,0,0,2008,2012
2009,1459,1,0,0,2008,2012
2009,1460,1,0,0,2008,2012
2009,1461,1,0,0,2008,2012
2009,1462,1,0,0,2008,2012
2009,1463,1,0,0,2008,2012
2009,1464,1,0,0,2008,2012
2009,1465,1,0,0,2008,2012
2009,1466,1,0,0,2008,2012
2009,1467,1,0,0,2008,2012
2009,1468,1,0,0,2008,2012
2009,1469,1,0,0,2008,2012
2009,1470,1,0,0,2008,2012
2009,1471,1,0,0,2008,2012
2009,1472,1,0,0,2008,2012
2009,1473,1,0,0,2008,2012
2009,1474,1,0,0,2008,2012
2009,1475,1,0,0,2008,2012
2009,1476,1,0,0,2008,2012
2009,1477,1,0,0,2008,2012
2009,1478,1,0,0,2008,2012
2009,1479,1,0,0,2008,2012
2009,1480,1,0,0,2008,2012
2009,1481,1,0,0,2008,2012
2009,1482,1,0,0,2008,2012
2009,1483,1,0,0,2008,2012
2009,1484,1,0,0,2008,2012
2009,1485,1,0,0,2008,2012
2009,1486,1,0,0,2008,2012
2009,1487,1,0,0,2008,2012
2009,1488,1,0,0,2008,2012
2009,1489,1,0,0,2008,2012
2009,1490,1,0,0,2008,2012
2009,1491,1,0,0,2008,2012
2009,1492,1,0,0,2008,2012
2009,1493,1,0,0,2008,2012
2009,1494,1,0,0,2008,2012
2009,1495,1,0,0,2008,2012
2009,1496,1,0,0,2008,2012
2009,1497,1,0,0,2008,2012
2009,1498,1,0,0,2008,2012
2009,1499,1,0,0,2008,2012
2009,1500,1,0,0,2008,2012
2009,1501,1,0,0,2008,2012
2009,1502,1,0,0,2008,2012
2009,1503,1,0,0,2008,2012
2009,1504,1,0,0,2008,2012
2009,1505,1,0,0,2008,2012
2009,1506,1,0,0,2008,2012
2009,1507,1,0,0,2008,2012
2009,1508,1,0,0,2008,2012
2009,1509,1,0,0,2008,2012
2009,1510,1,0,0,2008,2012
2009,1511,1,0,0,2008,2012
2009,1512,1,0,0,2008,2012
2009,1513,1,0,0,2008,2012
2009,1514,1,0,0,2008,2012
2009,1515,1,0,0,2008,2012
2009,1516,1,0,0,2008,2012
2009,1517,1,0,0,2008,2012
2009,1518,1,0,0,2008,2012
2009,1519,1,0,0,2008,2012
2009,1520,1,0,0,2008,2012
2009,1521,1,0,0,2008,2012
2009,1522,1,0,0,2008,2012
2009,1523,1,0,0,2008,2012
2009,1524,1,0,0,2008,2012
2009,1525,1,0,0,2008,2012
2009,1526,1,0,0,2008,2012
2009,1527,1,0,0,2008,2012
2009,1528,1,0,0,2008,2012
2009,1529,1,0,0,2008,2012
2009,1530,1,0,0,2008,2012
2009,1531,1,0,0,2008,2012
2009,1532,1,0,0,2008,2012
2009,1533,1,0,0,2008,2012
2009,1534,1,0,0,2008,2012
2009,1535,1,0,0,2008,2012
2009,1536,1,0,0,2008,2012
2009,1537,1,0,0,2008,2012
2009,1538,1,0,0,2008,2012
2009,1539,1,0,0,2008,2012
2009,1540,1,0,0,2008,2012
2009,1541,1,0,0,2008,2012
2009,1542,1,0,0,2008,2012
2009,1543,1,0,0,2008,2012
2009,1544,1,0,0,2008,2012
2009,1545,1,0,0,2008,2012
2009,1546,1,0,0,2008,2012
2009,1547,1,0,0,2008,2012
2009,1548,1,0,0,2008,2012
2009,1549,1,0,0,2008,2012
2009,1550,1,0,0,2008,2012
2009,1551,1,0,0,2008,2012
2009,1552,1,0,0,2008,2012
2009,1553,1,0,0,2008,2012
2009,1554,1,0,0,2008,2012
2009,1555,1,0,0,2008,2012
2009,1556,1,0,0,2008,2012
2009,1557,1,0,0,2008,2012
2009,1558,1,0,0,2008,2012
2009,1559,1,0,0,2008,2012
2009,1560,1,0,0,2008,2012
2009,1561,1,0,0,2008,2012
2009,1562,1,0,0,2008,2012
2009,1563,1,0,0,2008,2012
2009,1564,1,0,0,2008,2012
2009,1565,1,0,0,2008,2012
2009,1566,1,0,0,2008,2012
2009,1567,1,0,0,2008,2012
2009,1568,1,0,0,2008,2012
2009,1569,1,0,0,2008,2012
2009,1570,1,0,0,2008,2012
2009,1571,1,0,0,2008,2012
2009,1572,1,0,0,2008,2012
2009,1573,1,0,0,2008,2012
2009,1574,1,0,0,2008,2012
2009,1575,1,0,0,2008,2012
2009,1576,1,0,0,2008,2012
2009,1577,1,0,0,2008,2012
2009,1578,1,0,0,2008,2012
2009,1579,1,0,0,2008,2012
2009,1580,1,0,0,2008,2012
2009,1581,1,0,0,2008,2012
2009,1582,1,0,0,2008,2012
2009,1583,1,0,0,2008,2012
2009,1584,1,0,0,2008,2012
2009,1585,1,0,0,2008,2012
2009,1586,1,0,0,2008,2012
2009,1587,1,0,0,2008,2012
2009,1588,1,0,0,2008,2012
2009,1589,1,0,0,2008,2012
2009,1590,1,0,0,2008,2012
2009,1591,1,0,0,2008,2012
2009,1592,1,0,0,2008,2012
2009,1593,1,0,0,2008,2012
2009,1594,1,0,0,2008,2012
2009,1595,1,0,0,2008,2012
2009,1596,1,0,0,2008,2012
2009,1597,1,0,0,2008,2012
2009,1598,1,0,0,2008,2012
2009,1599,1,0,0,2008,2012
2009,1600,1,0,0,2008,2012
2009,1601,1,0,0,2008,2012
2009,1602,1,0,0,2008,2012
2009,1603,1,0,0,2008,2012
2009,1604,1,0,0,2008,2012
2009,1605,1,0,0,2008,2012
2009,1606,1,0,0,2008,2012
2009,1607,1,0,0,2008,2012
2009,1608,1,0,0,2008,2012
2009,1609,1,0,0,2008,2012
2009,1610,1,0,0,2008,2012
2009,1611,1,0,0,2008,2012
2009,1612,1,0,0,2008,2012
2009,1613,1,0,0,2008,2012
2009,1614,1,0,0,2008,2012
2009,1615,1,0,0,2008,2012
2009,1616,1,0,0,2008,2012
2009,1617,1,0,0,2008,2012
2009,1618,1,0,0,2008,2012
2009,1619,1,0,0,2008,2012
2009,1620,1,0,0,2008,2012
2009,1621,1,0,0,2008,2012
2009,1622,1,0,0,2008,2012
2009,1623,1,0,0,2008,2012
2009,1624,1,0,0,2008,2012
2009,1625,1,0,0,2008,2012
2009,1626,1,0,0,2008,2012
2009,1627,1,0,0,2008,2012
2009,1628,1,0,0,2008,2012
2009,1629,1,0,0,2008,2012
2009,1630,1,0,0,2008,2012
2009,1631,1,0,0,2008,2012
2009,1632,1,0,0,2008,2012
2009,1633,1,0,0,2008,2012
2009,1634,1,0,0,2008,2012
2009,1635,1,0,0,2008,2012
2009,1636,1,0,0,2008,2012
2009,1637,1,0,0,2008,2012
2009,1638,1,0,0,2008,2012
2009,1639,1,0,0,2008,2012
2009,1640,1,0,0,2008,2012
2009,1641,1,0,0,2008,2012
2009,1642,1,0,0,2008,2012
2009,1643,1,0,0,2008,2012
2009,1644,1,0,0,2008,2012
2009,1645,1,0,0,2008,2012
2009,1646,1,0,0,2008,2012
2009,1647,1,0,0,2008,2012
2009,1648,1,0,0,2008,2012
2009,1649,1,0,0,2008,2012
2009,1650,1,0,0,2008,2012
2009,1651,1,0,0,2008,2012
2009,1652,1,0,0,2008,2012
2009,1653,1,0,0,2008,2012
2009,1654,1,0,0,2008,2012
2009,1655,1,0,0,2008,2012
2009,1656,1,0,0,2008,2012
2009,1657,1,0,0,2008,2012
2009,1658,1,0,0,2008,2012
2009,1659,1,0,0,2008,2012
2009,1660,1,0,0,2008,2012
2009,1661,1,0,0,2008,2012
2009,1662,1,0,0,2008,2012
2009,1663,1,0,0,2008,2012
2009,1664,1,0,0,2008,2012
2009,1665,1,0,0,2008,2012
2009,1666,1,0,0,2008,2012
2009,1667,1,0,0,2008,2012
2009,1668,1,0,0,2008,2012
2009,1669,1,0,0,2008,2012
2009,1670,1,0,0,2008,2012
2009,1671,1,0,0,2008,2012
2009,1672,1,0,0,2008,2012
2009,1673,1,0,0,2008,2012
2009,1674,1,0,0,2008,2012
2009,1675,1,0,0,2008,2012
2009,1676,1,0,0,2008,2012
2009,1677,1,0,0,2008,2012
2009,1678,1,0,0,2008,2012
2009,1679,1,0,0,2008,2012
2009,1680,1,0,0,2008,2012
2009,1681,1,0,0,2008,2012
2009,1682,1,0,0,2008,2012
2009,1683,1,0,0,2008,2012
2009,1684,1,0,0,2008,2012
2009,1685,1,0,0,2008,2012
2009,1686,1,0,0,2008,2012
2009,1687,1,0,0,2008,2012
2009,1688,1,0,0,2008,2012
2009,1689,1,0,0,2008,2012
2009,1690,1,0,0,2008,2012
2009,1691,1,0,0,2008,2012
2009,1692,1,0,0,2008,2012
2009,1693,1,0,0,2008,2012
2009,1694,1,0,0,2008,2012
2009,1695,1,0,0,2008,2012
2009,1696,1,0,0,2008,2012
2009,1697,1,0,0,2008,2012
2009,1698,1,0,0,2008,2012
2009,1699,1,0,0,2008,2012
2009,1700,1,0,0,2008,2012
2009,1701,1,0,0,2008,2012
2009,1702,1,0,0,2008,2012
2009,1703,1,0,0,2008,2012
2009,1704,1,0,0,2008,2012
2009,1705,1,0,0,2008,2012
2009,1706,1,0,0,2008,2012
2009,1707,1,0,0,2008,2012
2009,1708,1,0,0,2008,2012
2009,1709,1,0,0,2008,2012
2009,1710,1,0,0,2008,2012
2009,1711,1,0,0,2008,2012
2009,1712,1,0,0,2008,2012
2009,1713,1,0,0,2008,2012
2009,1714,1,0,0,2008,2012
2009,1715,1,0,0,2008,2012
2009,1716,1,0,0,2008,2012
2009,1717,1,0,0,2008,2012
2009,1718,1,0,0,2008,2012
2009,1719,1,0,0,2008,2012
2009,1720,1,0,0,2008,2012
2009,1721,1,0,0,2008,2012
2009,1722,1,0,0,2008,2012
2009,1723,1,0,0,2008,2012
2009,1724,1,0,0,2008,2012
2009,1725,1,0,0,2008,2012
2009,1726,1,0,0,2008,2012
2009,1727,1,0,0,2008,2012
2009,1728,1,0,0,2008,2012
2009,1729,1,0,0,2008,2012
2009,1730,1,0,0,2008,2012
2009,1731,1,0,0,2008,2012
