period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2008,4515,CO_OTB,2,COMPANY,1,1,2009,,0,0,0,0
2008,4516,CO_OUESLATI_UNIFORME,2,COMPANY,1,1,2009,,0,0,0,0
2008,4517,CO_OUEYS_COMMERCE_INTERNATIONAL_SOCI,2,COMPANY,1,1,2012,,0,0,0,0
2008,4518,CO_OUR_CO_TOURISM_SERVICES,2,COMPANY,1,1,2010,,0,0,0,0
2008,4519,CO_OUTILLAGE_COMPOSITES,2,COMPANY,1,1,2011,,0,0,0,0
2008,4520,CO_OXIA_BUSINESS_SOLUTIONS,2,COMPANY,1,3,2010,,0,0,0,0
2008,4521,CO_OXIA_CONSULTING,2,COMPANY,1,2,2009,,0,0,0,0
2008,4522,CO_OXIA_SERVICES,2,COMPANY,1,2,2010,,0,0,0,0
2008,4523,CO_OXIA_TUNISIE,2,COMPANY,1,3,2010,,0,0,0,0
2008,4524,CO_OXYCHEM,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4525,CO_OZITA_DIFFUSION,2,COMPANY,1,2,2009,,0,0,0,0
2008,4526,CO_OZONE_SPARE_PARTS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4527,CO_OZONE_TICKETS,2,COMPANY,1,1,2012,,0,0,0,0
2008,4528,CO_PACKPLUS,2,COMPANY,1,7,2008,0,3,0,0,0
2008,4529,CO_PAINTEC_TUNISIA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4530,CO_PALM_AZUR,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4531,CO_PALM_LINKS_IMMOBILIERE,2,COMPANY,1,4,2008,0,1,0,0,0
2008,4532,CO_PANOBOIS,2,COMPANY,1,2,2011,,0,0,0,0
2008,4533,CO_PAPATERIES_NORD,2,COMPANY,1,1,2012,,0,0,0,0
2008,4534,CO_PAPER_CUP,2,COMPANY,1,3,2008,0,1,0,0,0
2008,4535,CO_PAPIERS_COLLECTIVITES,2,COMPANY,1,8,2008,0,3,0,0,0
2008,4536,CO_PARACHIMIC,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4537,CO_PARADISE_SPA,2,COMPANY,1,1,2010,,0,0,0,0
2008,4538,CO_PARADISE_WATER_SPORTS,2,COMPANY,1,2,2009,,0,0,0,0
2008,4539,CO_PARTICIPATIONS_PROMOTION_INVESTISSEMENTS,2,COMPANY,1,4,2010,,0,0,0,0
2008,4540,CO_PARTICIPATION_GESTION_DINVESTISSEMENT,2,COMPANY,1,2,2011,,0,0,0,0
2008,4541,CO_PARTNER_INVESTMENT,2,COMPANY,1,9,2010,,0,0,0,0
2008,4542,CO_PARTNER_MAILLE,2,COMPANY,1,2,2012,,0,0,0,0
2008,4543,CO_PAS_A_PAS,2,COMPANY,1,1,2011,,0,0,0,0
2008,4544,CO_PATES_WARDA,2,COMPANY,1,18,2010,,0,0,0,0
2008,4545,CO_PATISSERIE_AZZOUZ,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4546,CO_PATISSERIE_GELATERIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4547,CO_PATISSERIE_HACHICHA,2,COMPANY,1,3,2012,,0,0,0,0
2008,4548,CO_PATRIMOINE,2,COMPANY,1,4,2008,0,1,0,0,0
2008,4549,CO_PATRIMOINE_SICAF,2,COMPANY,1,12,2010,,0,0,0,0
2008,4550,CO_PEARL_DESIGN,2,COMPANY,1,1,2011,,0,0,0,0
2008,4551,CO_PEC_AUTOMOTIVE_COMPOSANTS_PEC,2,COMPANY,1,5,2012,,0,0,0,0
2008,4552,CO_PEINTURE_METALLISATION_SUR_PLASTIQUE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4553,CO_PEINTURE_MEUBLES_CUISINES_SALLES_BAINS_SOPEMECS,2,COMPANY,1,1,2012,,0,0,0,0
2008,4554,CO_PERFECT_AL_MITHALY,2,COMPANY,1,1,2011,,0,0,0,0
2008,4555,CO_PERLA_COSMETIQUE,2,COMPANY,1,2,2011,,0,0,0,0
2008,4556,CO_PERLE,2,COMPANY,1,4,2010,,0,0,0,0
2008,4557,CO_PERSPECTIVE_PRODUCTION,2,COMPANY,1,3,2010,,0,0,0,0
2008,4558,CO_PETIT_NAVIRE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4559,CO_PETROMAR,2,COMPANY,1,1,2009,,0,0,0,0
2008,4560,CO_PETRO_CHEMICAL_TRADING_COMPAGNY,2,COMPANY,1,1,2011,,0,0,0,0
2008,4561,CO_PGI_HOLDING,2,COMPANY,1,19,2012,,0,0,0,0
2008,4562,CO_PHARMAVIE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4563,CO_PHARMA_COMPANY,2,COMPANY,1,1,2012,,0,0,0,0
2008,4564,CO_PHARMA_FUTUR,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4565,CO_PHARMA_PLASTI,2,COMPANY,1,1,2011,,0,0,0,0
2008,4566,CO_PHILBERT_TUNISIE,2,COMPANY,1,5,2009,,0,0,0,0
2008,4567,CO_PHILIPS_TUNISIENNE_DECLAIRAGE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4568,CO_PHONE_MARKETING,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4569,CO_PIAZZA_ITALIA,2,COMPANY,1,4,2012,,0,0,0,0
2008,4570,CO_PICARD_TUNISIE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4571,CO_PIECES_MOTEUR_ALLEMAND_SOPIMAL,2,COMPANY,1,1,2010,,0,0,0,0
2008,4572,CO_PILOTE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4573,CO_PINHOLE,2,COMPANY,1,4,2012,,0,0,0,0
2008,4574,CO_PIONNER_TELECOM_CONSULTING,2,COMPANY,1,1,2009,,0,0,0,0
2008,4575,CO_PITA_SHOES,2,COMPANY,1,2,2010,,0,0,0,0
2008,4576,CO_PIZZA_HOT,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4577,CO_PLACEMENTS_TUNISIE_SICAF,2,COMPANY,1,41,2008,0,3,0,0,0
2008,4578,CO_PLACOPLAST,2,COMPANY,1,3,2011,,0,0,0,0
2008,4579,CO_PLAISANCE_NAUTIQUE,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4580,CO_PLASTEKA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4581,CO_PLASTICAP,2,COMPANY,1,6,2009,,0,0,0,0
2008,4582,CO_PLASTICS,2,COMPANY,1,3,2009,,0,0,0,0
2008,4583,CO_PLASTICUM_TUNISIE,2,COMPANY,1,3,2010,,0,0,0,0
2008,4584,CO_PLASTIC_ELECTROMECHANIC_COMPANY,2,COMPANY,1,1,2012,,0,0,0,0
2008,4585,CO_PLASTIC_ELECTROMECHANIC_COMPANY_PLUS,2,COMPANY,1,2,2012,,0,0,0,0
2008,4586,CO_PLASTIMED,2,COMPANY,1,1,2012,,0,0,0,0
2008,4587,CO_PLASTOTECNICTUNISIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4588,CO_PLAST_PACK,2,COMPANY,1,10,2010,,0,0,0,0
2008,4589,CO_PLAST_TECH,2,COMPANY,1,2,2011,,0,0,0,0
2008,4590,CO_PLATINUM_PROPERTIES,2,COMPANY,1,1,2011,,0,0,0,0
2008,4591,CO_PLM_SYSTEMS,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4592,CO_PLUS_CONSULTING_ITALY,2,COMPANY,1,3,2008,0,1,0,0,0
2008,4593,CO_PLYBOIS_7,2,COMPANY,1,1,2009,,0,0,0,0
2008,4594,CO_PNEU,2,COMPANY,1,3,2012,,0,0,0,0
2008,4595,CO_POIDS_LOURD_SUD_SERVICES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4596,CO_POINT_DART,2,COMPANY,1,1,2011,,0,0,0,0
2008,4597,CO_POLYBAT,2,COMPANY,1,6,2011,,0,0,0,0
2008,4598,CO_POLYBETON,2,COMPANY,1,5,2009,,0,0,0,0
2008,4599,CO_POLYCLINIQUE_INTERNATIONALE_RIADH_ENNASR_PIRESA,2,COMPANY,1,1,2011,,0,0,0,0
2008,4600,CO_POLYCLINIQUE_TAOUFIK,2,COMPANY,1,13,2012,,0,0,0,0
2008,4601,CO_POLYCOQ_TUNISIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4602,CO_POLYGRAPH,2,COMPANY,1,1,2012,,0,0,0,0
2008,4603,CO_POLYJUMBO,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4604,CO_POLYMEDICAL,2,COMPANY,1,3,2010,,0,0,0,0
2008,4605,CO_POLYMONT_TUNISIE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4606,CO_POLY_BAT_SERVICES_SPBS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4607,CO_POLY_SIEGES,2,COMPANY,1,5,2011,,0,0,0,0
2008,4608,CO_POLY_SOFT,2,COMPANY,1,1,2011,,0,0,0,0
2008,4609,CO_POULINA,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4610,CO_POWER_CALL,2,COMPANY,1,3,2008,0,1,0,0,0
2008,4611,CO_PREGO_COMMERCE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4612,CO_PREMIUM,2,COMPANY,1,1,2012,,0,0,0,0
2008,4613,CO_PRESSE_EXPRESS,2,COMPANY,1,1,2012,,0,0,0,0
2008,4614,CO_PRESSING_EL_HORCHANI,2,COMPANY,1,1,2010,,0,0,0,0
2008,4615,CO_PRESS_PACK,2,COMPANY,1,2,2012,,0,0,0,0
2008,4616,CO_PRESTIGE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4617,CO_PRESTON,2,COMPANY,1,1,2009,,0,0,0,0
2008,4618,CO_PRIMA_NOVA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4619,CO_PRIME_SERVICES_INFORMATIQUES,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4620,CO_PRIMO_PACK,2,COMPANY,1,2,2009,,0,0,0,0
2008,4621,CO_PRINCESSE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4622,CO_PRINCE_FRUIT,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4623,CO_PRINT_PRO,2,COMPANY,1,2,2012,,0,0,0,0
2008,4624,CO_PROCHIDIA,2,COMPANY,1,1,2011,,0,0,0,0
2008,4625,CO_PRODUCTION_ALIMENTAIRE_SOPRAL,2,COMPANY,1,4,2008,0,3,0,0,0
2008,4626,CO_PRODUCTION_INTER_CIE,2,COMPANY,1,5,2008,0,1,0,0,0
2008,4627,CO_PRODUCTION_LINGERIE_MAILLOT_BAIN,2,COMPANY,1,1,2011,,0,0,0,0
2008,4628,CO_PRODUITS_ALIMENTAIRES_SPA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4629,CO_PRODUITS_CARRIERE_FAIEDH_SPCF,2,COMPANY,1,1,2012,,0,0,0,0
2008,4630,CO_PROFIL_METAL,2,COMPANY,1,5,2010,,0,0,0,0
2008,4631,CO_PROFIL_METAL_DESNOYERS,2,COMPANY,1,8,2012,,0,0,0,0
2008,4632,CO_PROGRES,2,COMPANY,1,2,2009,,0,0,0,0
2008,4633,CO_PROJECTING_BUSINESS_TUNISIE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4634,CO_PROJECT_ITALIA,2,COMPANY,1,1,2010,,0,0,0,0
2008,4635,CO_PROLABEL,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4636,CO_PROMAX,2,COMPANY,1,3,2009,,0,0,0,0
2008,4637,CO_PROMED,2,COMPANY,1,2,2008,0,2,0,0,0
2008,4638,CO_PROMETAL_PLUS,2,COMPANY,1,7,2010,,0,0,0,0
2008,4639,CO_PROMINENT_TUNISIE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4640,CO_PROMOCUISINE,2,COMPANY,1,2,2010,,0,0,0,0
2008,4641,CO_PROMOINTERPHARMA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4642,CO_PROMOTEUR,2,COMPANY,1,6,2012,,0,0,0,0
2008,4643,CO_PROMOTION_CULTURELLE_TOURISTIQUE_LOISIRS_EL_MELGA_JERBA_AJIM,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4644,CO_PROMOTION_FINANCEMENT_TOURISTIQUE_CARTHAGO,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4645,CO_PROMOTION_IMMOBILIERE,2,COMPANY,1,1,2008,0,2,0,0,0
2008,4646,CO_PROMOTION_IMMOBILIERE_ARABE_TUNISIE,2,COMPANY,1,5,2009,,0,0,0,0
2008,4647,CO_PROMOTION_IMMOBILIERE_CIBLE,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4648,CO_PROMOTION_IMMOBILIERE_CLEOPATRE,2,COMPANY,1,5,2012,,0,0,0,0
2008,4649,CO_PROMOTION_IMMOBILIERE_EL_BEIT_BEITEK,2,COMPANY,1,1,2010,,0,0,0,0
2008,4650,CO_PROMOTION_IMMOBILIERE_HAMDENE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4651,CO_PROMOTION_IMMOBILIERE_IMMOBILIERE_3N,2,COMPANY,1,1,2009,,0,0,0,0
2008,4652,CO_PROMOTION_IMMOBILIERE_MONTFLEURY,2,COMPANY,1,3,2011,,0,0,0,0
2008,4653,CO_PROMOTION_IMMOBILIERE_POUR_VENTE_LOCATION_SOPIVEL,2,COMPANY,1,1,2010,,0,0,0,0
2008,4654,CO_PROMOTION_TOURISTIQUE,2,COMPANY,1,2,2010,,0,0,0,0
2008,4655,CO_PROMOTION_TOURISTIQUE_MERIDIANA,2,COMPANY,1,3,2009,,0,0,0,0
2008,4656,CO_PROMOTION_TOURISTIQUE_MOHAMED_V,2,COMPANY,1,1,2008,0,2,0,0,0
2008,4657,CO_PROMOTOP,2,COMPANY,1,1,2011,,0,0,0,0
2008,4658,CO_PROMOTRAVEL,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4659,CO_PROSPERE_IMMOBILIERE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4660,CO_PROTOTYPE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4661,CO_PROTOTYPES_WORKS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4662,CO_PROVIDENTIAL_HOME_IMMO,2,COMPANY,1,1,2011,,0,0,0,0
2008,4663,CO_PRO_MES,2,COMPANY,1,3,2010,,0,0,0,0
2008,4664,CO_PRO_WEAR,2,COMPANY,1,1,2010,,0,0,0,0
2008,4665,CO_PRO_WELLNESS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4666,CO_PUBCO,2,COMPANY,1,1,2011,,0,0,0,0
2008,4667,CO_PULIRE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4668,CO_PULVAGRI,2,COMPANY,1,5,2009,,0,0,0,0
2008,4669,CO_PYRAMIDES_PARFUMS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4670,CO_PYRAMIDE_BATIMENTS_TRAVAUX_PUBLICS,2,COMPANY,1,1,2010,,0,0,0,0
2008,4671,CO_PYRAMIDE_PLUS,2,COMPANY,1,5,2009,,0,0,0,0
2008,4672,CO_RAHMA_AGRICOLE,2,COMPANY,1,2,2011,,0,0,0,0
2008,4673,CO_RAHMA_SERVICES,2,COMPANY,1,1,2009,,0,0,0,0
2008,4674,CO_RAMSIS_IMPORT_EXPORT,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4675,CO_RANA_MEUBLE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4676,CO_RAYAN_EVENTS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4677,CO_RAYAN_TUNIS_SOLUTIONS_FOR_REAL_ESTATE,2,COMPANY,1,5,2009,,0,0,0,0
2008,4678,CO_RAYEN,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4679,CO_RAYEN_CHIMIE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4680,CO_RAYEN_FOOD_INDUSTRIES,2,COMPANY,1,11,2010,,0,0,0,0
2008,4681,CO_RAYYAN_INTERNATIONAL_TRADE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4682,CO_REAL_CONSULTING,2,COMPANY,1,1,2012,,0,0,0,0
2008,4683,CO_RECHERCHE_D_EXPLOITATION_PETROLES_EN_TUNISIE_SEREPT,2,COMPANY,1,2,2012,,0,0,0,0
2008,4684,CO_RECOPNEU_RECOPNEU_ALPHA,2,COMPANY,1,6,2008,0,2,0,0,0
2008,4685,CO_RED_BOX_ONE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4686,CO_REFENDAGE_TOLE_SORETOL,2,COMPANY,1,4,2009,,0,0,0,0
2008,4687,CO_REIMEX,2,COMPANY,1,4,2012,,0,0,0,0
2008,4688,CO_RELATIONS_INTERNATIONALES_TUNISIE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4689,CO_RELEC,2,COMPANY,1,1,2009,,0,0,0,0
2008,4690,CO_RELIURE_DART,2,COMPANY,1,6,2008,0,1,0,0,0
2008,4691,CO_REMPLAST,2,COMPANY,1,1,2010,,0,0,0,0
2008,4692,CO_RENAISSANCE_MECANIQUE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4693,CO_RESEAUX_TELECOMMUNICATIONS_RETEL,2,COMPANY,1,11,2010,,0,0,0,0
2008,4694,CO_RESIDENCE,2,COMPANY,1,2,2009,,0,0,0,0
2008,4695,CO_RESIDENCE_AMILCAR,2,COMPANY,1,11,2011,,0,0,0,0
2008,4696,CO_RESTAURANT_GRAND_ITALIA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4697,CO_RESTAURANT_PIZZARIA_ITALIANO,2,COMPANY,1,1,2011,,0,0,0,0
2008,4698,CO_RESTAURANT_PIZZERIA_ITALIANO,2,COMPANY,1,1,2009,,0,0,0,0
2008,4699,CO_RESTO_TICKET_LUNCH,2,COMPANY,1,1,2010,,0,0,0,0
2008,4700,CO_RETEL,2,COMPANY,1,2,2010,,0,0,0,0
2008,4701,CO_RGI_TUNISIE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4702,CO_RICER_AXLES_INDUSTRY,2,COMPANY,1,1,2009,,0,0,0,0
2008,4703,CO_RICOTEX,2,COMPANY,1,2,2012,,0,0,0,0
2008,4704,CO_RIHET_LEBLED,2,COMPANY,1,2,2012,,0,0,0,0
2008,4705,CO_RIMOMARTEX,2,COMPANY,1,1,2012,,0,0,0,0
2008,4706,CO_RINA_TUNISIA,2,COMPANY,1,2,2012,,0,0,0,0
2008,4707,CO_RITEGE_RENT_A_CAR,2,COMPANY,1,1,2010,,0,0,0,0
2008,4708,CO_RITEGE_TRAVEL_SERVICE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4709,CO_RIVA,2,COMPANY,1,2,2010,,0,0,0,0
2008,4710,CO_RIVE_SUD_AGENCY,2,COMPANY,1,3,2010,,0,0,0,0
2008,4711,CO_ROI_BETON,2,COMPANY,1,1,2010,,0,0,0,0
2008,4712,CO_ROSA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4713,CO_ROSA_MARMI,2,COMPANY,1,2,2012,,0,0,0,0
2008,4714,CO_ROTEX,2,COMPANY,1,1,2012,,0,0,0,0
2008,4715,CO_ROTIN_LAJNEF,2,COMPANY,1,1,2009,,0,0,0,0
2008,4716,CO_ROUA_VENTE_ACHAT_EN_GROS,2,COMPANY,1,1,2009,,0,0,0,0
2008,4717,CO_ROYAL_BETON,2,COMPANY,1,3,2009,,0,0,0,0
2008,4718,CO_ROYAL_DRINKS,2,COMPANY,1,4,2010,,0,0,0,0
2008,4719,CO_ROYAL_EXPORT,2,COMPANY,1,1,2011,,0,0,0,0
2008,4720,CO_ROYAL_FIRST_HOTELS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4721,CO_ROYAL_JUICE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4722,CO_ROYAL_TRADING,2,COMPANY,1,6,2010,,0,0,0,0
2008,4723,CO_ROYAL_TUNISIAN_MARBLE,2,COMPANY,1,1,2009,,0,0,0,0
2008,4724,CO_ROYAUME_ELEC,2,COMPANY,1,2,2010,,0,0,0,0
2008,4725,CO_RUDITAPES,2,COMPANY,1,3,2011,,0,0,0,0
2008,4726,CO_RUSPINA_AUTO,2,COMPANY,1,1,2011,,0,0,0,0
2008,4727,CO_RUSPINA_TELECOM,2,COMPANY,1,3,2008,0,1,0,0,0
2008,4728,CO_R_INDUSTRIE,2,COMPANY,1,4,2010,,0,0,0,0
2008,4729,CO_S2I,2,COMPANY,1,8,2008,0,2,0,0,0
2008,4730,CO_S2I_SERVICES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4731,CO_SACEM_INDUSTRIES,2,COMPANY,1,1,2010,,0,0,0,0
2008,4732,CO_SACINOR,2,COMPANY,1,1,2010,,0,0,0,0
2008,4733,CO_SACNA_ENGINEERING,2,COMPANY,1,2,2009,,0,0,0,0
2008,4734,CO_SAES_PLUS,2,COMPANY,1,1,2011,,0,0,0,0
2008,4735,CO_SAFAA_MEDITERANEE,2,COMPANY,1,1,2011,,0,0,0,0
2008,4736,CO_SAFAGRIN,2,COMPANY,1,1,2009,,0,0,0,0
2008,4737,CO_SAFA_MODE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4738,CO_SAFTY,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4739,CO_SAGEMCOM_SERVICES_TUNISIE,2,COMPANY,1,2,2012,,0,0,0,0
2008,4740,CO_SAGEMCOM_TUNISIE,2,COMPANY,1,2,2012,,0,0,0,0
2008,4741,CO_SAGEM_TUNISIE_COMMUNICATION,2,COMPANY,1,2,2012,,0,0,0,0
2008,4742,CO_SAGES_CAPITAL,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4743,CO_SAHA,2,COMPANY,1,1,2010,,0,0,0,0
2008,4744,CO_SAHARA_INDUSTRIE,2,COMPANY,1,2,2010,,0,0,0,0
2008,4745,CO_SAHARA_LOGISTIC,2,COMPANY,1,2,2010,,0,0,0,0
2008,4746,CO_SAIDA_GROUP_HOLDING,2,COMPANY,1,21,2012,,0,0,0,0
2008,4747,CO_SAIL_SERVICES,2,COMPANY,1,1,2009,,0,0,0,0
2008,4748,CO_SAI_SICAF,2,COMPANY,1,4,2011,,0,0,0,0
2008,4749,CO_SALES_BUSINESS_SERVICES,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4750,CO_SALES_DEVELOPMENT_SERVICES_INTERNATIONAL,2,COMPANY,1,1,2011,,0,0,0,0
2008,4751,CO_SALMA,2,COMPANY,1,3,2009,,0,0,0,0
2008,4752,CO_SALOTTI_ITALIA_DESIGN,2,COMPANY,1,9,2011,,0,0,0,0
2008,4753,CO_SAMAR_COMMERCE,2,COMPANY,1,1,2010,,0,0,0,0
2008,4754,CO_SAMA_CONSULTING,2,COMPANY,1,2,2009,,0,0,0,0
2008,4755,CO_SAM_MEDICAL,2,COMPANY,1,2,2012,,0,0,0,0
2008,4756,CO_SANCELLA,2,COMPANY,1,7,2010,,0,0,0,0
2008,4757,CO_SANCELLA_TRADING,2,COMPANY,1,1,2011,,0,0,0,0
2008,4758,CO_SANIMED,2,COMPANY,1,27,2009,,0,0,0,0
2008,4759,CO_SANITAIRE,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4760,CO_SANI_CONFORT,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4761,CO_SANI_MODE,2,COMPANY,1,3,2009,,0,0,0,0
2008,4762,CO_SANOFI_AVENTIS_PHARMA_TUNISIE,2,COMPANY,1,7,2008,0,1,0,0,0
2008,4763,CO_SANSONE_TUNISIE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4764,CO_SAPHIR_INEST,2,COMPANY,1,1,2009,,0,0,0,0
2008,4765,CO_SAPHIR_RENT_A_CAR,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4766,CO_SAPHIR_SERVICES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4767,CO_SARAH_CONFECTION_SARCO,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4768,CO_SARAH_DANIMATION_JEUNESSE_CULTURE_LOISIRS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4769,CO_SARA_DISTRIBUTION,2,COMPANY,1,1,2011,,0,0,0,0
2008,4770,CO_SARA_SERVICES,2,COMPANY,1,2,2009,,0,0,0,0
2008,4771,CO_SARRATEX,2,COMPANY,1,3,2009,,0,0,0,0
2008,4772,CO_SATEC_TUNISIE,2,COMPANY,1,2,2010,,0,0,0,0
2008,4773,CO_SATEC_TUNISIE_INTERNATIONAL,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4774,CO_SATI_SOLAR_TUNISIA,2,COMPANY,1,5,2008,0,1,0,0,0
2008,4775,CO_SAVEURS_FRANCE,2,COMPANY,1,2,2009,,0,0,0,0
2008,4776,CO_SAVEURS_LORIENT,2,COMPANY,1,1,2009,,0,0,0,0
2008,4777,CO_SAVEURS_MEDITERRANEENNES,2,COMPANY,1,7,2008,0,1,0,0,0
2008,4778,CO_SAVEURS_MEDITERRANENNES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4779,CO_SAVEUR_MAGENTA,2,COMPANY,1,1,2011,,0,0,0,0
2008,4780,CO_SCAM_PLUS,2,COMPANY,1,1,2012,,0,0,0,0
2008,4781,CO_SCARPA_MIA,2,COMPANY,1,3,2010,,0,0,0,0
2008,4782,CO_SCEN,2,COMPANY,1,1,2010,,0,0,0,0
2008,4783,CO_SCORING,2,COMPANY,1,5,2008,0,1,0,0,0
2008,4784,CO_SCS_MEDITERRANEE,2,COMPANY,1,2,2008,0,1,0,0,0
2008,4785,CO_SEBEH_PATISSERIES_TRADITIONNELLES,2,COMPANY,1,1,2009,,0,0,0,0
2008,4786,CO_SECI,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4787,CO_SECOMET,2,COMPANY,1,1,2012,,0,0,0,0
2008,4788,CO_SECURAS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4789,CO_SECURITE_SANTE_TUNISIE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4790,CO_SEEM,2,COMPANY,1,1,2009,,0,0,0,0
2008,4791,CO_SEFINA_SICAF,2,COMPANY,1,31,2010,,0,0,0,0
2008,4792,CO_SELECTION,2,COMPANY,1,1,2010,,0,0,0,0
2008,4793,CO_SELITEX,2,COMPANY,1,2,2011,,0,0,0,0
2008,4794,CO_SELLAMI_TRANSIT,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4795,CO_SEMAP,2,COMPANY,1,1,2010,,0,0,0,0
2008,4796,CO_SEMOBAT_MEUBLES,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4797,CO_SENED_SICAR,2,COMPANY,1,9,2008,0,2,0,0,0
2008,4798,CO_SEPCO,2,COMPANY,1,2,2009,,0,0,0,0
2008,4799,CO_SEPCO_CONFECTION,2,COMPANY,1,1,2009,,0,0,0,0
2008,4800,CO_SERGUINI,2,COMPANY,1,1,2009,,0,0,0,0
2008,4801,CO_SERIBROD_CONFECTION,2,COMPANY,1,4,2008,0,1,0,0,0
2008,4802,CO_SERIMEX_PECHE,2,COMPANY,1,1,2012,,0,0,0,0
2008,4803,CO_SERPHADOM,2,COMPANY,1,5,2008,0,1,0,0,0
2008,4804,CO_SERT_ELC,2,COMPANY,1,1,2011,,0,0,0,0
2008,4805,CO_SERVICES_AERIENS,2,COMPANY,1,1,2008,0,1,0,0,0
2008,4806,CO_SERVICES_AFRICA,2,COMPANY,1,1,2009,,0,0,0,0
2008,4807,CO_SERVICES_AGRICOLES_AL_MOSTAKBAL,2,COMPANY,1,5,2008,0,1,0,0,0
